1-Jan-09,31.50,31.50,31.50,31.50,0,2011-11-28 17:15:00.250215,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Jan-09,31.82,32.13,31.42,32.00,2596733,2011-11-28 17:15:00.250100,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Jan-09,32.02,33.00,31.81,32.87,4798363,2011-11-28 17:15:00.249976,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Jan-09,32.85,33.44,32.54,32.81,3568897,2011-11-28 17:15:00.249852,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Jan-09,32.28,32.62,31.41,31.64,3844090,2011-11-28 17:15:00.249730,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Jan-09,31.33,31.55,30.73,31.49,3664786,2011-11-28 17:15:00.249606,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Jan-09,31.48,31.50,30.55,30.62,3375417,2011-11-28 17:15:00.249483,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Jan-09,30.49,30.93,30.17,30.52,3635238,2011-11-28 17:15:00.249357,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Jan-09,30.52,30.90,29.65,29.89,3482947,2011-11-28 17:15:00.249231,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Jan-09,29.36,29.36,28.32,28.70,3802438,2011-11-28 17:15:00.249104,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Jan-09,28.62,30.00,28.28,29.55,4013792,2011-11-28 17:15:00.248978,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Jan-09,29.92,30.15,29.13,29.91,3158809,2011-11-28 17:15:00.248832,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Jan-09,29.76,30.00,28.59,28.66,4293123,2011-11-28 17:15:00.248705,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Jan-09,29.13,29.33,28.28,29.12,4110857,2011-11-28 17:15:00.248581,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Jan-09,29.07,30.32,28.70,29.68,3927826,2011-11-28 17:15:00.248456,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Jan-09,29.50,29.58,28.54,29.08,3510599,2011-11-28 17:15:00.248331,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Jan-09,29.15,29.25,27.62,28.62,7418952,2011-11-28 17:15:00.248206,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Jan-09,28.78,29.29,28.52,29.12,2893903,2011-11-28 17:15:00.248082,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Jan-09,29.68,30.47,29.36,30.22,4367161,2011-11-28 17:15:00.247956,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Jan-09,29.93,30.30,29.45,29.55,3682694,2011-11-28 17:15:00.247830,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Jan-09,29.62,29.63,28.40,28.62,4505502,2011-11-28 17:15:00.247706,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Feb-09,28.22,28.25,27.45,27.57,6769758,2011-11-28 17:15:00.247580,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Feb-09,27.67,28.48,27.31,28.27,5724335,2011-11-28 17:15:00.247454,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Feb-09,27.61,29.20,27.61,28.10,5393491,2011-11-28 17:15:00.247332,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Feb-09,28.03,29.40,27.70,29.29,6214294,2011-11-28 17:15:00.247208,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Feb-09,29.28,30.29,29.17,30.08,4646165,2011-11-28 17:15:00.247084,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Feb-09,30.12,30.45,29.32,30.29,3383926,2011-11-28 17:15:00.246959,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Feb-09,29.94,30.29,28.72,28.90,4195098,2011-11-28 17:15:00.246835,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Feb-09,29.12,29.21,28.46,28.97,3149352,2011-11-28 17:15:00.246711,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Feb-09,28.10,29.61,28.10,29.48,5062862,2011-11-28 17:15:00.246586,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Feb-09,29.39,29.71,29.10,29.14,3278878,2011-11-28 17:15:00.246461,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Feb-09,28.07,29.00,27.56,28.63,5120587,2011-11-28 17:15:00.246334,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Feb-09,28.89,29.17,28.44,28.94,5111684,2011-11-28 17:15:00.246187,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Feb-09,29.06,29.64,28.49,28.63,4011179,2011-11-28 17:15:00.245885,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Feb-09,28.16,28.49,27.68,28.13,6082769,2011-11-28 17:15:00.245608,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Feb-09,28.60,28.60,27.35,27.45,5894504,2011-11-28 17:15:00.245318,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Feb-09,27.63,28.36,27.63,28.10,6871251,2011-11-28 17:15:00.245039,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Feb-09,27.90,28.36,27.60,27.73,6881423,2011-11-28 17:15:00.244897,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Feb-09,27.96,28.17,26.69,26.70,5207040,2011-11-28 17:15:00.244699,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Feb-09,26.14,26.76,26.02,26.28,6620272,2011-11-28 17:15:00.244465,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Mar-09,25.72,26.27,24.90,24.96,7053079,2011-11-28 17:15:00.244280,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Mar-09,25.42,25.50,24.35,24.61,7146297,2011-11-28 17:15:00.244095,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Mar-09,25.03,26.09,24.92,25.71,6048435,2011-11-28 17:15:00.243905,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Mar-09,25.10,25.65,24.56,24.65,6385244,2011-11-28 17:15:00.243781,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Mar-09,24.70,24.90,23.97,24.50,5719033,2011-11-28 17:15:00.243658,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Mar-09,24.03,24.41,23.37,23.47,6176412,2011-11-28 17:15:00.243535,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Mar-09,23.94,25.00,23.66,24.94,5817889,2011-11-28 17:15:00.243411,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Mar-09,25.06,25.64,24.48,25.40,5539947,2011-11-28 17:15:00.243286,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Mar-09,25.40,26.90,25.07,26.73,5567283,2011-11-28 17:15:00.243160,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Mar-09,26.81,27.07,26.40,26.98,3820277,2011-11-28 17:15:00.243035,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Mar-09,27.16,27.43,26.58,26.65,4239181,2011-11-28 17:15:00.242909,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Mar-09,26.62,27.40,26.49,27.38,4116485,2011-11-28 17:15:00.242784,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Mar-09,27.26,27.86,26.91,27.62,5957904,2011-11-28 17:15:00.242659,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Mar-09,27.97,27.97,26.63,27.12,5022424,2011-11-28 17:15:00.242533,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Mar-09,27.25,27.43,26.25,26.61,5114167,2011-11-28 17:15:00.242393,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Mar-09,27.11,28.61,26.77,28.59,5075996,2011-11-28 17:15:00.242268,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Mar-09,28.30,28.98,28.07,28.23,4393534,2011-11-28 17:15:00.242137,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Mar-09,28.30,28.49,27.56,28.43,4275283,2011-11-28 17:15:00.242012,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Mar-09,28.73,29.88,28.39,29.86,5336635,2011-11-28 17:15:00.241886,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Mar-09,29.54,29.54,28.67,28.79,3893588,2011-11-28 17:15:00.241761,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Mar-09,28.26,28.31,27.44,27.66,5649703,2011-11-28 17:15:00.241636,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
31-Mar-09,27.99,27.99,27.40,27.48,6371338,2011-11-28 17:15:00.241510,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Apr-09,27.17,28.38,27.08,28.30,5138693,2011-11-28 17:15:00.241385,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Apr-09,28.81,30.96,28.54,30.03,9325613,2011-11-28 17:15:00.241260,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Apr-09,29.92,30.33,29.70,30.33,3930109,2011-11-28 17:15:00.241136,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Apr-09,29.75,30.14,29.55,29.85,3196843,2011-11-28 17:15:00.241011,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Apr-09,29.43,29.43,28.66,28.78,3095514,2011-11-28 17:15:00.240887,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Apr-09,28.95,29.53,28.90,29.53,3498577,2011-11-28 17:15:00.240763,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Apr-09,30.14,30.46,29.97,30.28,5189179,2011-11-28 17:15:00.240638,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Apr-09,30.28,30.28,30.28,30.28,0,2011-11-28 17:15:00.240515,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Apr-09,30.35,30.35,29.83,29.99,3863657,2011-11-28 17:15:00.240401,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Apr-09,29.81,30.00,29.48,29.50,6290632,2011-11-28 17:15:00.240275,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Apr-09,30.00,30.53,29.26,30.26,8067476,2011-11-28 17:15:00.240150,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Apr-09,30.51,32.10,30.28,31.82,5937029,2011-11-28 17:15:00.240023,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Apr-09,31.96,32.61,31.92,32.07,6505913,2011-11-28 17:15:00.239897,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Apr-09,31.90,31.90,31.22,31.33,5039846,2011-11-28 17:15:00.239771,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Apr-09,31.04,32.29,31.04,32.17,5193976,2011-11-28 17:15:00.239630,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Apr-09,32.78,32.96,31.54,32.09,7850879,2011-11-28 17:15:00.239506,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Apr-09,33.77,35.20,33.55,34.52,12167829,2011-11-28 17:15:00.239381,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Apr-09,34.64,35.24,34.11,34.87,6925679,2011-11-28 17:15:00.239255,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Apr-09,33.71,35.00,33.63,34.53,5589702,2011-11-28 17:15:00.239129,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Apr-09,33.54,34.36,33.54,33.81,5351845,2011-11-28 17:15:00.239004,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Apr-09,33.95,34.31,33.59,33.84,5233965,2011-11-28 17:15:00.238880,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Apr-09,34.22,34.56,33.16,33.35,5239667,2011-11-28 17:15:00.238755,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-May-09,33.38,33.69,32.87,33.10,4477478,2011-11-28 17:15:00.238630,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-May-09,33.48,34.25,32.83,34.05,7375047,2011-11-28 17:15:00.238506,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-May-09,33.79,35.36,33.79,35.21,6349041,2011-11-28 17:15:00.238382,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-May-09,35.50,35.50,34.23,35.35,8178660,2011-11-28 17:15:00.238259,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-May-09,35.51,35.67,33.63,33.94,5958190,2011-11-28 17:15:00.238136,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-May-09,34.30,34.45,33.22,33.92,4564847,2011-11-28 17:15:00.238013,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-May-09,33.54,34.09,33.30,33.70,4187451,2011-11-28 17:15:00.237886,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-May-09,33.94,34.00,32.66,32.94,4562320,2011-11-28 17:15:00.237761,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-May-09,32.50,32.55,31.54,31.61,4399406,2011-11-28 17:15:00.237637,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-May-09,31.72,32.75,31.72,32.17,5342147,2011-11-28 17:15:00.237512,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-May-09,32.16,33.68,32.16,33.16,7447257,2011-11-28 17:15:00.237386,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-May-09,33.54,34.51,33.07,34.47,5199070,2011-11-28 17:15:00.237260,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-May-09,34.50,34.71,33.92,34.37,5671219,2011-11-28 17:15:00.237132,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-May-09,34.57,35.00,33.75,33.91,4620957,2011-11-28 17:15:00.236992,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-May-09,33.46,33.72,32.94,33.21,4571448,2011-11-28 17:15:00.236865,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-May-09,33.54,34.38,33.09,33.85,5676449,2011-11-28 17:15:00.236740,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-May-09,33.85,33.85,33.85,33.85,0,2011-11-28 17:15:00.236615,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-May-09,34.00,35.32,33.86,34.95,6787804,2011-11-28 17:15:00.236499,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-May-09,35.00,35.22,34.12,34.22,4587233,2011-11-28 17:15:00.236375,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-May-09,34.12,34.75,33.39,34.08,3436158,2011-11-28 17:15:00.236249,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-May-09,34.31,34.63,33.72,34.63,2899516,2011-11-28 17:15:00.236110,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Jun-09,34.99,35.96,34.86,35.89,5201356,2011-11-28 17:15:00.235964,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Jun-09,36.04,36.75,35.78,36.44,4381769,2011-11-28 17:15:00.235822,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Jun-09,36.09,36.67,35.83,36.64,3733387,2011-11-28 17:15:00.235680,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
