3-Feb-09,12.26,12.43,11.76,12.34,3583267,2011-11-28 17:10:31.955658,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
4-Feb-09,12.51,13.08,12.24,12.88,2774822,2011-11-28 17:10:31.955530,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
5-Feb-09,12.71,13.46,12.41,13.32,3440981,2011-11-28 17:10:31.955361,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
6-Feb-09,13.13,13.84,12.75,13.75,7370788,2011-11-28 17:10:31.955164,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
9-Feb-09,13.79,14.23,13.25,14.02,5501657,2011-11-28 17:10:31.955018,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
10-Feb-09,13.87,14.31,12.72,12.93,5734484,2011-11-28 17:10:31.954880,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
11-Feb-09,13.07,13.45,12.30,12.76,2699846,2011-11-28 17:10:31.954753,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
12-Feb-09,12.15,13.23,12.12,13.21,4582621,2011-11-28 17:10:31.954609,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
13-Feb-09,13.21,14.06,13.14,13.65,5059116,2011-11-28 17:10:31.954473,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
17-Feb-09,12.99,13.11,12.30,12.57,4780989,2011-11-28 17:10:31.954332,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
18-Feb-09,12.63,12.73,12.04,12.13,4529945,2011-11-28 17:10:31.954207,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
19-Feb-09,12.60,12.83,12.13,12.61,3966166,2011-11-28 17:10:31.954081,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
20-Feb-09,12.23,12.61,11.86,12.29,6347055,2011-11-28 17:10:31.953955,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
23-Feb-09,12.40,12.59,11.29,11.36,4959555,2011-11-28 17:10:31.953828,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
24-Feb-09,11.52,12.41,11.17,12.29,5828103,2011-11-28 17:10:31.953696,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
25-Feb-09,12.54,13.25,12.35,12.88,7021623,2011-11-28 17:10:31.953541,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
26-Feb-09,13.23,13.63,12.68,12.86,6908530,2011-11-28 17:10:31.953347,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
27-Feb-09,12.65,13.77,12.10,12.88,5487887,2011-11-28 17:10:31.953221,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
2-Mar-09,12.47,12.58,10.90,10.99,6090403,2011-11-28 17:10:31.953095,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
3-Mar-09,11.53,12.48,11.19,11.95,6007835,2011-11-28 17:10:31.952972,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
4-Mar-09,12.31,13.71,12.19,13.11,7747016,2011-11-28 17:10:31.952848,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
5-Mar-09,12.80,13.56,12.53,12.80,5306061,2011-11-28 17:10:31.952724,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
6-Mar-09,13.08,13.41,12.52,13.05,4494271,2011-11-28 17:10:31.952601,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
9-Mar-09,12.84,14.19,12.71,13.89,5105716,2011-11-28 17:10:31.952477,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
10-Mar-09,14.55,15.24,14.52,14.81,4872295,2011-11-28 17:10:31.952354,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
11-Mar-09,14.98,15.44,14.29,14.90,4274578,2011-11-28 17:10:31.952224,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
12-Mar-09,15.14,15.45,14.57,15.33,4425374,2011-11-28 17:10:31.952024,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
13-Mar-09,15.25,15.50,14.19,14.39,4239292,2011-11-28 17:10:31.951897,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
16-Mar-09,14.12,14.53,13.73,14.15,4926201,2011-11-28 17:10:31.951770,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
17-Mar-09,14.18,14.69,13.82,14.69,5216376,2011-11-28 17:10:31.951628,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
18-Mar-09,14.61,14.98,13.72,14.80,3610984,2011-11-28 17:10:31.951503,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
19-Mar-09,15.23,16.89,15.23,16.39,6159409,2011-11-28 17:10:31.951379,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
20-Mar-09,16.61,16.63,15.57,15.69,4064912,2011-11-28 17:10:31.951255,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
23-Mar-09,16.30,17.52,16.09,17.52,3214666,2011-11-28 17:10:31.951131,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
24-Mar-09,16.93,17.05,16.42,16.60,4876134,2011-11-28 17:10:31.951007,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
25-Mar-09,16.79,17.48,15.53,16.23,4103648,2011-11-28 17:10:31.950882,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
26-Mar-09,17.33,17.52,15.98,16.25,8916051,2011-11-28 17:10:31.950758,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
27-Mar-09,15.96,15.98,15.45,15.60,2636844,2011-11-28 17:10:31.950633,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
30-Mar-09,15.33,15.33,14.48,14.90,2337967,2011-11-28 17:10:31.950509,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
31-Mar-09,15.13,15.37,14.79,14.86,2947871,2011-11-28 17:10:31.950363,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
1-Apr-09,14.40,15.93,14.35,15.20,50474985,2011-11-28 17:10:31.950224,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
2-Apr-09,15.59,17.29,15.59,16.74,7974773,2011-11-28 17:10:31.950083,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
3-Apr-09,16.79,17.31,16.28,17.03,4032211,2011-11-28 17:10:31.949945,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
6-Apr-09,16.69,16.78,15.82,16.32,3799994,2011-11-28 17:10:31.949806,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
7-Apr-09,15.72,15.98,15.48,15.78,3429584,2011-11-28 17:10:31.949667,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
8-Apr-09,15.89,16.78,15.50,16.49,3299875,2011-11-28 17:10:31.949528,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
9-Apr-09,17.22,17.34,16.90,17.13,3112335,2011-11-28 17:10:31.949379,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
10-Apr-09,17.13,17.13,17.13,17.13,0,2011-11-28 17:10:31.949218,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
13-Apr-09,16.75,17.14,16.26,16.98,3119080,2011-11-28 17:10:31.949080,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
14-Apr-09,16.68,16.99,16.20,16.69,3973444,2011-11-28 17:10:31.948940,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
15-Apr-09,16.78,16.94,16.06,16.46,2521237,2011-11-28 17:10:31.948785,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
16-Apr-09,16.57,17.00,16.18,16.80,2850883,2011-11-28 17:10:31.948638,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
17-Apr-09,16.88,17.35,16.74,17.16,3236720,2011-11-28 17:10:31.948494,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
20-Apr-09,16.53,16.63,15.88,15.99,2985952,2011-11-28 17:10:31.948346,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
21-Apr-09,15.92,16.71,15.50,16.49,2510917,2011-11-28 17:10:31.948205,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
22-Apr-09,16.32,16.56,15.89,15.96,3034366,2011-11-28 17:10:31.948062,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
23-Apr-09,16.02,16.43,15.82,16.16,2786016,2011-11-28 17:10:31.947895,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
24-Apr-09,16.56,16.66,16.26,16.48,3364923,2011-11-28 17:10:31.947743,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
27-Apr-09,15.93,16.45,15.88,16.12,2543212,2011-11-28 17:10:31.947466,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
28-Apr-09,15.87,16.46,15.53,16.08,2842951,2011-11-28 17:10:31.947324,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
29-Apr-09,16.20,16.65,16.14,16.33,3446662,2011-11-28 17:10:31.947183,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
30-Apr-09,16.47,16.94,15.95,16.28,2657205,2011-11-28 17:10:31.947042,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
1-May-09,16.30,17.68,16.29,17.36,3005788,2011-11-28 17:10:31.946902,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
4-May-09,17.71,18.50,17.38,18.48,2301390,2011-11-28 17:10:31.946762,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
5-May-09,18.00,18.34,16.78,17.32,2933656,2011-11-28 17:10:31.946623,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
6-May-09,17.81,18.06,17.40,17.97,2823923,2011-11-28 17:10:31.946485,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
7-May-09,18.48,18.84,17.08,17.39,2492154,2011-11-28 17:10:31.946345,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
8-May-09,17.63,18.26,17.62,18.01,3108905,2011-11-28 17:10:31.946206,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
11-May-09,17.50,17.65,16.97,17.28,2331172,2011-11-28 17:10:31.946066,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
12-May-09,17.59,17.79,16.64,17.07,3018772,2011-11-28 17:10:31.945926,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
13-May-09,16.72,16.81,15.91,16.16,3775666,2011-11-28 17:10:31.945787,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
14-May-09,15.99,16.37,15.45,16.23,2564956,2011-11-28 17:10:31.945646,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
15-May-09,16.16,16.32,15.35,15.50,2889000,2011-11-28 17:10:31.945468,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
18-May-09,15.87,16.53,15.70,16.50,2633502,2011-11-28 17:10:31.945329,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
19-May-09,16.55,17.20,16.45,16.84,1947545,2011-11-28 17:10:31.945190,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
20-May-09,17.17,17.54,16.88,17.01,2669949,2011-11-28 17:10:31.945051,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
21-May-09,16.64,16.72,15.75,16.00,2888447,2011-11-28 17:10:31.944910,DNR,Energy,14.82 - 15.55,10.20 - 26.03,14.95,N/P,5.29M/6.59M,6.00B,11.66,&nbsp;&nbsp;&nbsp;&nbsp;-,1.32,391.62M,1.47,97%
