12-Jun-09,23.25,23.70,22.47,22.97,6426512,2011-11-28 17:09:03.855504,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Jun-09,22.75,22.96,22.43,22.53,6736866,2011-11-28 17:09:03.855378,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Jun-09,22.74,24.37,22.24,23.58,9577041,2011-11-28 17:09:03.855251,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Jun-09,23.58,24.70,23.14,23.80,7213858,2011-11-28 17:09:03.855125,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Jun-09,23.90,25.38,23.73,25.22,8254147,2011-11-28 17:09:03.854978,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Jun-09,25.75,26.50,25.50,25.89,10192641,2011-11-28 17:09:03.854836,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Jun-09,25.57,25.57,24.12,24.23,7055384,2011-11-28 17:09:03.854689,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Jun-09,24.34,24.81,23.82,24.46,6677963,2011-11-28 17:09:03.854534,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Jun-09,24.37,25.39,24.26,24.67,6617638,2011-11-28 17:09:03.854390,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Jun-09,24.51,26.44,24.35,25.57,6205151,2011-11-28 17:09:03.854216,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Jun-09,25.44,25.56,24.90,25.20,6124701,2011-11-28 17:09:03.854065,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Jun-09,25.21,25.53,24.40,25.19,4771481,2011-11-28 17:09:03.853877,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Jun-09,25.17,25.30,24.67,25.05,4607802,2011-11-28 17:09:03.853679,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Jul-09,24.84,25.82,24.63,25.53,6206236,2011-11-28 17:09:03.853463,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Jul-09,25.17,25.17,24.05,24.05,5968948,2011-11-28 17:09:03.853276,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Jul-09,24.05,24.05,24.05,24.05,0,2011-11-28 17:09:03.853107,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Jul-09,23.96,24.59,23.75,24.41,6253257,2011-11-28 17:09:03.852992,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Jul-09,24.04,26.71,23.95,25.94,14132255,2011-11-28 17:09:03.852869,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Jul-09,26.15,26.15,24.57,25.18,11726623,2011-11-28 17:09:03.852743,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Jul-09,25.40,26.37,24.84,25.64,5998434,2011-11-28 17:09:03.852616,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Jul-09,25.49,26.27,25.14,25.56,6555540,2011-11-28 17:09:03.852493,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Jul-09,25.61,26.42,25.23,26.33,6635410,2011-11-28 17:09:03.852366,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Jul-09,27.01,27.12,26.00,26.31,6321417,2011-11-28 17:09:03.852239,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Jul-09,26.59,26.59,25.39,26.21,8504634,2011-11-28 17:09:03.852115,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Jul-09,26.25,26.53,25.15,26.31,8941417,2011-11-28 17:09:03.851990,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Jul-09,26.23,26.96,26.13,26.38,5648922,2011-11-28 17:09:03.851864,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Jul-09,26.48,26.49,25.17,25.44,7570980,2011-11-28 17:09:03.851739,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Jul-09,25.80,25.87,24.03,24.48,12309189,2011-11-28 17:09:03.851615,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Jul-09,24.41,24.98,24.23,24.62,7682384,2011-11-28 17:09:03.851487,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Jul-09,24.58,25.80,24.51,25.48,6932801,2011-11-28 17:09:03.851362,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Jul-09,25.39,26.47,25.39,26.44,4982272,2011-11-28 17:09:03.851237,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Jul-09,24.94,25.95,24.65,25.72,23388060,2011-11-28 17:09:03.851110,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Jul-09,26.08,29.47,26.01,28.96,20865744,2011-11-28 17:09:03.850944,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Jul-09,28.44,29.08,27.57,27.70,10987774,2011-11-28 17:09:03.850805,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Jul-09,28.29,28.45,27.00,27.32,8806964,2011-11-28 17:09:03.850679,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Jul-09,27.34,27.38,26.68,26.97,5595210,2011-11-28 17:09:03.850554,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Aug-09,27.12,27.27,26.02,26.84,7177006,2011-11-28 17:09:03.850429,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Aug-09,26.08,27.16,26.08,26.75,6503635,2011-11-28 17:09:03.850304,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Aug-09,26.71,26.89,26.31,26.38,5358286,2011-11-28 17:09:03.850180,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Aug-09,26.68,27.05,26.16,26.94,6240890,2011-11-28 17:09:03.850056,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Aug-09,27.21,27.68,27.07,27.19,4325460,2011-11-28 17:09:03.849932,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Aug-09,27.15,27.44,26.76,27.34,3752359,2011-11-28 17:09:03.849807,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Aug-09,27.21,28.09,27.14,27.73,5585576,2011-11-28 17:09:03.849682,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Aug-09,27.71,28.34,27.36,28.14,4940452,2011-11-28 17:09:03.849556,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Aug-09,28.25,28.48,27.61,28.28,4678201,2011-11-28 17:09:03.849432,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Aug-09,28.05,30.35,28.05,29.63,11822721,2011-11-28 17:09:03.849307,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Aug-09,29.67,29.72,28.96,29.58,5240397,2011-11-28 17:09:03.849180,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Aug-09,29.06,29.40,28.84,29.28,6071626,2011-11-28 17:09:03.849055,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Aug-09,29.00,30.05,29.00,29.67,4278170,2011-11-28 17:09:03.848928,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Aug-09,29.89,30.34,29.38,29.62,6072422,2011-11-28 17:09:03.848802,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Aug-09,29.56,30.21,29.56,29.91,5923406,2011-11-28 17:09:03.848676,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Aug-09,30.05,30.42,29.62,29.77,8307534,2011-11-28 17:09:03.848551,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Aug-09,29.83,30.03,29.08,29.36,6546585,2011-11-28 17:09:03.848426,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Aug-09,29.56,29.75,29.19,29.45,5253966,2011-11-28 17:09:03.848302,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Aug-09,29.71,29.76,28.75,29.10,4936860,2011-11-28 17:09:03.848176,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Aug-09,28.99,29.81,28.37,28.50,5588412,2011-11-28 17:09:03.848036,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Sep-09,27.91,28.65,27.53,27.86,6721212,2011-11-28 17:09:03.847909,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Sep-09,27.96,29.25,27.92,28.68,6725545,2011-11-28 17:09:03.847786,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Sep-09,28.88,29.25,28.33,29.13,6041626,2011-11-28 17:09:03.847662,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Sep-09,29.05,29.53,29.05,29.38,3473196,2011-11-28 17:09:03.847538,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Sep-09,29.43,29.49,28.30,28.85,7955777,2011-11-28 17:09:03.847415,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Sep-09,28.88,29.43,28.61,29.25,6314680,2011-11-28 17:09:03.847290,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Sep-09,29.30,29.99,29.07,29.85,7196948,2011-11-28 17:09:03.847144,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Sep-09,29.96,30.48,29.87,30.37,6063868,2011-11-28 17:09:03.846999,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Sep-09,30.07,30.61,30.06,30.54,5199514,2011-11-28 17:09:03.846872,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Sep-09,31.20,31.20,29.92,29.97,7157769,2011-11-28 17:09:03.846747,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Sep-09,30.81,31.21,29.94,31.16,7230279,2011-11-28 17:09:03.846621,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Sep-09,31.07,31.40,30.75,31.03,5757793,2011-11-28 17:09:03.846495,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Sep-09,31.01,31.44,30.67,30.80,6088893,2011-11-28 17:09:03.846369,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Sep-09,30.49,31.09,30.41,31.00,3960812,2011-11-28 17:09:03.846245,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Sep-09,31.10,31.20,30.41,30.86,5336432,2011-11-28 17:09:03.846119,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Sep-09,30.93,31.03,29.90,29.90,11942428,2011-11-28 17:09:03.845993,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Sep-09,30.05,30.10,28.68,29.14,12213577,2011-11-28 17:09:03.845866,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Sep-09,29.02,29.51,28.77,28.94,7545310,2011-11-28 17:09:03.845739,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Sep-09,29.11,29.50,28.88,29.18,6597939,2011-11-28 17:09:03.845614,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Sep-09,29.31,29.39,27.87,28.25,17353858,2011-11-28 17:09:03.845488,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Sep-09,28.14,28.49,27.34,27.83,10252593,2011-11-28 17:09:03.845359,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Oct-09,27.77,28.38,27.54,27.58,6362214,2011-11-28 17:09:03.845202,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Oct-09,27.33,27.50,26.50,26.73,6237470,2011-11-28 17:09:03.845058,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Oct-09,27.04,27.06,26.47,26.62,5956935,2011-11-28 17:09:03.844934,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Oct-09,26.84,26.84,26.22,26.26,12003989,2011-11-28 17:09:03.844809,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Oct-09,26.52,27.28,26.40,27.06,7991172,2011-11-28 17:09:03.844683,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Oct-09,26.10,26.38,25.53,25.86,12472795,2011-11-28 17:09:03.844554,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Oct-09,25.91,26.48,25.86,25.96,9690798,2011-11-28 17:09:03.844429,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Oct-09,26.22,26.64,26.13,26.42,6024184,2011-11-28 17:09:03.844304,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Oct-09,26.38,26.48,25.35,25.54,9325151,2011-11-28 17:09:03.844178,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Oct-09,25.92,26.24,25.65,26.03,6824851,2011-11-28 17:09:03.844054,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Oct-09,26.08,26.08,25.41,25.72,7396678,2011-11-28 17:09:03.843928,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Oct-09,25.70,25.86,25.19,25.22,5803977,2011-11-28 17:09:03.843802,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Oct-09,25.23,25.57,24.94,25.25,6799656,2011-11-28 17:09:03.843677,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Oct-09,25.31,25.95,25.28,25.60,7550374,2011-11-28 17:09:03.843551,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Oct-09,26.15,26.65,25.28,25.32,6656522,2011-11-28 17:09:03.843426,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Oct-09,25.44,25.85,25.31,25.62,5131290,2011-11-28 17:09:03.843302,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Oct-09,25.90,26.18,25.90,26.07,7139905,2011-11-28 17:09:03.843176,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Oct-09,26.13,26.29,25.07,25.27,7717201,2011-11-28 17:09:03.843050,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Oct-09,25.26,26.58,25.15,26.18,8300403,2011-11-28 17:09:03.842924,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Oct-09,26.06,26.06,25.23,25.32,6917717,2011-11-28 17:09:03.842798,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Oct-09,26.22,27.35,26.05,26.65,14774682,2011-11-28 17:09:03.842672,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Oct-09,26.52,26.91,25.98,26.03,5903511,2011-11-28 17:09:03.842542,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Nov-09,26.10,26.74,25.65,26.27,8692882,2011-11-28 17:09:03.842415,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Nov-09,26.26,26.65,25.83,26.62,7041819,2011-11-28 17:09:03.842277,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Nov-09,27.44,29.10,27.37,28.01,15579556,2011-11-28 17:09:03.842153,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Nov-09,28.05,28.75,28.04,28.60,7032167,2011-11-28 17:09:03.842027,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Nov-09,28.48,29.22,28.36,29.16,6368089,2011-11-28 17:09:03.841902,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Nov-09,28.75,29.98,28.21,29.82,9357319,2011-11-28 17:09:03.841776,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Nov-09,29.69,29.96,29.42,29.80,5332014,2011-11-28 17:09:03.841652,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Nov-09,30.09,30.09,29.28,29.87,6110760,2011-11-28 17:09:03.841528,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Nov-09,29.95,29.98,29.18,29.31,4702295,2011-11-28 17:09:03.841402,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Nov-09,29.39,29.82,29.31,29.43,4060915,2011-11-28 17:09:03.841276,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Nov-09,29.59,29.98,29.39,29.65,5005454,2011-11-28 17:09:03.841150,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Nov-09,29.46,29.73,29.15,29.27,4496510,2011-11-28 17:09:03.841023,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Nov-09,29.06,29.48,29.00,29.21,4203731,2011-11-28 17:09:03.840897,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Nov-09,28.99,29.08,28.07,28.69,5286240,2011-11-28 17:09:03.840771,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
