24-Feb-09,25.65,25.92,25.16,25.86,1731941,2011-11-28 17:10:32.595068,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Feb-09,25.60,25.74,24.79,24.90,2201142,2011-11-28 17:10:32.594943,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Feb-09,25.05,25.23,24.03,24.07,2225484,2011-11-28 17:10:32.594818,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Feb-09,23.13,23.66,22.73,23.12,3757529,2011-11-28 17:10:32.594692,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Mar-09,23.00,23.27,22.12,22.21,3124195,2011-11-28 17:10:32.594567,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Mar-09,22.55,23.04,22.22,22.52,2393264,2011-11-28 17:10:32.594444,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Mar-09,22.69,23.63,22.36,23.42,2792141,2011-11-28 17:10:32.594319,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Mar-09,22.97,23.07,22.40,22.46,3619385,2011-11-28 17:10:32.594196,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Mar-09,22.27,22.93,22.02,22.45,2226926,2011-11-28 17:10:32.594072,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Mar-09,22.28,22.81,21.80,21.88,1858377,2011-11-28 17:10:32.593935,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Mar-09,22.15,22.94,22.01,22.88,2054214,2011-11-28 17:10:32.593792,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Mar-09,22.98,23.30,22.55,22.71,1981749,2011-11-28 17:10:32.593667,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Mar-09,22.45,23.35,22.45,23.32,2244862,2011-11-28 17:10:32.593542,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Mar-09,23.20,24.02,23.02,23.92,1583490,2011-11-28 17:10:32.593416,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Mar-09,23.39,24.18,23.39,23.61,1396579,2011-11-28 17:10:32.593289,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Mar-09,23.75,24.55,23.66,24.54,2368471,2011-11-28 17:10:32.593149,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Mar-09,24.63,25.29,24.24,24.84,2119563,2011-11-28 17:10:32.593023,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Mar-09,24.98,25.13,24.42,24.75,2320731,2011-11-28 17:10:32.592898,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Mar-09,24.97,25.41,24.61,24.95,2399563,2011-11-28 17:10:32.592772,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Mar-09,25.24,26.07,25.00,26.05,2293857,2011-11-28 17:10:32.592646,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Mar-09,25.87,26.50,25.51,25.95,1957597,2011-11-28 17:10:32.592519,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Mar-09,26.45,26.82,25.77,26.62,2398479,2011-11-28 17:10:32.592393,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Mar-09,25.95,27.50,25.95,27.50,2175811,2011-11-28 17:10:32.592250,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Mar-09,27.28,27.78,26.96,27.49,2133186,2011-11-28 17:10:32.592107,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Mar-09,27.00,27.07,26.06,26.30,2345002,2011-11-28 17:10:32.591982,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
31-Mar-09,26.53,27.39,26.25,26.85,2453005,2011-11-28 17:10:32.591845,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Apr-09,26.63,26.63,25.98,26.19,1992645,2011-11-28 17:10:32.591692,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Apr-09,26.65,27.37,26.40,26.95,1656731,2011-11-28 17:10:32.591569,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Apr-09,27.18,27.27,26.07,26.33,1416990,2011-11-28 17:10:32.591446,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Apr-09,26.12,26.57,26.00,26.18,937301,2011-11-28 17:10:32.591322,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Apr-09,26.00,26.20,25.74,25.87,1907852,2011-11-28 17:10:32.591199,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Apr-09,26.05,26.31,25.20,25.84,1938069,2011-11-28 17:10:32.591076,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Apr-09,26.16,27.11,25.90,27.09,2507512,2011-11-28 17:10:32.590953,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Apr-09,27.09,27.09,27.09,27.09,0,2011-11-28 17:10:32.590830,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Apr-09,26.99,27.26,26.78,26.92,1745455,2011-11-28 17:10:32.590716,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Apr-09,26.56,27.25,26.52,26.72,1841348,2011-11-28 17:10:32.590591,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Apr-09,26.56,27.02,26.29,26.69,1280113,2011-11-28 17:10:32.590466,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Apr-09,26.70,27.06,26.35,26.92,2035813,2011-11-28 17:10:32.590342,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Apr-09,26.97,27.46,26.62,27.30,1607092,2011-11-28 17:10:32.590178,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Apr-09,26.79,27.25,26.20,26.30,1415933,2011-11-28 17:10:32.590037,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Apr-09,26.39,26.61,26.00,26.27,1505591,2011-11-28 17:10:32.589912,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Apr-09,26.13,26.18,25.71,25.79,1368926,2011-11-28 17:10:32.589787,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Apr-09,25.51,26.56,25.40,26.42,2744515,2011-11-28 17:10:32.589662,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Apr-09,26.87,27.16,26.40,27.01,2157756,2011-11-28 17:10:32.589538,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Apr-09,26.51,27.70,26.51,27.36,1742943,2011-11-28 17:10:32.589412,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Apr-09,27.26,27.56,26.85,27.06,1562598,2011-11-28 17:10:32.589288,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Apr-09,27.07,28.36,27.01,28.17,2293899,2011-11-28 17:10:32.589162,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Apr-09,28.25,29.23,28.02,28.62,2023022,2011-11-28 17:10:32.589037,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-May-09,28.50,28.55,26.34,26.78,4546476,2011-11-28 17:10:32.588912,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-May-09,26.88,28.10,26.54,28.08,3327133,2011-11-28 17:10:32.588788,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-May-09,27.76,28.42,27.47,28.37,1883498,2011-11-28 17:10:32.588665,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-May-09,28.44,28.57,27.98,28.51,1870434,2011-11-28 17:10:32.588542,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-May-09,28.60,29.11,28.49,28.81,1942981,2011-11-28 17:10:32.588418,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-May-09,29.09,30.02,28.79,29.75,1850226,2011-11-28 17:10:32.588294,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-May-09,29.58,29.99,29.19,29.63,1324748,2011-11-28 17:10:32.588170,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-May-09,29.73,29.90,29.24,29.70,1298239,2011-11-28 17:10:32.588046,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-May-09,29.48,29.75,29.25,29.45,1753308,2011-11-28 17:10:32.587921,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-May-09,29.65,29.88,29.33,29.65,1683173,2011-11-28 17:10:32.587795,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-May-09,29.45,29.62,29.00,29.53,1478030,2011-11-28 17:10:32.587669,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-May-09,29.44,30.03,29.02,30.03,1421855,2011-11-28 17:10:32.587544,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-May-09,29.92,29.92,29.44,29.69,1067690,2011-11-28 17:10:32.587404,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-May-09,29.88,30.39,29.43,29.93,1443465,2011-11-28 17:10:32.587279,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-May-09,29.06,29.24,28.39,28.66,1990213,2011-11-28 17:10:32.587154,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-May-09,28.66,29.05,28.54,28.59,988734,2011-11-28 17:10:32.587029,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-May-09,28.39,29.56,28.04,29.45,973494,2011-11-28 17:10:32.586906,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-May-09,29.37,29.72,29.03,29.25,927340,2011-11-28 17:10:32.586782,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-May-09,29.47,29.77,28.90,29.18,936140,2011-11-28 17:10:32.586657,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-May-09,29.28,29.28,28.66,29.26,1704815,2011-11-28 17:10:32.586535,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Jun-09,29.51,29.92,29.25,29.88,1139084,2011-11-28 17:10:32.586409,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Jun-09,29.65,30.32,29.63,30.13,1034332,2011-11-28 17:10:32.586285,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Jun-09,29.87,30.19,29.83,30.07,1093176,2011-11-28 17:10:32.586160,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Jun-09,30.03,30.20,29.36,29.72,850743,2011-11-28 17:10:32.586038,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Jun-09,29.80,29.99,29.15,29.51,635435,2011-11-28 17:10:32.585916,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Jun-09,29.13,29.43,28.76,29.10,846538,2011-11-28 17:10:32.585795,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Jun-09,29.41,29.41,28.96,29.09,843177,2011-11-28 17:10:32.585673,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
