4-Oct-10,42.94,43.17,42.55,43.00,1481290,2011-11-28 17:10:28.791622,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Oct-10,43.45,44.25,43.34,44.01,1696665,2011-11-28 17:10:28.791482,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Oct-10,43.69,44.02,43.35,43.62,1790513,2011-11-28 17:10:28.791343,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Oct-10,43.71,44.31,43.53,44.31,2127931,2011-11-28 17:10:28.791204,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Oct-10,44.35,44.35,43.75,44.12,1556423,2011-11-28 17:10:28.791064,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Oct-10,44.12,44.44,43.86,44.17,1151593,2011-11-28 17:10:28.790924,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Oct-10,44.08,44.17,43.69,44.01,1037340,2011-11-28 17:10:28.790782,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Oct-10,44.22,44.30,43.02,44.13,2519131,2011-11-28 17:10:28.790634,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Oct-10,44.12,44.86,44.05,44.83,1960629,2011-11-28 17:10:28.790471,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Oct-10,45.25,45.25,44.49,44.74,2085599,2011-11-28 17:10:28.790347,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Oct-10,44.90,44.99,44.18,44.46,1127306,2011-11-28 17:10:28.790223,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Oct-10,43.93,44.58,43.68,43.84,1133023,2011-11-28 17:10:28.790098,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Oct-10,44.06,44.84,43.83,44.73,1713636,2011-11-28 17:10:28.789974,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Oct-10,45.02,45.23,44.38,44.55,1654095,2011-11-28 17:10:28.789830,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Oct-10,44.67,46.98,44.33,46.87,3167628,2011-11-28 17:10:28.789692,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Oct-10,47.05,47.38,46.41,46.65,1916384,2011-11-28 17:10:28.789566,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Oct-10,46.56,46.81,46.23,46.41,1370068,2011-11-28 17:10:28.789433,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Oct-10,45.71,45.71,44.66,45.13,2179892,2011-11-28 17:10:28.789291,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Oct-10,45.48,45.70,44.88,45.44,977015,2011-11-28 17:10:28.789151,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Oct-10,45.33,45.83,45.13,45.71,1062353,2011-11-28 17:10:28.789005,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Nov-10,46.02,46.49,45.76,46.03,1775038,2011-11-28 17:10:28.788870,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Nov-10,46.29,46.74,46.09,46.17,887682,2011-11-28 17:10:28.788746,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Nov-10,46.17,46.90,46.17,46.78,1166593,2011-11-28 17:10:28.788624,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Nov-10,47.30,47.94,47.14,47.87,1364396,2011-11-28 17:10:28.788500,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Nov-10,47.98,48.35,47.93,48.19,1236645,2011-11-28 17:10:28.788377,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Nov-10,47.97,48.51,47.82,48.03,958373,2011-11-28 17:10:28.788253,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Nov-10,48.18,48.18,47.15,47.37,595319,2011-11-28 17:10:28.788131,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Nov-10,47.12,48.24,46.91,48.22,1347788,2011-11-28 17:10:28.787995,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Nov-10,47.90,49.48,47.66,49.31,1848041,2011-11-28 17:10:28.787853,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Nov-10,48.78,48.99,48.16,48.65,2143276,2011-11-28 17:10:28.787709,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Nov-10,48.98,49.61,48.98,49.04,1549245,2011-11-28 17:10:28.787521,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Nov-10,48.71,49.23,47.40,47.57,1973604,2011-11-28 17:10:28.787282,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Nov-10,47.74,49.12,47.67,49.02,1978747,2011-11-28 17:10:28.787078,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Nov-10,49.34,49.64,48.72,48.86,1276961,2011-11-28 17:10:28.786899,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Nov-10,48.85,49.26,48.73,49.04,1152156,2011-11-28 17:10:28.786710,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Nov-10,48.95,49.38,48.73,49.20,1558611,2011-11-28 17:10:28.786565,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Nov-10,48.71,49.50,48.50,49.15,2397422,2011-11-28 17:10:28.786432,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Nov-10,49.68,49.68,49.68,49.68,0,2011-11-28 17:10:28.786288,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Nov-10,49.41,49.86,49.15,49.49,341155,2011-11-28 17:10:28.786078,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Nov-10,49.06,49.45,48.67,49.26,1315295,2011-11-28 17:10:28.785835,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Nov-10,48.88,49.39,48.68,48.95,1359608,2011-11-28 17:10:28.785596,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Dec-10,49.77,50.24,49.30,49.32,2312460,2011-11-28 17:10:28.785353,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Dec-10,49.31,50.29,49.13,50.02,1529428,2011-11-28 17:10:28.785115,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Dec-10,49.87,50.36,49.67,50.32,1025244,2011-11-28 17:10:28.784894,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Dec-10,50.21,50.25,49.76,50.11,562684,2011-11-28 17:10:28.784629,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Dec-10,50.47,50.84,50.27,50.30,1211871,2011-11-28 17:10:28.784382,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Dec-10,50.23,50.47,49.50,49.60,1329933,2011-11-28 17:10:28.784151,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Dec-10,49.92,50.18,49.49,49.63,978646,2011-11-28 17:10:28.783938,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Dec-10,49.79,49.82,49.23,49.48,1082761,2011-11-28 17:10:28.783813,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Dec-10,49.61,49.72,48.50,48.54,1613606,2011-11-28 17:10:28.783689,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Dec-10,48.61,48.78,47.67,48.35,2010784,2011-11-28 17:10:28.783562,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Dec-10,48.27,49.24,48.25,48.99,3578349,2011-11-28 17:10:28.783433,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Dec-10,49.20,49.84,48.79,49.71,1558732,2011-11-28 17:10:28.783247,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Dec-10,49.71,50.00,49.27,49.89,1730248,2011-11-28 17:10:28.783123,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Dec-10,50.17,50.67,49.84,50.43,2478666,2011-11-28 17:10:28.782999,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Dec-10,49.02,49.28,46.80,47.54,7044564,2011-11-28 17:10:28.782872,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Dec-10,47.47,47.78,47.03,47.20,2120626,2011-11-28 17:10:28.782735,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Dec-10,46.75,46.75,46.75,46.75,0,2011-11-28 17:10:28.782609,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Dec-10,46.70,46.97,46.27,46.88,1088269,2011-11-28 17:10:28.782484,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Dec-10,46.87,47.26,46.36,46.58,1441954,2011-11-28 17:10:28.782359,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Dec-10,46.76,47.27,46.67,46.96,987531,2011-11-28 17:10:28.782236,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Dec-10,46.82,47.10,46.76,46.85,904671,2011-11-28 17:10:28.782114,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Dec-10,46.74,46.93,46.41,46.44,847688,2011-11-28 17:10:28.781992,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Jan-11,46.72,47.11,46.58,46.69,1782751,2011-11-28 17:10:28.781870,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Jan-11,46.89,46.90,46.00,46.70,2345386,2011-11-28 17:10:28.781747,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Jan-11,46.64,46.75,45.86,46.16,2157182,2011-11-28 17:10:28.781626,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Jan-11,45.99,46.73,45.95,46.43,1983623,2011-11-28 17:10:28.781504,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Jan-11,46.48,47.11,45.98,46.51,1446124,2011-11-28 17:10:28.781382,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Jan-11,46.24,46.44,45.83,46.26,1515007,2011-11-28 17:10:28.781258,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Jan-11,46.46,46.46,45.51,45.57,1921774,2011-11-28 17:10:28.781133,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Jan-11,45.87,46.07,45.61,46.00,1658565,2011-11-28 17:10:28.781004,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Jan-11,45.89,46.16,45.80,46.10,1651031,2011-11-28 17:10:28.780879,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Jan-11,46.15,46.15,46.15,46.15,0,2011-11-28 17:10:28.780742,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Jan-11,46.25,46.25,45.43,45.70,1575292,2011-11-28 17:10:28.780570,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Jan-11,45.72,45.98,45.40,45.93,1930186,2011-11-28 17:10:28.780425,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Jan-11,45.76,47.02,45.76,46.44,1969791,2011-11-28 17:10:28.780273,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Jan-11,46.71,46.72,46.00,46.40,1420500,2011-11-28 17:10:28.780119,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Jan-11,46.30,46.53,45.77,46.34,1580877,2011-11-28 17:10:28.779979,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Jan-11,46.27,47.34,46.27,47.33,2012050,2011-11-28 17:10:28.779829,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Jan-11,46.61,46.96,45.12,45.75,4086081,2011-11-28 17:10:28.779691,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Jan-11,45.64,46.05,45.32,45.94,1898808,2011-11-28 17:10:28.779454,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Jan-11,46.01,46.09,45.07,45.18,1335783,2011-11-28 17:10:28.779223,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Jan-11,46.70,47.12,45.85,47.11,3564936,2011-11-28 17:10:28.778993,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Feb-11,47.25,48.87,47.25,48.34,2640185,2011-11-28 17:10:28.778767,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Feb-11,48.26,49.03,48.15,48.60,2420326,2011-11-28 17:10:28.778543,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Feb-11,48.66,49.48,48.53,49.30,1724765,2011-11-28 17:10:28.778318,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Feb-11,49.18,49.42,48.60,48.99,1499181,2011-11-28 17:10:28.778093,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Feb-11,49.00,49.34,48.20,48.23,1468346,2011-11-28 17:10:28.777868,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Feb-11,48.35,48.88,48.20,48.71,1469319,2011-11-28 17:10:28.777643,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Feb-11,48.69,49.44,48.59,48.96,1546544,2011-11-28 17:10:28.777416,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Feb-11,48.82,49.01,48.63,48.89,1084958,2011-11-28 17:10:28.777184,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Feb-11,48.83,49.60,48.56,49.49,1623931,2011-11-28 17:10:28.776948,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Feb-11,49.35,49.46,48.92,49.43,836057,2011-11-28 17:10:28.776693,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Feb-11,49.27,49.44,48.88,49.32,756850,2011-11-28 17:10:28.776414,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Feb-11,49.50,50.29,49.40,49.65,1193037,2011-11-28 17:10:28.776109,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Feb-11,49.45,50.01,49.37,49.94,1227597,2011-11-28 17:10:28.775879,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Feb-11,50.10,50.10,50.10,50.10,0,2011-11-28 17:10:28.775736,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Feb-11,49.65,49.79,48.37,48.51,1875392,2011-11-28 17:10:28.775593,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Feb-11,48.38,48.45,46.43,47.22,2434256,2011-11-28 17:10:28.775451,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Feb-11,47.10,47.23,45.88,46.82,2418824,2011-11-28 17:10:28.775306,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Feb-11,47.08,47.99,46.92,47.28,1015006,2011-11-28 17:10:28.775093,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Feb-11,47.53,47.81,46.73,47.13,1810063,2011-11-28 17:10:28.774951,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Mar-11,47.22,47.62,46.62,46.85,1668507,2011-11-28 17:10:28.774811,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Mar-11,46.73,47.01,45.54,46.44,1666151,2011-11-28 17:10:28.774671,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Mar-11,46.95,47.73,46.93,47.08,1465134,2011-11-28 17:10:28.774530,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Mar-11,46.97,47.33,46.11,46.32,2172794,2011-11-28 17:10:28.774391,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Mar-11,46.64,47.92,46.25,46.36,2383070,2011-11-28 17:10:28.774252,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Mar-11,46.71,46.96,46.06,46.34,2452297,2011-11-28 17:10:28.774111,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
