2-Feb-09,24.38,24.71,24.01,24.67,1603555,2011-11-28 17:10:56.838990,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Feb-09,24.70,25.15,24.33,25.01,1382397,2011-11-28 17:10:56.838866,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
4-Feb-09,25.18,25.52,24.80,25.18,1245565,2011-11-28 17:10:56.838742,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-Feb-09,24.60,27.30,24.42,25.27,3193596,2011-11-28 17:10:56.838616,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Feb-09,25.24,25.33,24.15,24.55,2950710,2011-11-28 17:10:56.838492,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Feb-09,24.50,25.29,24.37,24.59,1663233,2011-11-28 17:10:56.838366,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
10-Feb-09,24.37,24.76,23.45,23.57,1956967,2011-11-28 17:10:56.838241,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
11-Feb-09,23.67,23.86,23.38,23.63,1137794,2011-11-28 17:10:56.838112,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-Feb-09,23.25,23.76,23.01,23.70,1663713,2011-11-28 17:10:56.837960,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Feb-09,23.55,23.78,23.18,23.20,1297395,2011-11-28 17:10:56.837815,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
17-Feb-09,22.29,23.30,22.14,22.44,1592712,2011-11-28 17:10:56.837669,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
18-Feb-09,22.58,22.79,22.18,22.25,1300664,2011-11-28 17:10:56.837510,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
19-Feb-09,22.50,22.87,22.00,22.07,1411489,2011-11-28 17:10:56.837295,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-Feb-09,21.77,21.80,21.01,21.33,2706593,2011-11-28 17:10:56.837169,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Feb-09,21.60,21.82,20.86,20.91,1879256,2011-11-28 17:10:56.837024,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
24-Feb-09,21.10,21.98,20.91,21.90,2078149,2011-11-28 17:10:56.836882,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
25-Feb-09,21.66,22.55,21.39,22.10,2677883,2011-11-28 17:10:56.836756,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
26-Feb-09,22.43,22.43,21.64,21.79,2352721,2011-11-28 17:10:56.836631,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-Feb-09,21.47,22.02,21.31,21.50,2142142,2011-11-28 17:10:56.836504,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Mar-09,21.03,21.38,20.58,20.61,2452205,2011-11-28 17:10:56.836375,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Mar-09,20.77,21.31,20.76,21.23,3528910,2011-11-28 17:10:56.836215,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
4-Mar-09,21.41,22.34,21.39,22.09,2491743,2011-11-28 17:10:56.836075,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-Mar-09,21.40,21.94,20.51,20.71,2350291,2011-11-28 17:10:56.835932,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Mar-09,20.88,21.04,19.79,20.21,2437324,2011-11-28 17:10:56.835789,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Mar-09,20.02,20.28,19.63,19.79,1311557,2011-11-28 17:10:56.835650,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
10-Mar-09,20.22,20.77,19.80,20.75,2071618,2011-11-28 17:10:56.835510,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
11-Mar-09,20.74,21.09,20.32,20.70,1770691,2011-11-28 17:10:56.835368,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-Mar-09,20.70,21.22,20.28,21.15,1982652,2011-11-28 17:10:56.835227,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Mar-09,21.31,21.45,20.88,21.44,1809241,2011-11-28 17:10:56.835085,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Mar-09,21.74,21.82,21.28,21.33,1980350,2011-11-28 17:10:56.834943,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
17-Mar-09,21.20,21.92,21.20,21.92,1151872,2011-11-28 17:10:56.834801,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
18-Mar-09,21.58,22.66,21.56,22.45,1939176,2011-11-28 17:10:56.834661,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
19-Mar-09,22.66,22.85,22.31,22.57,2568603,2011-11-28 17:10:56.834518,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-Mar-09,22.66,23.14,22.30,22.34,1767155,2011-11-28 17:10:56.834377,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Mar-09,22.88,24.16,22.61,24.11,2267254,2011-11-28 17:10:56.834236,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
24-Mar-09,23.55,24.01,23.50,23.58,1446813,2011-11-28 17:10:56.834095,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
25-Mar-09,23.73,24.45,23.38,23.99,1573612,2011-11-28 17:10:56.833952,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
26-Mar-09,24.22,25.20,24.13,25.03,1873368,2011-11-28 17:10:56.833810,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-Mar-09,24.71,24.96,24.58,24.68,1422713,2011-11-28 17:10:56.833667,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
30-Mar-09,24.32,24.44,23.90,24.07,1571235,2011-11-28 17:10:56.833524,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
31-Mar-09,24.21,24.77,24.04,24.45,1886294,2011-11-28 17:10:56.833382,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
1-Apr-09,24.25,25.17,24.00,25.01,2029124,2011-11-28 17:10:56.833238,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Apr-09,25.27,26.51,24.99,26.12,2457870,2011-11-28 17:10:56.833050,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Apr-09,26.17,26.62,25.97,26.62,1737825,2011-11-28 17:10:56.832910,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Apr-09,26.30,26.66,26.08,26.43,1428884,2011-11-28 17:10:56.832771,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
7-Apr-09,25.97,26.27,25.31,25.43,1505542,2011-11-28 17:10:56.832630,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
8-Apr-09,25.59,25.88,25.16,25.82,1144975,2011-11-28 17:10:56.832491,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Apr-09,27.09,27.09,26.02,26.90,2293904,2011-11-28 17:10:56.832345,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
10-Apr-09,26.90,26.90,26.90,26.90,0,2011-11-28 17:10:56.832170,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Apr-09,26.64,27.51,26.49,27.41,1461168,2011-11-28 17:10:56.832037,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
14-Apr-09,27.03,27.33,26.72,26.75,1493291,2011-11-28 17:10:56.831897,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
15-Apr-09,26.60,27.00,26.29,26.99,1136312,2011-11-28 17:10:56.831756,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Apr-09,27.15,27.72,26.72,27.61,1388443,2011-11-28 17:10:56.831614,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
17-Apr-09,27.76,27.90,27.06,27.29,1944314,2011-11-28 17:10:56.831470,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-Apr-09,26.78,27.25,26.00,26.17,2595289,2011-11-28 17:10:56.831295,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
21-Apr-09,25.98,26.56,25.98,26.53,2268777,2011-11-28 17:10:56.831054,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
22-Apr-09,26.23,26.94,26.12,26.36,2944676,2011-11-28 17:10:56.829319,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Apr-09,28.04,28.87,27.00,28.48,3107383,2011-11-28 17:10:56.829194,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
24-Apr-09,28.80,29.03,28.28,28.81,2527363,2011-11-28 17:10:56.829070,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-Apr-09,28.56,29.21,28.45,28.95,2228210,2011-11-28 17:10:56.828944,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
28-Apr-09,28.68,28.80,28.39,28.57,1457132,2011-11-28 17:10:56.828819,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
29-Apr-09,28.74,29.18,28.46,29.07,1362167,2011-11-28 17:10:56.828693,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
30-Apr-09,29.36,29.62,29.07,29.16,1906332,2011-11-28 17:10:56.828568,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
1-May-09,29.19,29.24,28.73,28.90,1339215,2011-11-28 17:10:56.828441,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
4-May-09,29.24,29.24,28.33,28.95,2413482,2011-11-28 17:10:56.828299,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-May-09,28.76,29.06,28.49,28.95,1125633,2011-11-28 17:10:56.828175,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-May-09,28.90,29.09,28.39,28.94,1764461,2011-11-28 17:10:56.828047,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
7-May-09,29.25,29.28,28.31,28.54,1418352,2011-11-28 17:10:56.827925,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
8-May-09,28.94,29.46,28.51,29.07,2091831,2011-11-28 17:10:56.827801,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
11-May-09,28.42,28.96,28.42,28.60,1493235,2011-11-28 17:10:56.827677,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-May-09,28.81,28.87,28.12,28.44,1294893,2011-11-28 17:10:56.827498,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-May-09,27.96,28.12,27.33,27.41,1378674,2011-11-28 17:10:56.827374,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
14-May-09,27.41,27.78,27.38,27.64,1291490,2011-11-28 17:10:56.827236,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
15-May-09,27.53,28.00,27.16,27.57,1167116,2011-11-28 17:10:56.827112,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
18-May-09,27.78,28.48,27.51,28.43,1541204,2011-11-28 17:10:56.826988,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
19-May-09,28.35,28.98,28.00,28.74,1445391,2011-11-28 17:10:56.826863,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-May-09,28.88,29.36,28.65,28.70,1329816,2011-11-28 17:10:56.826734,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
21-May-09,28.17,28.39,27.57,27.86,792790,2011-11-28 17:10:56.826609,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
22-May-09,27.89,27.93,27.30,27.47,1694183,2011-11-28 17:10:56.826485,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
25-May-09,27.47,27.47,27.47,27.47,0,2011-11-28 17:10:56.826319,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
26-May-09,27.23,28.37,27.03,28.28,1226491,2011-11-28 17:10:56.826177,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-May-09,28.17,28.37,27.52,27.52,1370985,2011-11-28 17:10:56.826053,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
28-May-09,27.77,27.87,26.56,26.73,3308362,2011-11-28 17:10:56.825915,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
29-May-09,26.75,27.22,26.54,27.22,1663471,2011-11-28 17:10:56.825789,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
1-Jun-09,27.66,27.70,27.21,27.30,2703062,2011-11-28 17:10:56.825664,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Jun-09,27.28,27.59,27.28,27.31,1135168,2011-11-28 17:10:56.825539,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Jun-09,27.13,27.23,26.84,27.06,1068485,2011-11-28 17:10:56.825397,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
4-Jun-09,27.21,27.25,26.79,26.96,1181202,2011-11-28 17:10:56.825274,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-Jun-09,27.08,27.18,26.09,26.13,2585501,2011-11-28 17:10:56.825151,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
8-Jun-09,26.03,26.86,25.86,26.65,1353399,2011-11-28 17:10:56.825028,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Jun-09,26.69,27.17,26.60,26.98,1019925,2011-11-28 17:10:56.824904,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
