16-Jan-09,30.56,30.60,29.37,29.96,19203178,2011-11-28 17:14:36.913076,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Jan-09,29.98,30.60,29.78,29.87,22447639,2011-11-28 17:14:36.912920,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Jan-09,30.25,30.96,29.93,30.90,17559762,2011-11-28 17:14:36.912777,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Jan-09,30.73,30.73,29.35,30.16,18410141,2011-11-28 17:14:36.912637,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Jan-09,29.77,30.76,29.27,30.44,15279631,2011-11-28 17:14:36.912494,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Jan-09,30.34,31.33,30.26,30.99,20774740,2011-11-28 17:14:36.912344,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Jan-09,29.70,30.22,28.96,29.96,31453531,2011-11-28 17:14:36.912204,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Jan-09,30.00,31.00,29.73,30.92,24887335,2011-11-28 17:14:36.912066,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Jan-09,30.84,30.84,29.71,30.23,16267174,2011-11-28 17:14:36.911940,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Jan-09,30.27,30.65,29.67,29.87,16643110,2011-11-28 17:14:36.911814,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Feb-09,30.27,30.90,29.76,30.59,14463050,2011-11-28 17:14:36.911687,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Feb-09,31.26,31.68,30.67,31.56,16953878,2011-11-28 17:14:36.911562,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Feb-09,31.65,31.85,30.51,30.61,17811889,2011-11-28 17:14:36.911438,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Feb-09,29.95,31.52,29.95,31.19,21165109,2011-11-28 17:14:36.911313,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Feb-09,31.32,32.20,31.01,31.72,17399497,2011-11-28 17:14:36.911188,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Feb-09,31.97,31.98,31.28,31.39,14570021,2011-11-28 17:14:36.911063,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Feb-09,31.30,31.50,29.80,30.00,20229700,2011-11-28 17:14:36.910938,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Feb-09,30.35,30.40,29.63,29.98,12568829,2011-11-28 17:14:36.910811,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Feb-09,29.78,29.90,28.97,29.86,17242656,2011-11-28 17:14:36.910685,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Feb-09,29.73,30.21,29.43,29.56,14054093,2011-11-28 17:14:36.910557,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Feb-09,28.79,29.25,28.07,28.26,19685933,2011-11-28 17:14:36.910416,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Feb-09,28.45,28.50,27.67,28.07,18429603,2011-11-28 17:14:36.910272,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Feb-09,28.49,28.67,27.92,27.99,14828005,2011-11-28 17:14:36.910132,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Feb-09,27.62,29.00,27.62,28.81,28391790,2011-11-28 17:14:36.910004,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Feb-09,29.02,29.10,27.79,27.85,18062261,2011-11-28 17:14:36.909878,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Feb-09,28.00,28.72,27.68,28.57,18016882,2011-11-28 17:14:36.909752,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Feb-09,28.48,28.99,27.96,28.55,24116926,2011-11-28 17:14:36.909623,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Feb-09,28.85,29.07,28.23,28.48,17097938,2011-11-28 17:14:36.909496,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Feb-09,28.26,29.06,28.13,28.53,23287711,2011-11-28 17:14:36.909365,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Mar-09,28.06,28.35,27.39,27.52,30947372,2011-11-28 17:14:36.909217,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Mar-09,27.51,27.88,27.15,27.31,23517039,2011-11-28 17:14:36.909082,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Mar-09,27.77,28.60,27.16,28.15,19059227,2011-11-28 17:14:36.908957,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Mar-09,27.56,28.96,27.40,27.91,23034398,2011-11-28 17:14:36.908833,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Mar-09,27.96,28.35,26.55,27.28,29260599,2011-11-28 17:14:36.908710,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Mar-09,26.97,27.08,26.10,26.18,22060047,2011-11-28 17:14:36.908585,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Mar-09,26.65,27.62,26.31,27.61,19240096,2011-11-28 17:14:36.908459,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Mar-09,28.00,28.00,27.26,27.44,14007228,2011-11-28 17:14:36.908332,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Mar-09,27.44,28.16,27.30,28.14,21138725,2011-11-28 17:14:36.908204,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Mar-09,28.29,28.46,27.85,28.40,15077995,2011-11-28 17:14:36.908079,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Mar-09,28.69,29.09,28.00,28.55,18194220,2011-11-28 17:14:36.907953,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Mar-09,28.49,29.83,28.49,29.83,22504835,2011-11-28 17:14:36.907826,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Mar-09,29.58,31.00,29.58,30.77,28315924,2011-11-28 17:14:36.907698,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Mar-09,30.80,30.95,29.70,30.25,20275453,2011-11-28 17:14:36.907552,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Mar-09,30.43,30.59,29.55,29.61,25920297,2011-11-28 17:14:36.907400,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Mar-09,30.20,31.07,29.82,31.07,19383366,2011-11-28 17:14:36.907274,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Mar-09,31.04,31.15,30.48,30.51,16006855,2011-11-28 17:14:36.907148,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Mar-09,30.72,30.75,29.40,30.15,29525488,2011-11-28 17:14:36.907022,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Mar-09,30.44,30.57,29.44,30.54,22672209,2011-11-28 17:14:36.906897,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Mar-09,30.38,30.76,30.13,30.62,14399587,2011-11-28 17:14:36.906771,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Mar-09,30.22,30.39,29.71,30.22,19895779,2011-11-28 17:14:36.906645,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Mar-09,30.54,30.98,30.02,30.20,21410530,2011-11-28 17:14:36.906519,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Apr-09,29.86,31.41,29.83,31.22,25729233,2011-11-28 17:14:36.906394,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Apr-09,31.70,33.05,31.49,32.46,28844470,2011-11-28 17:14:36.906270,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Apr-09,32.55,32.91,32.35,32.79,16636538,2011-11-28 17:14:36.906145,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Apr-09,32.61,33.07,32.42,33.03,18298385,2011-11-28 17:14:36.906020,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Apr-09,32.33,32.33,31.43,31.72,14519154,2011-11-28 17:14:36.905896,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Apr-09,31.90,32.05,31.40,31.68,13273026,2011-11-28 17:14:36.905772,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Apr-09,32.08,32.19,31.84,32.10,16449729,2011-11-28 17:14:36.905648,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Apr-09,32.10,32.10,32.10,32.10,0,2011-11-28 17:14:36.905523,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Apr-09,31.78,32.04,31.44,31.74,11925700,2011-11-28 17:14:36.905409,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Apr-09,31.41,31.55,30.89,31.30,16483540,2011-11-28 17:14:36.905282,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Apr-09,31.20,31.74,31.18,31.69,13408941,2011-11-28 17:14:36.905156,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Apr-09,31.80,31.81,31.34,31.73,18065558,2011-11-28 17:14:36.905029,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Apr-09,31.97,32.35,31.76,31.78,18452032,2011-11-28 17:14:36.904903,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Apr-09,31.65,31.89,30.77,30.93,13729638,2011-11-28 17:14:36.904763,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Apr-09,30.82,31.19,30.37,31.04,15698095,2011-11-28 17:14:36.904636,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Apr-09,31.03,31.64,30.83,30.91,16876004,2011-11-28 17:14:36.904510,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Apr-09,31.07,31.19,30.46,31.00,16050976,2011-11-28 17:14:36.904385,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Apr-09,31.13,31.29,30.53,31.00,24350529,2011-11-28 17:14:36.904259,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Apr-09,30.85,31.04,30.11,30.54,24018628,2011-11-28 17:14:36.904133,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Apr-09,30.81,31.09,30.25,30.96,19234860,2011-11-28 17:14:36.904007,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Apr-09,31.05,31.25,30.15,30.41,20129937,2011-11-28 17:14:36.903880,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Apr-09,30.74,30.77,29.99,30.34,22438662,2011-11-28 17:14:36.903754,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-May-09,30.36,30.66,30.10,30.55,12197618,2011-11-28 17:14:36.903628,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-May-09,30.82,31.34,30.70,31.04,15175747,2011-11-28 17:14:36.903503,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-May-09,31.01,31.20,30.51,30.63,16397310,2011-11-28 17:14:36.903378,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-May-09,30.61,30.80,30.30,30.76,13738970,2011-11-28 17:14:36.903254,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-May-09,30.61,30.70,29.36,29.86,24853050,2011-11-28 17:14:36.903128,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-May-09,30.10,30.22,29.54,29.85,15457161,2011-11-28 17:14:36.903002,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-May-09,29.90,30.15,29.57,29.82,12976243,2011-11-28 17:14:36.902877,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-May-09,30.00,30.58,29.92,30.40,13739383,2011-11-28 17:14:36.902750,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-May-09,30.49,30.82,29.68,29.75,15174186,2011-11-28 17:14:36.902625,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-May-09,29.82,30.24,29.71,29.98,12665813,2011-11-28 17:14:36.902499,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-May-09,30.07,30.11,29.45,29.61,14252000,2011-11-28 17:14:36.902373,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-May-09,29.76,30.07,29.58,29.70,13732844,2011-11-28 17:14:36.902246,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-May-09,29.79,29.87,29.53,29.65,11256735,2011-11-28 17:14:36.902104,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-May-09,29.82,30.17,29.76,29.83,18315632,2011-11-28 17:14:36.901976,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-May-09,29.57,29.64,28.80,29.16,16839430,2011-11-28 17:14:36.901836,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-May-09,29.19,29.20,28.75,28.81,9737139,2011-11-28 17:14:36.901694,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-May-09,28.81,28.81,28.81,28.81,0,2011-11-28 17:14:36.901570,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-May-09,28.68,29.73,28.64,29.63,12109876,2011-11-28 17:14:36.901455,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-May-09,29.65,29.69,28.87,28.95,12851546,2011-11-28 17:14:36.901314,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-May-09,29.12,29.46,28.90,29.27,14589759,2011-11-28 17:14:36.901174,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-May-09,29.38,29.40,28.74,29.26,18058065,2011-11-28 17:14:36.901049,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Jun-09,29.53,29.60,29.10,29.25,18639948,2011-11-28 17:14:36.900923,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Jun-09,29.30,29.68,29.12,29.57,16528316,2011-11-28 17:14:36.900797,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Jun-09,29.51,29.85,29.10,29.59,16855710,2011-11-28 17:14:36.900655,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Jun-09,29.68,29.82,29.44,29.57,13843421,2011-11-28 17:14:36.900515,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
