26-Jan-09,139.89,145.50,136.72,139.05,3153601,2011-11-28 17:11:06.567126,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
27-Jan-09,143.46,145.00,139.38,141.08,2883302,2011-11-28 17:11:06.566981,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
28-Jan-09,145.00,148.41,142.53,145.88,2945012,2011-11-28 17:11:06.566851,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
29-Jan-09,143.23,143.98,135.88,136.89,3361438,2011-11-28 17:11:06.566720,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
30-Jan-09,142.69,146.44,137.75,142.80,4629396,2011-11-28 17:11:06.566589,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Feb-09,140.23,140.59,135.29,138.27,3246918,2011-11-28 17:11:06.566459,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
3-Feb-09,141.00,143.84,138.27,140.46,3025421,2011-11-28 17:11:06.566328,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
4-Feb-09,142.35,148.08,141.69,144.91,3497387,2011-11-28 17:11:06.566196,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
5-Feb-09,143.90,151.91,142.76,149.79,3957416,2011-11-28 17:11:06.566067,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-Feb-09,150.50,152.72,145.26,146.30,3269574,2011-11-28 17:11:06.565936,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
9-Feb-09,145.54,150.49,142.58,148.94,2547355,2011-11-28 17:11:06.565807,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
10-Feb-09,149.30,154.92,144.12,145.23,3984305,2011-11-28 17:11:06.565677,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
11-Feb-09,148.00,149.80,140.63,146.86,3404148,2011-11-28 17:11:06.565546,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
12-Feb-09,144.99,146.37,139.78,145.60,3466344,2011-11-28 17:11:06.565415,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
13-Feb-09,145.60,147.90,144.37,144.45,2397332,2011-11-28 17:11:06.565285,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
17-Feb-09,138.20,142.87,133.18,133.63,4384145,2011-11-28 17:11:06.565144,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
18-Feb-09,135.75,135.78,128.71,129.22,3915212,2011-11-28 17:11:06.564987,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
19-Feb-09,132.68,135.00,130.59,131.30,3495138,2011-11-28 17:11:06.564857,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
20-Feb-09,128.23,134.75,123.76,134.01,4588218,2011-11-28 17:11:06.564727,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
23-Feb-09,138.06,138.30,124.75,124.84,3545781,2011-11-28 17:11:06.564596,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
24-Feb-09,127.39,137.93,124.89,137.68,6265722,2011-11-28 17:11:06.564464,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
25-Feb-09,117.10,117.38,105.10,107.65,14164213,2011-11-28 17:11:06.564332,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
26-Feb-09,109.59,110.50,101.53,105.00,7793889,2011-11-28 17:11:06.564175,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
27-Feb-09,101.48,108.31,101.10,105.74,4860035,2011-11-28 17:11:06.563899,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Mar-09,103.53,107.50,100.90,103.97,5156397,2011-11-28 17:11:06.563734,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
3-Mar-09,109.19,114.80,105.48,110.44,6032778,2011-11-28 17:11:06.563604,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
4-Mar-09,116.19,117.79,110.82,113.25,4874709,2011-11-28 17:11:06.563475,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
5-Mar-09,110.52,111.70,106.81,109.79,4490453,2011-11-28 17:11:06.563346,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-Mar-09,110.89,113.50,105.61,108.49,3006762,2011-11-28 17:11:06.563216,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
9-Mar-09,107.08,112.01,106.72,108.36,2294274,2011-11-28 17:11:06.563087,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
10-Mar-09,110.45,123.65,110.13,120.24,5738634,2011-11-28 17:11:06.562956,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
11-Mar-09,120.44,127.00,116.50,119.48,6103861,2011-11-28 17:11:06.562825,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
12-Mar-09,117.00,127.99,115.05,126.50,4838488,2011-11-28 17:11:06.562692,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
13-Mar-09,129.40,133.60,126.83,129.55,4324997,2011-11-28 17:11:06.562562,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
16-Mar-09,131.65,132.37,124.07,124.86,3303759,2011-11-28 17:11:06.562431,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
17-Mar-09,118.77,118.79,109.84,115.96,6034177,2011-11-28 17:11:06.562300,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
18-Mar-09,114.90,123.20,112.37,118.64,4541655,2011-11-28 17:11:06.562168,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
19-Mar-09,121.23,127.78,119.00,124.80,4031420,2011-11-28 17:11:06.562035,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
20-Mar-09,125.50,127.75,119.93,120.37,3285748,2011-11-28 17:11:06.561903,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
23-Mar-09,124.00,131.65,122.39,131.02,3869083,2011-11-28 17:11:06.561770,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
24-Mar-09,130.17,133.92,128.02,128.80,3043325,2011-11-28 17:11:06.561616,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
25-Mar-09,132.46,137.80,128.00,133.98,3331330,2011-11-28 17:11:06.561469,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
26-Mar-09,136.95,158.49,135.65,150.39,9173613,2011-11-28 17:11:06.561335,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
27-Mar-09,143.51,154.16,141.00,147.36,4750483,2011-11-28 17:11:06.561189,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
30-Mar-09,137.51,141.79,136.28,136.76,3929063,2011-11-28 17:11:06.561057,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
31-Mar-09,132.70,140.02,129.78,132.70,5570403,2011-11-28 17:11:06.560896,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
1-Apr-09,130.00,137.40,130.00,135.50,3146976,2011-11-28 17:11:06.560765,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Apr-09,138.47,142.93,136.50,138.02,3423408,2011-11-28 17:11:06.560636,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
3-Apr-09,137.27,137.65,130.51,134.38,3919830,2011-11-28 17:11:06.560506,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-Apr-09,130.50,139.24,129.88,138.16,3451673,2011-11-28 17:11:06.560375,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
7-Apr-09,134.10,137.02,132.35,133.12,2441680,2011-11-28 17:11:06.560245,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
8-Apr-09,134.78,138.28,133.17,135.69,2398533,2011-11-28 17:11:06.560115,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
9-Apr-09,139.36,144.29,139.23,142.05,3133838,2011-11-28 17:11:06.559985,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
10-Apr-09,142.05,142.05,142.05,142.05,0,2011-11-28 17:11:06.559854,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
13-Apr-09,140.58,148.11,139.50,144.10,2525706,2011-11-28 17:11:06.559732,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
14-Apr-09,143.75,151.00,142.10,148.10,3611511,2011-11-28 17:11:06.559600,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
15-Apr-09,151.45,151.60,147.17,149.25,2557597,2011-11-28 17:11:06.559469,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
16-Apr-09,151.48,151.99,145.56,146.93,2263205,2011-11-28 17:11:06.559338,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
17-Apr-09,146.65,147.25,142.61,143.80,2204588,2011-11-28 17:11:06.559206,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
20-Apr-09,140.64,142.38,138.07,138.48,2119105,2011-11-28 17:11:06.559074,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
21-Apr-09,136.00,142.33,135.60,140.14,1761203,2011-11-28 17:11:06.558941,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
22-Apr-09,139.40,151.44,138.50,145.87,3063772,2011-11-28 17:11:06.558810,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
23-Apr-09,147.04,147.65,140.75,143.50,2563274,2011-11-28 17:11:06.558677,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
24-Apr-09,143.00,150.50,142.64,147.46,2723519,2011-11-28 17:11:06.558530,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
27-Apr-09,144.62,154.10,144.62,152.00,2971957,2011-11-28 17:11:06.558399,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
28-Apr-09,152.97,154.47,146.04,146.66,3245197,2011-11-28 17:11:06.558267,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
29-Apr-09,149.62,156.36,147.82,151.67,5545616,2011-11-28 17:11:06.558113,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
30-Apr-09,175.00,190.63,174.90,187.29,11744810,2011-11-28 17:11:06.557970,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
1-May-09,187.92,190.00,176.36,180.89,5603998,2011-11-28 17:11:06.557835,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
4-May-09,181.61,195.18,179.09,193.64,4764535,2011-11-28 17:11:06.557706,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
5-May-09,192.69,195.66,188.83,192.21,2872004,2011-11-28 17:11:06.557576,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-May-09,194.70,200.46,194.13,199.10,3380668,2011-11-28 17:11:06.557446,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
7-May-09,205.90,207.51,190.50,195.05,3830420,2011-11-28 17:11:06.557317,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
8-May-09,198.49,199.00,187.00,191.05,2668107,2011-11-28 17:11:06.557188,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
11-May-09,188.09,196.48,185.39,193.63,3176435,2011-11-28 17:11:06.557026,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
12-May-09,195.25,197.25,188.78,190.65,2380892,2011-11-28 17:11:06.556895,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
13-May-09,186.61,187.05,177.50,179.50,3531734,2011-11-28 17:11:06.556764,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
14-May-09,179.37,184.63,177.65,180.43,2833673,2011-11-28 17:11:06.556632,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
15-May-09,181.60,183.63,176.84,177.43,2187239,2011-11-28 17:11:06.556500,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
18-May-09,178.99,184.98,176.87,184.90,2505655,2011-11-28 17:11:06.556368,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
19-May-09,183.28,194.29,181.75,189.70,3594316,2011-11-28 17:11:06.556233,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
20-May-09,193.85,205.43,193.01,202.40,6071009,2011-11-28 17:11:06.556101,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
