11-Jun-09,10.18,10.67,10.18,10.54,6147062,2011-11-28 17:09:59.694896,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Jun-09,10.48,10.73,10.42,10.66,3511872,2011-11-28 17:09:59.694770,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Jun-09,10.55,10.63,10.38,10.46,2500668,2011-11-28 17:09:59.694643,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Jun-09,10.51,10.59,10.38,10.47,2963965,2011-11-28 17:09:59.694488,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Jun-09,10.45,10.60,10.41,10.50,4178835,2011-11-28 17:09:59.694346,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Jun-09,10.52,10.77,10.52,10.73,2276594,2011-11-28 17:09:59.694199,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Jun-09,10.83,10.95,10.70,10.75,8631905,2011-11-28 17:09:59.694061,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Jun-09,10.68,11.16,10.68,11.05,7671771,2011-11-28 17:09:59.693931,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Jun-09,11.06,11.10,10.63,10.69,5234147,2011-11-28 17:09:59.693805,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Jun-09,10.76,10.86,10.66,10.80,3862014,2011-11-28 17:09:59.693679,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Jun-09,10.79,11.10,10.70,11.05,3948382,2011-11-28 17:09:59.693553,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Jun-09,11.05,11.11,10.99,11.06,5386469,2011-11-28 17:09:59.693426,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Jun-09,11.13,11.24,11.02,11.24,3281423,2011-11-28 17:09:59.693300,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Jun-09,11.27,11.40,10.96,11.08,4148237,2011-11-28 17:09:59.693174,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Jul-09,11.02,11.33,10.96,11.20,4057073,2011-11-28 17:09:59.693047,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Jul-09,11.15,11.18,10.94,10.94,4780762,2011-11-28 17:09:59.692923,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Jul-09,10.94,10.94,10.94,10.94,0,2011-11-28 17:09:59.692799,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Jul-09,10.90,11.19,10.90,11.17,3570779,2011-11-28 17:09:59.692685,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Jul-09,11.08,11.20,10.94,10.94,5634424,2011-11-28 17:09:59.692560,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Jul-09,11.00,11.07,10.68,10.80,3582149,2011-11-28 17:09:59.692435,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Jul-09,10.82,10.86,10.65,10.78,1845322,2011-11-28 17:09:59.692310,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Jul-09,10.71,10.95,10.66,10.92,5953336,2011-11-28 17:09:59.692185,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Jul-09,10.94,11.12,10.82,11.11,2580468,2011-11-28 17:09:59.692060,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Jul-09,11.10,11.21,11.02,11.20,3517043,2011-11-28 17:09:59.691934,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Jul-09,11.28,11.30,11.07,11.29,3562845,2011-11-28 17:09:59.691808,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Jul-09,11.24,11.28,10.98,11.20,5107310,2011-11-28 17:09:59.691679,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Jul-09,11.21,11.25,11.00,11.19,3688568,2011-11-28 17:09:59.691537,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Jul-09,11.27,11.43,11.19,11.43,3668222,2011-11-28 17:09:59.691411,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Jul-09,11.49,11.57,11.31,11.55,6788134,2011-11-28 17:09:59.691283,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Jul-09,11.56,11.64,11.46,11.51,2114324,2011-11-28 17:09:59.691157,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Jul-09,11.49,11.80,11.45,11.73,2840139,2011-11-28 17:09:59.691031,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Jul-09,11.71,11.88,11.65,11.87,2310237,2011-11-28 17:09:59.690905,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Jul-09,11.83,12.00,11.79,11.97,1967066,2011-11-28 17:09:59.690768,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Jul-09,11.92,11.92,11.72,11.84,1565241,2011-11-28 17:09:59.690621,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Jul-09,11.78,11.87,11.57,11.75,2150271,2011-11-28 17:09:59.690495,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Jul-09,11.85,12.09,11.80,12.01,3178517,2011-11-28 17:09:59.690370,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Jul-09,11.97,12.13,11.86,12.05,6549340,2011-11-28 17:09:59.690244,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Aug-09,12.04,12.20,11.95,12.17,2393176,2011-11-28 17:09:59.690119,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Aug-09,12.14,12.30,12.01,12.09,5273999,2011-11-28 17:09:59.689995,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Aug-09,12.07,12.29,11.98,12.07,3036809,2011-11-28 17:09:59.689872,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Aug-09,12.10,12.21,12.04,12.13,2191337,2011-11-28 17:09:59.689748,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Aug-09,12.19,12.44,12.17,12.34,2112858,2011-11-28 17:09:59.689623,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Aug-09,12.32,12.46,12.26,12.44,1861666,2011-11-28 17:09:59.689500,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Aug-09,12.33,12.47,12.25,12.34,3175159,2011-11-28 17:09:59.689374,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Aug-09,12.41,12.42,12.23,12.40,3522443,2011-11-28 17:09:59.689249,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Aug-09,12.40,12.50,12.36,12.48,2495533,2011-11-28 17:09:59.689123,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Aug-09,12.31,12.63,12.27,12.48,3406648,2011-11-28 17:09:59.688996,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Aug-09,12.48,12.59,12.44,12.54,3756428,2011-11-28 17:09:59.688870,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Aug-09,12.46,12.65,12.46,12.57,1915460,2011-11-28 17:09:59.688742,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Aug-09,12.59,12.70,12.49,12.67,2531058,2011-11-28 17:09:59.688603,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Aug-09,12.68,12.88,12.64,12.80,2783775,2011-11-28 17:09:59.688477,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Aug-09,12.80,12.88,12.70,12.81,2789610,2011-11-28 17:09:59.688352,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Aug-09,12.88,12.94,12.76,12.77,1763805,2011-11-28 17:09:59.688212,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Aug-09,12.78,12.85,12.63,12.83,3322452,2011-11-28 17:09:59.688070,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Aug-09,12.88,12.89,12.68,12.75,2350537,2011-11-28 17:09:59.687921,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Aug-09,12.85,12.85,12.39,12.57,4275993,2011-11-28 17:09:59.687785,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Aug-09,12.57,12.58,12.32,12.40,2666099,2011-11-28 17:09:59.687659,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Sep-09,12.37,12.50,12.23,12.32,3699825,2011-11-28 17:09:59.687532,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Sep-09,12.25,12.31,12.14,12.17,2687714,2011-11-28 17:09:59.687406,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Sep-09,12.19,12.21,11.99,12.12,3318426,2011-11-28 17:09:59.687281,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Sep-09,12.15,12.18,11.98,12.07,3553617,2011-11-28 17:09:59.687156,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Sep-09,12.16,12.17,12.02,12.13,2593019,2011-11-28 17:09:59.687030,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Sep-09,12.16,12.32,12.10,12.21,5576044,2011-11-28 17:09:59.686907,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Sep-09,11.97,12.37,11.91,12.13,6575845,2011-11-28 17:09:59.686783,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Sep-09,12.17,12.58,12.12,12.45,27519664,2011-11-28 17:09:59.686656,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Sep-09,12.66,12.66,12.36,12.53,7256735,2011-11-28 17:09:59.686527,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Sep-09,12.59,12.72,12.44,12.69,4995939,2011-11-28 17:09:59.686401,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Sep-09,12.75,12.79,12.52,12.77,4943332,2011-11-28 17:09:59.686276,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Sep-09,12.75,12.80,12.43,12.49,7754510,2011-11-28 17:09:59.686150,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Sep-09,12.52,12.59,12.42,12.49,7138892,2011-11-28 17:09:59.686024,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Sep-09,12.47,12.60,12.35,12.50,2795910,2011-11-28 17:09:59.685898,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Sep-09,12.50,12.59,12.37,12.48,3570323,2011-11-28 17:09:59.685771,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Sep-09,12.49,12.57,12.36,12.38,3931209,2011-11-28 17:09:59.685632,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Sep-09,12.40,12.49,12.23,12.26,2990173,2011-11-28 17:09:59.685505,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Sep-09,12.24,12.34,12.17,12.25,3014261,2011-11-28 17:09:59.685380,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Sep-09,12.27,12.52,12.26,12.49,2195550,2011-11-28 17:09:59.685253,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Sep-09,12.50,12.62,12.45,12.60,3621175,2011-11-28 17:09:59.685127,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Sep-09,12.59,12.64,12.35,12.43,6102893,2011-11-28 17:09:59.685000,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Oct-09,12.38,12.49,12.24,12.29,5053223,2011-11-28 17:09:59.684872,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Oct-09,12.20,12.28,12.10,12.22,3251285,2011-11-28 17:09:59.684736,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Oct-09,12.27,12.40,12.12,12.36,3090294,2011-11-28 17:09:59.684591,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Oct-09,12.34,12.46,12.26,12.38,3926530,2011-11-28 17:09:59.684467,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Oct-09,12.39,12.47,12.31,12.35,2938029,2011-11-28 17:09:59.684343,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Oct-09,12.36,12.59,12.35,12.53,3700989,2011-11-28 17:09:59.684219,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Oct-09,12.54,12.69,12.50,12.67,2575320,2011-11-28 17:09:59.684095,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Oct-09,12.60,12.81,12.60,12.77,2576212,2011-11-28 17:09:59.683969,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Oct-09,12.80,12.80,12.62,12.68,2843859,2011-11-28 17:09:59.683839,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Oct-09,12.72,12.82,12.58,12.73,3301920,2011-11-28 17:09:59.683713,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Oct-09,12.74,12.86,12.64,12.85,3444072,2011-11-28 17:09:59.683586,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Oct-09,12.74,13.00,12.69,12.94,2875503,2011-11-28 17:09:59.683459,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Oct-09,12.94,13.17,12.85,13.09,5533438,2011-11-28 17:09:59.683321,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Oct-09,13.09,13.11,12.85,12.93,2588129,2011-11-28 17:09:59.683172,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Oct-09,12.93,13.04,12.79,12.79,3600930,2011-11-28 17:09:59.683046,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Oct-09,12.76,13.03,12.73,13.00,3755175,2011-11-28 17:09:59.682918,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Oct-09,13.03,13.09,12.77,12.85,3391923,2011-11-28 17:09:59.682791,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Oct-09,12.89,13.01,12.57,12.70,3264719,2011-11-28 17:09:59.682649,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Oct-09,12.74,12.84,12.65,12.71,3735725,2011-11-28 17:09:59.682523,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Oct-09,12.65,12.76,12.54,12.60,5061562,2011-11-28 17:09:59.682396,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Oct-09,12.65,12.68,12.45,12.59,5791507,2011-11-28 17:09:59.682267,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Oct-09,12.54,12.75,12.51,12.60,6276325,2011-11-28 17:09:59.682141,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Nov-09,12.64,12.81,12.40,12.54,4755983,2011-11-28 17:09:59.682014,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Nov-09,12.53,12.58,12.37,12.48,5064788,2011-11-28 17:09:59.681888,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Nov-09,12.53,12.76,12.49,12.58,4225754,2011-11-28 17:09:59.681763,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Nov-09,12.65,12.76,12.64,12.74,2276584,2011-11-28 17:09:59.681637,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Nov-09,12.70,12.76,12.62,12.74,2377366,2011-11-28 17:09:59.681512,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Nov-09,12.81,12.90,12.74,12.89,2804430,2011-11-28 17:09:59.681388,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Nov-09,12.88,12.99,12.85,12.94,2999867,2011-11-28 17:09:59.681264,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Nov-09,13.00,13.00,12.75,12.82,4042205,2011-11-28 17:09:59.681139,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Nov-09,12.57,12.69,12.43,12.45,4076011,2011-11-28 17:09:59.681012,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Nov-09,12.46,12.72,12.46,12.63,3561831,2011-11-28 17:09:59.680884,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Nov-09,12.70,12.91,12.61,12.87,3536498,2011-11-28 17:09:59.680756,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Nov-09,12.89,13.00,12.82,12.88,2120364,2011-11-28 17:09:59.680628,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
