30-Jan-09,32.72,34.24,32.32,32.81,8155267,2011-11-28 17:11:35.132510,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Feb-09,32.32,32.47,31.35,31.83,7252495,2011-11-28 17:11:35.132385,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Feb-09,32.07,32.08,31.02,31.69,8390730,2011-11-28 17:11:35.132264,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Feb-09,31.73,33.31,31.73,32.35,7563488,2011-11-28 17:11:35.132142,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Feb-09,31.33,32.90,31.22,32.52,7221234,2011-11-28 17:11:35.132019,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Feb-09,32.92,33.65,32.63,33.44,7526841,2011-11-28 17:11:35.131897,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Feb-09,33.48,33.68,32.91,33.55,4637015,2011-11-28 17:11:35.131775,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Feb-09,33.17,33.70,31.74,31.97,7096101,2011-11-28 17:11:35.131640,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Feb-09,33.33,33.54,31.70,32.19,5234110,2011-11-28 17:11:35.131495,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Feb-09,31.69,31.92,30.80,31.87,6925357,2011-11-28 17:11:35.131371,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Feb-09,31.99,33.55,31.81,33.06,8268546,2011-11-28 17:11:35.131247,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Feb-09,32.23,32.41,31.14,31.24,7328203,2011-11-28 17:11:35.131122,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Feb-09,31.40,31.40,30.04,30.29,7309649,2011-11-28 17:11:35.130975,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Feb-09,30.55,30.92,30.14,30.23,7948351,2011-11-28 17:11:35.130836,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Feb-09,29.78,29.78,28.38,28.84,10035673,2011-11-28 17:11:35.130710,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Feb-09,29.22,29.34,27.66,27.74,11870348,2011-11-28 17:11:35.130557,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Feb-09,27.79,29.16,27.53,28.75,11180093,2011-11-28 17:11:35.130415,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Feb-09,28.98,28.98,28.08,28.26,8248546,2011-11-28 17:11:35.130274,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Feb-09,28.82,28.82,27.45,27.56,6640467,2011-11-28 17:11:35.130136,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Feb-09,27.08,27.78,26.78,26.83,9396453,2011-11-28 17:11:35.129997,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Mar-09,26.34,26.46,24.78,24.96,9064330,2011-11-28 17:11:35.129857,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Mar-09,25.26,25.53,24.61,24.70,8018268,2011-11-28 17:11:35.129719,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Mar-09,25.35,25.81,24.91,25.36,7639008,2011-11-28 17:11:35.129582,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Mar-09,24.81,24.87,23.69,23.91,7343545,2011-11-28 17:11:35.129443,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Mar-09,24.01,24.65,23.06,23.60,10762223,2011-11-28 17:11:35.129303,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Mar-09,23.38,24.12,23.10,23.23,6506292,2011-11-28 17:11:35.129162,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Mar-09,23.73,25.45,23.73,25.43,11390705,2011-11-28 17:11:35.129015,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Mar-09,25.23,27.01,25.23,26.66,10502392,2011-11-28 17:11:35.128890,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Mar-09,26.64,27.37,26.04,27.33,7750429,2011-11-28 17:11:35.128765,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Mar-09,27.58,27.58,26.10,26.93,6394058,2011-11-28 17:11:35.128641,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Mar-09,27.14,27.92,27.01,27.06,5331997,2011-11-28 17:11:35.128517,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Mar-09,27.04,27.56,26.68,27.56,4077428,2011-11-28 17:11:35.128372,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Mar-09,27.52,28.39,26.80,28.35,8451847,2011-11-28 17:11:35.128235,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Mar-09,28.67,28.68,27.90,28.03,5528347,2011-11-28 17:11:35.128111,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Mar-09,28.10,28.23,26.72,26.95,8844676,2011-11-28 17:11:35.127986,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Mar-09,27.58,28.94,27.42,28.94,5231164,2011-11-28 17:11:35.127861,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Mar-09,28.68,29.41,28.50,28.94,5790723,2011-11-28 17:11:35.127734,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Mar-09,29.35,30.16,28.30,28.95,8537654,2011-11-28 17:11:35.127606,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Mar-09,29.33,30.42,29.10,30.42,6643471,2011-11-28 17:11:35.127408,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Mar-09,30.05,30.24,29.13,29.25,6003403,2011-11-28 17:11:35.127262,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Mar-09,28.71,28.71,27.50,27.81,7401391,2011-11-28 17:11:35.127122,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
31-Mar-09,27.99,28.47,27.50,27.86,6825990,2011-11-28 17:11:35.126988,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Apr-09,27.74,28.52,27.44,28.31,7567185,2011-11-28 17:11:35.126864,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Apr-09,29.21,31.23,29.02,30.57,10214535,2011-11-28 17:11:35.126742,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Apr-09,30.53,30.98,29.81,30.20,6310606,2011-11-28 17:11:35.126617,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Apr-09,30.05,30.20,28.81,29.79,8063244,2011-11-28 17:11:35.126494,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Apr-09,29.50,30.00,28.89,29.29,7223270,2011-11-28 17:11:35.126372,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Apr-09,29.47,29.79,29.14,29.62,4672109,2011-11-28 17:11:35.126249,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Apr-09,30.28,31.11,30.05,31.04,6409678,2011-11-28 17:11:35.126124,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Apr-09,31.04,31.04,31.04,31.04,0,2011-11-28 17:11:35.126001,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Apr-09,30.83,30.83,29.49,30.27,6639907,2011-11-28 17:11:35.125886,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Apr-09,29.91,30.66,29.73,30.21,4523332,2011-11-28 17:11:35.125763,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Apr-09,30.23,31.12,30.10,30.67,8048246,2011-11-28 17:11:35.125641,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Apr-09,30.93,31.73,30.55,31.49,4999701,2011-11-28 17:11:35.125517,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Apr-09,31.53,32.00,31.18,31.49,7656524,2011-11-28 17:11:35.125391,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Apr-09,31.00,31.32,29.75,29.79,6250805,2011-11-28 17:11:35.125267,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Apr-09,29.79,30.66,29.30,30.56,6145482,2011-11-28 17:11:35.125143,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Apr-09,30.59,32.48,30.19,31.69,9135295,2011-11-28 17:11:35.125018,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Apr-09,31.88,32.56,31.28,32.38,7945018,2011-11-28 17:11:35.124892,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Apr-09,31.52,32.00,30.40,31.45,17018353,2011-11-28 17:11:35.124767,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Apr-09,30.53,31.22,30.18,30.30,12356247,2011-11-28 17:11:35.124639,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Apr-09,30.00,30.00,29.34,29.43,8014262,2011-11-28 17:11:35.124498,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Apr-09,30.05,31.34,30.00,30.90,6919151,2011-11-28 17:11:35.124374,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Apr-09,31.58,32.02,30.92,31.21,7949747,2011-11-28 17:11:35.124249,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-May-09,31.17,31.89,30.87,31.63,5327526,2011-11-28 17:11:35.124124,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-May-09,32.07,32.27,31.23,31.52,11187620,2011-11-28 17:11:35.124002,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-May-09,31.58,32.10,31.49,31.68,6761331,2011-11-28 17:11:35.123877,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-May-09,32.80,33.57,32.25,33.48,11932459,2011-11-28 17:11:35.123754,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-May-09,33.69,33.93,32.76,33.11,10393620,2011-11-28 17:11:35.123629,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-May-09,33.60,34.91,33.28,34.72,8884328,2011-11-28 17:11:35.123499,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-May-09,34.29,34.48,33.37,33.64,6793539,2011-11-28 17:11:35.123360,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-May-09,33.75,33.89,32.60,33.11,6583732,2011-11-28 17:11:35.123220,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-May-09,32.61,32.69,30.97,31.37,8441768,2011-11-28 17:11:35.123097,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-May-09,31.37,32.22,31.32,31.92,4606355,2011-11-28 17:11:35.122973,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-May-09,31.98,32.50,31.69,31.95,5453115,2011-11-28 17:11:35.122847,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-May-09,32.21,33.03,32.09,33.00,6339532,2011-11-28 17:11:35.122723,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-May-09,33.07,33.42,32.56,33.09,5793542,2011-11-28 17:11:35.122599,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-May-09,33.39,33.76,32.96,33.05,5313016,2011-11-28 17:11:35.122474,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-May-09,32.58,32.58,31.43,31.82,5859586,2011-11-28 17:11:35.122349,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-May-09,31.83,32.61,31.74,32.10,4265527,2011-11-28 17:11:35.122225,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-May-09,32.10,32.10,32.10,32.10,0,2011-11-28 17:11:35.122101,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-May-09,31.82,33.05,31.75,32.63,5335883,2011-11-28 17:11:35.121986,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-May-09,32.55,33.00,31.98,32.06,4775432,2011-11-28 17:11:35.121859,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-May-09,32.06,32.42,31.31,32.20,4110045,2011-11-28 17:11:35.121718,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-May-09,32.48,33.22,32.29,33.16,5364906,2011-11-28 17:11:35.121593,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Jun-09,33.65,35.57,33.56,35.35,7663437,2011-11-28 17:11:35.121469,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Jun-09,35.31,35.58,34.60,35.19,6452815,2011-11-28 17:11:35.121345,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Jun-09,34.94,35.08,34.10,34.67,4939093,2011-11-28 17:11:35.121222,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Jun-09,34.67,35.56,34.52,35.48,4334281,2011-11-28 17:11:35.121100,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Jun-09,36.45,36.66,35.58,35.72,6301731,2011-11-28 17:11:35.120976,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Jun-09,35.72,36.00,35.09,35.67,4709743,2011-11-28 17:11:35.120853,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Jun-09,35.77,35.97,35.26,35.72,4890124,2011-11-28 17:11:35.120728,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Jun-09,35.96,36.18,35.08,35.60,4616404,2011-11-28 17:11:35.120587,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Jun-09,35.75,36.33,35.73,35.79,5479527,2011-11-28 17:11:35.120448,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
