10-Feb-10,17.99,18.30,17.86,18.23,2202749,2011-11-28 17:09:27.186026,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-Feb-10,18.05,18.10,17.46,17.69,4274909,2011-11-28 17:09:27.185899,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Feb-10,17.72,17.72,17.72,17.72,0,2011-11-28 17:09:27.185773,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Feb-10,17.72,17.72,17.72,17.72,0,2011-11-28 17:09:27.185657,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Feb-10,17.83,18.17,17.79,18.11,1866696,2011-11-28 17:09:27.185541,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-Feb-10,18.23,18.53,18.14,18.46,1814576,2011-11-28 17:09:27.185415,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-Feb-10,18.52,18.55,18.37,18.50,1674661,2011-11-28 17:09:27.185287,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Feb-10,18.46,18.62,18.38,18.42,1761795,2011-11-28 17:09:27.185146,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Feb-10,18.45,18.59,18.31,18.36,1106175,2011-11-28 17:09:27.185021,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Feb-10,18.28,18.36,17.97,18.02,1803711,2011-11-28 17:09:27.184895,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-Feb-10,18.15,18.23,17.96,18.13,1489695,2011-11-28 17:09:27.184769,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Feb-10,17.81,18.03,17.65,17.97,1692353,2011-11-28 17:09:27.184643,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Feb-10,17.94,17.97,17.58,17.75,1567584,2011-11-28 17:09:27.184492,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Mar-10,17.78,18.20,17.62,18.20,1380658,2011-11-28 17:09:27.184336,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Mar-10,18.25,18.26,17.97,18.01,1542740,2011-11-28 17:09:27.184211,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-Mar-10,18.12,18.37,18.08,18.08,1044939,2011-11-28 17:09:27.184086,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-Mar-10,18.02,18.49,18.01,18.40,1681335,2011-11-28 17:09:27.183962,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Mar-10,18.54,18.84,18.48,18.76,2049517,2011-11-28 17:09:27.183838,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Mar-10,18.79,19.05,18.79,18.90,1491511,2011-11-28 17:09:27.183715,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-Mar-10,18.96,19.06,18.82,18.95,1588196,2011-11-28 17:09:27.183591,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
10-Mar-10,18.93,19.12,18.88,19.01,1855324,2011-11-28 17:09:27.183466,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-Mar-10,18.90,18.95,18.61,18.79,1768292,2011-11-28 17:09:27.183340,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Mar-10,18.86,18.90,18.48,18.54,1044467,2011-11-28 17:09:27.183215,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Mar-10,18.50,18.50,18.10,18.30,1353402,2011-11-28 17:09:27.183089,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Mar-10,18.30,18.45,18.11,18.45,1709637,2011-11-28 17:09:27.182962,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-Mar-10,18.43,18.56,18.32,18.47,1348151,2011-11-28 17:09:27.182836,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-Mar-10,18.49,18.52,18.21,18.29,1897267,2011-11-28 17:09:27.182697,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Mar-10,18.41,18.60,18.15,18.56,3850841,2011-11-28 17:09:27.182571,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Mar-10,18.41,18.99,18.36,18.92,1483976,2011-11-28 17:09:27.182445,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Mar-10,19.00,19.77,18.94,19.71,2736271,2011-11-28 17:09:27.182320,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-Mar-10,19.67,19.70,19.12,19.18,1899389,2011-11-28 17:09:27.182194,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Mar-10,19.35,19.49,18.99,19.03,1994534,2011-11-28 17:09:27.182068,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Mar-10,19.00,19.25,18.90,19.00,1612832,2011-11-28 17:09:27.181942,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Mar-10,19.14,19.21,18.94,19.02,1139051,2011-11-28 17:09:27.181817,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Mar-10,18.95,19.22,18.93,18.97,972753,2011-11-28 17:09:27.181689,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
31-Mar-10,18.91,19.00,18.03,18.08,3783277,2011-11-28 17:09:27.181564,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Apr-10,18.16,18.16,18.16,18.16,0,2011-11-28 17:09:27.181439,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Apr-10,18.16,18.16,18.16,18.16,0,2011-11-28 17:09:27.181323,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Apr-10,18.20,18.53,17.99,18.04,2588492,2011-11-28 17:09:27.181209,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Apr-10,18.64,18.81,18.28,18.65,4674571,2011-11-28 17:09:27.181084,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Apr-10,18.68,18.88,18.48,18.65,3378318,2011-11-28 17:09:27.180960,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Apr-10,18.63,18.73,18.04,18.53,2262057,2011-11-28 17:09:27.180814,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-Apr-10,18.52,18.63,18.24,18.36,1976512,2011-11-28 17:09:27.180667,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Apr-10,18.33,18.49,18.16,18.37,1795283,2011-11-28 17:09:27.180542,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Apr-10,18.36,18.47,18.18,18.28,1728565,2011-11-28 17:09:27.180416,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Apr-10,18.54,19.67,18.48,19.59,4651839,2011-11-28 17:09:27.180269,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Apr-10,19.36,19.70,18.96,19.56,2670700,2011-11-28 17:09:27.180101,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Apr-10,19.49,19.68,18.99,19.08,2725959,2011-11-28 17:09:27.179976,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Apr-10,19.04,19.29,18.79,19.18,2161733,2011-11-28 17:09:27.179852,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Apr-10,19.37,19.70,19.33,19.59,2154858,2011-11-28 17:09:27.179727,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Apr-10,19.61,20.81,19.51,20.77,5267332,2011-11-28 17:09:27.179603,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Apr-10,20.73,20.95,20.10,20.55,3423542,2011-11-28 17:09:27.179478,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Apr-10,20.64,21.09,20.45,21.06,2290824,2011-11-28 17:09:27.179352,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Apr-10,21.10,21.30,20.85,21.10,2454118,2011-11-28 17:09:27.179226,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Apr-10,21.00,21.17,20.52,20.57,2877790,2011-11-28 17:09:27.179100,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Apr-10,20.66,20.88,20.16,20.29,3074520,2011-11-28 17:09:27.178975,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Apr-10,20.44,20.66,20.37,20.53,2577079,2011-11-28 17:09:27.178849,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Apr-10,20.57,20.81,19.99,20.20,2967723,2011-11-28 17:09:27.178717,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-May-10,20.26,20.63,20.12,20.52,2618875,2011-11-28 17:09:27.178592,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-May-10,20.25,20.40,20.00,20.28,4122731,2011-11-28 17:09:27.178467,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-May-10,19.96,20.60,19.94,20.01,2944087,2011-11-28 17:09:27.178342,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-May-10,19.97,20.14,18.06,19.32,5421330,2011-11-28 17:09:27.178217,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-May-10,19.21,19.78,18.87,19.03,5374443,2011-11-28 17:09:27.178092,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
10-May-10,19.91,20.17,19.69,20.14,2664991,2011-11-28 17:09:27.177967,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-May-10,19.89,20.72,19.89,20.41,2161664,2011-11-28 17:09:27.177840,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-May-10,20.45,20.89,20.22,20.86,2293236,2011-11-28 17:09:27.177686,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-May-10,20.84,20.88,19.93,20.05,3000169,2011-11-28 17:09:27.177560,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-May-10,19.84,19.92,19.28,19.46,3490013,2011-11-28 17:09:27.177434,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-May-10,19.52,19.76,19.06,19.46,3634539,2011-11-28 17:09:27.177306,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-May-10,19.62,20.00,18.93,18.99,2335157,2011-11-28 17:09:27.177155,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-May-10,19.00,19.34,18.74,19.11,3891247,2011-11-28 17:09:27.177013,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-May-10,18.78,19.05,18.26,18.40,4072425,2011-11-28 17:09:27.176872,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-May-10,18.11,19.57,18.11,19.28,4745191,2011-11-28 17:09:27.176730,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-May-10,19.30,19.40,18.79,18.85,3810413,2011-11-28 17:09:27.176588,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-May-10,18.54,19.29,18.27,19.16,4408488,2011-11-28 17:09:27.176436,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-May-10,19.36,19.64,19.03,19.05,5911765,2011-11-28 17:09:27.176257,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-May-10,19.58,20.06,19.36,20.05,2682560,2011-11-28 17:09:27.176072,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-May-10,20.03,20.03,20.03,20.03,0,2011-11-28 17:09:27.175894,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
31-May-10,20.03,20.03,20.03,20.03,0,2011-11-28 17:09:27.175772,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Jun-10,19.72,20.36,19.64,19.64,3168666,2011-11-28 17:09:27.175632,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Jun-10,19.70,20.50,19.68,20.48,2249286,2011-11-28 17:09:27.175488,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-Jun-10,21.47,21.96,21.19,21.32,3983621,2011-11-28 17:09:27.175344,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-Jun-10,20.70,21.07,20.64,20.86,3987216,2011-11-28 17:09:27.175203,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Jun-10,20.89,20.99,19.86,19.90,3684938,2011-11-28 17:09:27.175063,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Jun-10,19.90,20.47,19.80,20.42,3406025,2011-11-28 17:09:27.174923,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-Jun-10,20.53,21.12,20.33,20.41,1908419,2011-11-28 17:09:27.174760,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
10-Jun-10,20.94,21.10,20.71,21.06,1126980,2011-11-28 17:09:27.174616,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-Jun-10,20.90,21.38,20.73,21.33,1534166,2011-11-28 17:09:27.174474,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Jun-10,21.48,21.79,21.31,21.41,1682380,2011-11-28 17:09:27.174332,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Jun-10,21.55,21.85,21.27,21.80,1882757,2011-11-28 17:09:27.174189,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Jun-10,21.25,21.52,20.79,21.36,3148352,2011-11-28 17:09:27.174048,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-Jun-10,21.56,21.59,20.64,20.96,2919144,2011-11-28 17:09:27.173905,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-Jun-10,21.06,21.26,20.90,21.18,2854211,2011-11-28 17:09:27.173764,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Jun-10,21.33,21.42,20.53,20.67,2246782,2011-11-28 17:09:27.173620,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Jun-10,20.67,21.05,19.95,20.21,3857879,2011-11-28 17:09:27.173478,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
