12-Jun-09,11.16,11.42,10.97,11.35,5986515,2011-11-28 17:11:58.212063,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Jun-09,11.26,11.26,10.26,10.39,9938724,2011-11-28 17:11:58.211938,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Jun-09,10.47,10.76,10.15,10.26,7818071,2011-11-28 17:11:58.211814,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Jun-09,10.22,10.37,9.88,9.96,7171264,2011-11-28 17:11:58.211688,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Jun-09,10.08,10.08,9.68,10.00,6484724,2011-11-28 17:11:58.211566,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Jun-09,10.14,10.22,9.96,10.17,9114715,2011-11-28 17:11:58.211425,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Jun-09,9.94,10.02,9.21,9.27,10426157,2011-11-28 17:11:58.211302,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Jun-09,9.33,9.63,9.21,9.44,7062335,2011-11-28 17:11:58.211180,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Jun-09,9.51,9.86,9.34,9.76,7232384,2011-11-28 17:11:58.211061,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Jun-09,9.62,9.96,9.55,9.96,5744091,2011-11-28 17:11:58.210942,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Jun-09,9.93,10.06,9.73,9.97,7547453,2011-11-28 17:11:58.210800,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Jun-09,10.00,10.14,9.65,9.88,6103918,2011-11-28 17:11:58.210663,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Jun-09,9.95,10.06,9.73,10.05,5220818,2011-11-28 17:11:58.210528,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Jul-09,10.11,10.28,9.92,10.20,4060584,2011-11-28 17:11:58.210382,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Jul-09,10.05,10.05,9.34,9.34,6964971,2011-11-28 17:11:58.210260,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Jul-09,9.34,9.34,9.34,9.34,0,2011-11-28 17:11:58.210138,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Jul-09,9.05,9.72,9.05,9.72,9126465,2011-11-28 17:11:58.210014,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Jul-09,9.78,9.78,9.21,9.26,8094013,2011-11-28 17:11:58.209881,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Jul-09,9.32,9.41,8.58,8.83,15499496,2011-11-28 17:11:58.209766,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Jul-09,9.00,9.06,8.45,8.48,11606086,2011-11-28 17:11:58.209648,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Jul-09,8.45,8.66,8.16,8.61,8528229,2011-11-28 17:11:58.209529,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Jul-09,8.71,8.91,8.44,8.88,11130580,2011-11-28 17:11:58.209412,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Jul-09,8.77,8.91,8.54,8.84,7876953,2011-11-28 17:11:58.209292,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Jul-09,8.95,9.56,8.85,9.35,11391073,2011-11-28 17:11:58.209173,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Jul-09,9.26,9.28,8.96,9.19,6436148,2011-11-28 17:11:58.209051,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Jul-09,9.18,9.19,8.16,8.22,13245787,2011-11-28 17:11:58.208934,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Jul-09,8.28,8.71,8.28,8.65,10373454,2011-11-28 17:11:58.208814,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Jul-09,8.66,8.75,8.37,8.59,6537220,2011-11-28 17:11:58.208693,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Jul-09,8.43,8.84,8.36,8.64,4659449,2011-11-28 17:11:58.208557,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Jul-09,8.82,9.33,8.62,9.15,12678494,2011-11-28 17:11:58.208439,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Jul-09,9.05,9.23,8.70,9.16,7882850,2011-11-28 17:11:58.208318,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Jul-09,9.16,9.51,9.05,9.45,7448893,2011-11-28 17:11:58.208201,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Jul-09,9.35,9.35,9.14,9.19,5762075,2011-11-28 17:11:58.208083,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Jul-09,9.01,9.19,8.93,9.07,6654192,2011-11-28 17:11:58.207966,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Jul-09,9.22,9.82,9.09,9.57,11327270,2011-11-28 17:11:58.207850,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Jul-09,9.48,9.97,9.31,9.84,8730601,2011-11-28 17:11:58.207731,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Aug-09,9.94,10.13,9.89,10.09,9657930,2011-11-28 17:11:58.207612,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Aug-09,10.05,11.09,9.89,10.85,15815283,2011-11-28 17:11:58.207492,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Aug-09,10.46,11.36,10.44,11.36,14506265,2011-11-28 17:11:58.207365,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Aug-09,11.44,11.91,11.19,11.33,12425041,2011-11-28 17:11:58.207239,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Aug-09,11.51,12.51,11.31,12.03,9791317,2011-11-28 17:11:58.207114,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Aug-09,11.97,12.17,11.57,11.80,8169194,2011-11-28 17:11:58.206991,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Aug-09,11.28,11.84,11.21,11.54,6679644,2011-11-28 17:11:58.206866,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Aug-09,11.69,11.80,11.38,11.48,6678614,2011-11-28 17:11:58.206742,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Aug-09,11.25,11.34,10.82,11.16,6691028,2011-11-28 17:11:58.206617,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Aug-09,10.64,10.82,10.40,10.45,6904552,2011-11-28 17:11:58.206486,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Aug-09,10.44,10.98,10.44,10.82,5332335,2011-11-28 17:11:58.206298,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Aug-09,10.57,10.72,10.47,10.63,5153280,2011-11-28 17:11:58.206153,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Aug-09,10.61,11.46,10.61,11.41,6193136,2011-11-28 17:11:58.206005,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Aug-09,11.86,12.19,11.51,12.05,9725602,2011-11-28 17:11:58.205880,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Aug-09,12.16,12.33,11.88,11.91,7182153,2011-11-28 17:11:58.205755,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Aug-09,11.61,12.48,11.60,12.29,8875805,2011-11-28 17:11:58.205616,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Aug-09,12.26,12.49,11.94,12.45,7942126,2011-11-28 17:11:58.205490,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Aug-09,12.42,12.55,12.06,12.43,10222740,2011-11-28 17:11:58.205364,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Aug-09,12.30,12.74,12.23,12.69,8284435,2011-11-28 17:11:58.205237,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Aug-09,12.52,12.63,12.20,12.55,11589583,2011-11-28 17:11:58.205112,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Sep-09,12.50,12.56,11.77,11.83,10416187,2011-11-28 17:11:58.204985,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Sep-09,11.75,11.75,11.23,11.26,10306513,2011-11-28 17:11:58.204859,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Sep-09,11.41,11.50,11.01,11.49,7379477,2011-11-28 17:11:58.204733,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Sep-09,11.50,11.69,11.19,11.69,4505333,2011-11-28 17:11:58.204610,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Sep-09,11.91,12.27,11.86,12.27,8204814,2011-11-28 17:11:58.204487,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Sep-09,12.30,12.74,12.12,12.66,8099085,2011-11-28 17:11:58.204364,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Sep-09,12.62,13.00,12.37,12.97,6633944,2011-11-28 17:11:58.204240,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Sep-09,13.00,13.28,12.77,13.04,9500609,2011-11-28 17:11:58.204095,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Sep-09,12.83,13.35,12.72,13.35,10055996,2011-11-28 17:11:58.203958,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Sep-09,13.39,14.23,13.03,14.15,23555444,2011-11-28 17:11:58.203832,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Sep-09,14.25,15.30,14.20,14.85,19744818,2011-11-28 17:11:58.203706,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Sep-09,14.80,15.87,14.72,15.26,18944299,2011-11-28 17:11:58.203581,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Sep-09,15.32,15.46,14.78,14.94,17550340,2011-11-28 17:11:58.203454,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Sep-09,14.76,14.93,14.41,14.46,8650396,2011-11-28 17:11:58.203328,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Sep-09,14.59,14.94,14.39,14.89,8936357,2011-11-28 17:11:58.203203,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Sep-09,14.94,15.01,13.80,13.80,9363885,2011-11-28 17:11:58.203078,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Sep-09,13.87,14.15,12.93,12.95,10606154,2011-11-28 17:11:58.202954,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Sep-09,12.90,13.41,12.68,13.02,8000992,2011-11-28 17:11:58.202826,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Sep-09,13.11,13.77,13.07,13.76,7607662,2011-11-28 17:11:58.202688,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Sep-09,13.81,13.82,13.24,13.32,6238215,2011-11-28 17:11:58.202563,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Sep-09,13.34,13.47,12.83,13.04,12420715,2011-11-28 17:11:58.202439,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Oct-09,12.93,13.03,11.99,12.02,10844344,2011-11-28 17:11:58.202312,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Oct-09,11.69,12.24,11.54,11.73,9702715,2011-11-28 17:11:58.202186,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Oct-09,11.90,12.22,11.80,12.10,5717243,2011-11-28 17:11:58.202063,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Oct-09,12.24,12.50,11.99,12.24,9192785,2011-11-28 17:11:58.201940,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Oct-09,12.17,12.36,11.87,12.20,5866876,2011-11-28 17:11:58.201815,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Oct-09,12.32,12.68,12.30,12.58,5296538,2011-11-28 17:11:58.201690,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Oct-09,12.51,12.70,12.25,12.70,6116716,2011-11-28 17:11:58.201567,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Oct-09,12.80,12.89,12.60,12.77,4589913,2011-11-28 17:11:58.201443,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Oct-09,12.70,12.75,12.33,12.62,6352549,2011-11-28 17:11:58.201316,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Oct-09,12.89,13.59,12.87,13.51,9816832,2011-11-28 17:11:58.201191,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Oct-09,13.36,13.67,13.22,13.66,6927570,2011-11-28 17:11:58.201065,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Oct-09,13.36,13.49,13.08,13.16,5338587,2011-11-28 17:11:58.200940,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Oct-09,13.20,13.49,13.19,13.39,5948016,2011-11-28 17:11:58.200815,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Oct-09,13.45,13.46,12.97,13.11,4850441,2011-11-28 17:11:58.200689,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Oct-09,12.96,14.08,12.96,13.59,11272517,2011-11-28 17:11:58.200565,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Oct-09,13.60,14.01,13.49,14.01,10740944,2011-11-28 17:11:58.200440,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Oct-09,14.05,14.06,13.55,13.66,7139880,2011-11-28 17:11:58.200312,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Oct-09,13.73,14.20,13.46,13.53,6195753,2011-11-28 17:11:58.200186,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Oct-09,13.60,13.66,12.70,12.80,11330134,2011-11-28 17:11:58.200060,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Oct-09,12.66,13.05,12.15,12.20,11399619,2011-11-28 17:11:58.199933,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Oct-09,12.43,13.04,12.34,12.98,7505341,2011-11-28 17:11:58.199791,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Oct-09,12.73,13.00,12.22,12.64,13056072,2011-11-28 17:11:58.199666,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Nov-09,12.51,13.02,12.30,12.78,8312676,2011-11-28 17:11:58.199540,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Nov-09,12.58,13.01,12.39,12.97,8071874,2011-11-28 17:11:58.199416,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Nov-09,13.15,13.29,12.45,12.48,10704472,2011-11-28 17:11:58.199293,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Nov-09,12.34,12.38,11.54,12.03,16233461,2011-11-28 17:11:58.199168,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Nov-09,11.85,12.12,11.80,11.95,7641054,2011-11-28 17:11:58.199044,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Nov-09,12.20,12.82,12.03,12.81,10026718,2011-11-28 17:11:58.198920,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Nov-09,12.80,12.80,12.27,12.50,5538425,2011-11-28 17:11:58.198796,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Nov-09,12.73,12.88,12.48,12.80,5955320,2011-11-28 17:11:58.198672,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Nov-09,12.73,12.81,12.46,12.48,4457869,2011-11-28 17:11:58.198547,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Nov-09,12.55,12.84,12.33,12.45,8362834,2011-11-28 17:11:58.198424,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Nov-09,12.55,13.02,12.55,12.79,8172732,2011-11-28 17:11:58.198300,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Nov-09,12.77,13.00,12.57,12.57,6059057,2011-11-28 17:11:58.198175,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Nov-09,12.60,12.75,12.49,12.69,7801876,2011-11-28 17:11:58.198052,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Nov-09,12.58,12.58,12.27,12.45,7051152,2011-11-28 17:11:58.197929,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
