29-Jan-09,33.98,34.80,33.87,34.05,1396236,2011-11-28 17:13:18.643109,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Jan-09,34.21,34.56,33.39,33.47,1637371,2011-11-28 17:13:18.642985,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Feb-09,33.05,34.43,32.88,34.24,1753343,2011-11-28 17:13:18.642861,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Feb-09,34.31,34.50,33.89,34.26,870506,2011-11-28 17:13:18.642736,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Feb-09,34.43,34.59,34.01,34.16,1464057,2011-11-28 17:13:18.642615,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Feb-09,33.99,34.60,33.94,34.31,1131355,2011-11-28 17:13:18.642492,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Feb-09,34.40,35.13,33.99,34.57,1757489,2011-11-28 17:13:18.642367,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Feb-09,34.56,34.75,33.90,34.29,1026169,2011-11-28 17:13:18.642220,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Feb-09,33.96,34.33,33.21,33.54,1186864,2011-11-28 17:13:18.642087,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Feb-09,33.54,33.64,32.99,33.40,1275329,2011-11-28 17:13:18.641961,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Feb-09,32.90,33.18,32.38,33.18,875611,2011-11-28 17:13:18.641837,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Feb-09,33.14,33.67,32.98,33.31,754481,2011-11-28 17:13:18.641713,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Feb-09,32.58,32.87,31.02,31.03,1860161,2011-11-28 17:13:18.641592,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Feb-09,31.25,31.25,30.13,30.68,2174406,2011-11-28 17:13:18.641468,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Feb-09,30.55,30.98,30.37,30.59,1200336,2011-11-28 17:13:18.641342,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Feb-09,29.90,29.91,27.89,28.71,2765839,2011-11-28 17:13:18.641218,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Feb-09,29.08,29.08,26.09,26.28,2518559,2011-11-28 17:13:18.641095,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Feb-09,26.12,26.81,25.72,26.73,1805652,2011-11-28 17:13:18.640970,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Feb-09,26.70,27.04,26.14,26.67,2065373,2011-11-28 17:13:18.640845,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Feb-09,26.88,27.45,26.33,26.42,1409831,2011-11-28 17:13:18.640719,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Feb-09,25.92,26.84,25.73,26.26,2027940,2011-11-28 17:13:18.640594,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Mar-09,25.77,26.02,24.89,24.95,2063731,2011-11-28 17:13:18.640453,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Mar-09,25.35,25.50,23.83,23.90,1919273,2011-11-28 17:13:18.640331,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Mar-09,24.19,24.41,23.60,24.02,1618736,2011-11-28 17:13:18.640207,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Mar-09,23.59,23.78,22.32,23.34,1375914,2011-11-28 17:13:18.640085,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Mar-09,23.51,24.01,22.98,23.51,1430802,2011-11-28 17:13:18.639963,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Mar-09,23.45,23.46,22.87,23.00,1545101,2011-11-28 17:13:18.639840,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Mar-09,23.13,23.75,22.92,23.65,1399031,2011-11-28 17:13:18.639716,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Mar-09,23.75,24.20,23.55,23.92,1461770,2011-11-28 17:13:18.639591,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Mar-09,23.83,24.36,23.64,24.29,1558841,2011-11-28 17:13:18.639467,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Mar-09,24.44,24.44,24.10,24.31,1173210,2011-11-28 17:13:18.639342,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Mar-09,24.53,25.03,24.42,24.49,1432888,2011-11-28 17:13:18.639217,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Mar-09,24.30,25.17,24.26,25.16,956663,2011-11-28 17:13:18.639092,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Mar-09,25.19,26.45,24.97,26.28,1359241,2011-11-28 17:13:18.638969,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Mar-09,26.58,26.58,26.00,26.35,884329,2011-11-28 17:13:18.638843,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Mar-09,26.57,26.91,26.11,26.14,1128185,2011-11-28 17:13:18.638722,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Mar-09,26.63,27.07,26.26,27.05,803754,2011-11-28 17:13:18.638596,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Mar-09,27.01,27.20,26.56,26.63,646847,2011-11-28 17:13:18.638472,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Mar-09,26.61,27.25,26.24,26.64,923617,2011-11-28 17:13:18.638347,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Mar-09,26.73,26.93,26.09,26.51,1127890,2011-11-28 17:13:18.638219,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Mar-09,26.24,26.67,26.15,26.48,1144072,2011-11-28 17:13:18.638031,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Mar-09,26.04,26.38,25.78,26.01,1008781,2011-11-28 17:13:18.637893,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
31-Mar-09,26.47,27.00,26.08,26.56,1548598,2011-11-28 17:13:18.637745,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Apr-09,26.46,27.33,26.36,27.15,1740412,2011-11-28 17:13:18.637620,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Apr-09,27.60,28.04,27.00,27.80,1319647,2011-11-28 17:13:18.637481,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Apr-09,27.87,28.18,27.31,27.63,934358,2011-11-28 17:13:18.637358,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Apr-09,27.50,27.99,27.36,27.56,1150261,2011-11-28 17:13:18.637238,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Apr-09,27.17,27.93,26.96,27.54,1084103,2011-11-28 17:13:18.637115,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Apr-09,27.71,27.89,27.36,27.83,527597,2011-11-28 17:13:18.636992,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Apr-09,28.37,28.37,27.32,27.96,821185,2011-11-28 17:13:18.636872,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Apr-09,27.96,27.96,27.96,27.96,0,2011-11-28 17:13:18.636718,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Apr-09,27.90,28.07,27.35,27.60,793059,2011-11-28 17:13:18.636605,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Apr-09,27.40,27.50,27.01,27.40,999334,2011-11-28 17:13:18.636483,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Apr-09,27.24,27.83,27.24,27.82,650082,2011-11-28 17:13:18.636360,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Apr-09,28.04,28.16,27.62,27.84,653734,2011-11-28 17:13:18.636219,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Apr-09,27.87,28.03,27.61,27.69,674204,2011-11-28 17:13:18.636083,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Apr-09,27.43,27.64,26.96,26.98,1083545,2011-11-28 17:13:18.635961,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Apr-09,27.00,27.23,26.48,26.94,2174998,2011-11-28 17:13:18.635836,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Apr-09,26.93,27.74,26.80,26.85,2548608,2011-11-28 17:13:18.635712,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Apr-09,26.85,27.43,26.80,27.35,1812882,2011-11-28 17:13:18.635589,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Apr-09,27.37,27.61,27.07,27.35,1224718,2011-11-28 17:13:18.635465,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Apr-09,27.12,27.65,27.12,27.28,890024,2011-11-28 17:13:18.635325,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Apr-09,27.18,27.40,26.86,27.04,884121,2011-11-28 17:13:18.635182,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Apr-09,26.83,27.45,26.61,27.44,1398077,2011-11-28 17:13:18.635059,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Apr-09,27.42,27.85,27.25,27.38,1619765,2011-11-28 17:13:18.634934,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-May-09,27.48,27.71,27.33,27.71,772992,2011-11-28 17:13:18.634791,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-May-09,27.90,28.00,27.48,27.89,1028870,2011-11-28 17:13:18.634635,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-May-09,27.83,28.91,27.83,28.30,2268558,2011-11-28 17:13:18.634511,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-May-09,28.65,28.81,27.84,28.16,1771959,2011-11-28 17:13:18.634387,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-May-09,28.38,28.38,27.77,28.11,1312550,2011-11-28 17:13:18.634264,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-May-09,28.11,28.96,27.85,28.09,1284646,2011-11-28 17:13:18.634141,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-May-09,27.82,28.06,27.61,27.71,1144572,2011-11-28 17:13:18.634016,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-May-09,27.79,27.93,27.53,27.70,941269,2011-11-28 17:13:18.633889,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-May-09,27.50,27.89,27.03,27.06,892047,2011-11-28 17:13:18.633767,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-May-09,27.10,27.27,26.48,26.78,879785,2011-11-28 17:13:18.633643,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-May-09,26.64,26.69,25.97,26.10,1220878,2011-11-28 17:13:18.633520,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-May-09,26.39,26.57,26.04,26.29,982152,2011-11-28 17:13:18.633396,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-May-09,26.30,26.66,26.27,26.38,1062210,2011-11-28 17:13:18.633272,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-May-09,26.59,26.59,25.74,25.74,1357692,2011-11-28 17:13:18.633149,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-May-09,25.57,25.69,25.28,25.65,1021805,2011-11-28 17:13:18.633025,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-May-09,25.65,26.34,25.59,26.15,821521,2011-11-28 17:13:18.632900,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-May-09,26.15,26.15,26.15,26.15,0,2011-11-28 17:13:18.632778,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-May-09,26.38,27.50,26.35,27.48,1805328,2011-11-28 17:13:18.632663,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-May-09,27.35,27.75,27.13,27.29,1402381,2011-11-28 17:13:18.632536,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-May-09,27.42,27.86,27.16,27.39,917658,2011-11-28 17:13:18.632410,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-May-09,27.64,27.69,27.08,27.65,1048116,2011-11-28 17:13:18.632273,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Jun-09,27.78,28.41,27.60,28.27,1403451,2011-11-28 17:13:18.632132,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Jun-09,28.35,28.41,27.74,27.76,1182039,2011-11-28 17:13:18.631992,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Jun-09,27.49,27.87,27.38,27.70,975000,2011-11-28 17:13:18.631850,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Jun-09,27.66,28.28,27.59,28.14,1073675,2011-11-28 17:13:18.631656,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Jun-09,28.47,28.50,27.76,28.32,1078099,2011-11-28 17:13:18.631514,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Jun-09,28.22,28.42,27.70,28.07,581591,2011-11-28 17:13:18.631377,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Jun-09,27.98,28.44,27.75,28.20,1512654,2011-11-28 17:13:18.631242,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
