4-Jun-09,18.47,18.78,17.91,18.71,3286679,2011-11-28 17:11:24.968321,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Jun-09,18.39,18.57,17.33,17.47,6317026,2011-11-28 17:11:24.968198,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Jun-09,17.22,17.37,16.49,17.03,5723658,2011-11-28 17:11:24.968077,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Jun-09,16.82,17.07,15.42,17.00,15190930,2011-11-28 17:11:24.967953,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Jun-09,17.20,17.20,16.11,16.53,7124697,2011-11-28 17:11:24.967830,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Jun-09,16.46,17.00,16.34,16.87,4027488,2011-11-28 17:11:24.967706,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Jun-09,16.69,16.81,16.32,16.68,3013521,2011-11-28 17:11:24.967579,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Jun-09,16.28,16.31,15.72,16.11,4589448,2011-11-28 17:11:24.967438,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Jun-09,16.16,16.55,15.65,15.97,4390904,2011-11-28 17:11:24.967313,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Jun-09,15.78,16.70,15.53,16.50,5407728,2011-11-28 17:11:24.967190,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Jun-09,16.52,16.59,16.01,16.42,3701030,2011-11-28 17:11:24.967066,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Jun-09,16.64,16.80,16.40,16.56,4180166,2011-11-28 17:11:24.966942,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Jun-09,16.34,16.45,15.53,15.57,3988483,2011-11-28 17:11:24.966814,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Jun-09,15.63,15.77,15.04,15.34,3699263,2011-11-28 17:11:24.966650,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Jun-09,15.60,16.45,15.51,15.91,4796786,2011-11-28 17:11:24.966504,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Jun-09,15.81,16.47,15.62,16.39,3286884,2011-11-28 17:11:24.966356,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Jun-09,16.30,16.82,16.20,16.67,5318598,2011-11-28 17:11:24.966230,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Jun-09,16.79,16.95,16.39,16.79,2391399,2011-11-28 17:11:24.966105,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Jun-09,16.77,16.86,16.10,16.21,3129679,2011-11-28 17:11:24.965979,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Jul-09,16.12,16.61,15.81,16.41,3286673,2011-11-28 17:11:24.965854,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Jul-09,16.09,16.09,15.40,15.58,4999003,2011-11-28 17:11:24.965730,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Jul-09,15.58,15.58,15.58,15.58,0,2011-11-28 17:11:24.965607,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Jul-09,15.40,15.50,14.99,15.37,3644590,2011-11-28 17:11:24.965493,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Jul-09,15.36,15.36,15.00,15.04,4927131,2011-11-28 17:11:24.965370,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Jul-09,15.07,15.63,15.00,15.57,5534770,2011-11-28 17:11:24.965246,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Jul-09,15.74,15.88,15.25,15.67,4914606,2011-11-28 17:11:24.965121,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Jul-09,15.57,16.27,15.34,16.18,5007598,2011-11-28 17:11:24.964981,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Jul-09,16.21,16.60,15.76,16.58,3933648,2011-11-28 17:11:24.964838,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Jul-09,16.35,17.00,16.25,16.53,6083902,2011-11-28 17:11:24.964695,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Jul-09,16.82,17.82,16.56,17.49,9916033,2011-11-28 17:11:24.964552,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Jul-09,16.80,19.16,16.65,18.96,15689989,2011-11-28 17:11:24.964426,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Jul-09,18.44,19.14,18.43,18.92,7887091,2011-11-28 17:11:24.964300,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Jul-09,19.16,20.15,19.16,19.94,6911105,2011-11-28 17:11:24.964174,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Jul-09,20.16,20.48,19.50,19.98,7034961,2011-11-28 17:11:24.964042,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Jul-09,19.72,20.35,19.70,20.19,3928775,2011-11-28 17:11:24.963889,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Jul-09,20.24,22.00,20.12,21.97,9047728,2011-11-28 17:11:24.963764,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Jul-09,21.48,22.06,21.32,21.74,4682281,2011-11-28 17:11:24.963641,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Jul-09,21.66,21.89,21.38,21.76,4723614,2011-11-28 17:11:24.963515,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Jul-09,21.72,22.04,21.40,21.78,4443652,2011-11-28 17:11:24.963391,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Jul-09,21.70,21.78,21.29,21.57,4653931,2011-11-28 17:11:24.963265,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Jul-09,22.01,22.85,21.82,22.29,5766320,2011-11-28 17:11:24.963140,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Jul-09,22.08,22.84,21.96,22.60,3041082,2011-11-28 17:11:24.963014,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Aug-09,22.88,23.46,22.73,23.34,6234254,2011-11-28 17:11:24.962888,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Aug-09,23.24,23.54,22.80,23.31,3702413,2011-11-28 17:11:24.962765,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Aug-09,23.34,23.34,22.39,22.48,4553902,2011-11-28 17:11:24.962641,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Aug-09,22.51,23.24,22.45,23.01,3377281,2011-11-28 17:11:24.962516,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Aug-09,23.49,24.00,23.02,23.76,3008032,2011-11-28 17:11:24.962372,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Aug-09,23.74,23.98,23.18,23.46,2842476,2011-11-28 17:11:24.962231,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Aug-09,22.34,23.18,22.12,22.90,2961691,2011-11-28 17:11:24.962085,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Aug-09,23.04,23.33,22.40,23.33,2800890,2011-11-28 17:11:24.961943,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Aug-09,23.27,23.33,22.54,22.70,2981606,2011-11-28 17:11:24.961772,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Aug-09,21.74,22.01,21.39,21.46,3644284,2011-11-28 17:11:24.961607,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Aug-09,21.57,22.08,21.57,21.62,2812387,2011-11-28 17:11:24.961458,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Aug-09,21.13,21.62,21.11,21.61,3389116,2011-11-28 17:11:24.961336,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Aug-09,21.67,21.93,21.48,21.81,2597900,2011-11-28 17:11:24.961188,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Aug-09,21.95,22.28,21.61,22.21,2710274,2011-11-28 17:11:24.961064,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Aug-09,22.31,22.55,21.51,21.62,2690412,2011-11-28 17:11:24.960940,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Aug-09,21.91,22.45,21.75,22.35,2993005,2011-11-28 17:11:24.960817,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Aug-09,22.22,22.75,21.73,21.95,3248220,2011-11-28 17:11:24.960693,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Aug-09,22.12,22.70,21.55,22.61,3300339,2011-11-28 17:11:24.960570,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Aug-09,22.80,23.41,22.76,23.33,3588275,2011-11-28 17:11:24.960446,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Aug-09,23.66,24.01,23.35,23.98,4854940,2011-11-28 17:11:24.960324,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Sep-09,23.89,24.79,23.12,23.18,5291695,2011-11-28 17:11:24.960198,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Sep-09,23.04,23.21,22.63,22.67,2449491,2011-11-28 17:11:24.960073,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Sep-09,22.89,22.89,22.34,22.62,2239970,2011-11-28 17:11:24.959883,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Sep-09,22.68,23.33,22.61,23.29,2598414,2011-11-28 17:11:24.959760,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Sep-09,24.11,25.08,23.86,25.02,6667234,2011-11-28 17:11:24.959637,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Sep-09,25.00,25.56,24.76,25.19,3690176,2011-11-28 17:11:24.959513,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Sep-09,25.29,25.52,25.12,25.25,3871200,2011-11-28 17:11:24.959389,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Sep-09,25.30,25.37,24.80,25.04,3529637,2011-11-28 17:11:24.959264,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Sep-09,24.62,24.77,24.25,24.69,4259520,2011-11-28 17:11:24.959138,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Sep-09,24.62,25.26,24.59,24.97,5111811,2011-11-28 17:11:24.959011,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Sep-09,25.08,25.15,24.75,25.12,4864595,2011-11-28 17:11:24.958868,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Sep-09,25.01,25.09,24.42,24.68,3114668,2011-11-28 17:11:24.958743,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Sep-09,24.75,25.00,24.41,24.91,2982230,2011-11-28 17:11:24.958614,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Sep-09,24.49,24.80,24.21,24.39,1752556,2011-11-28 17:11:24.958490,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Sep-09,24.56,24.93,24.48,24.72,2280507,2011-11-28 17:11:24.958366,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Sep-09,24.96,24.96,24.25,24.28,2605173,2011-11-28 17:11:24.958241,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Sep-09,24.39,24.53,23.36,23.53,3599380,2011-11-28 17:11:24.958116,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Sep-09,23.47,23.52,22.88,22.97,3134795,2011-11-28 17:11:24.957991,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Sep-09,23.09,23.45,22.96,23.04,3355292,2011-11-28 17:11:24.957866,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Sep-09,23.16,23.35,22.76,22.89,3108451,2011-11-28 17:11:24.957741,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Sep-09,23.00,23.14,22.10,23.00,6566456,2011-11-28 17:11:24.957593,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Oct-09,22.62,22.76,21.73,21.74,4895310,2011-11-28 17:11:24.957454,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Oct-09,21.29,21.29,20.76,21.01,6488970,2011-11-28 17:11:24.957315,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Oct-09,21.13,21.88,21.12,21.85,3910536,2011-11-28 17:11:24.957158,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Oct-09,22.03,22.59,21.77,22.13,3727537,2011-11-28 17:11:24.956972,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Oct-09,22.09,22.57,21.98,22.52,2976641,2011-11-28 17:11:24.956808,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Oct-09,22.75,23.63,22.53,23.28,4466111,2011-11-28 17:11:24.956613,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Oct-09,23.21,23.80,23.07,23.75,3503711,2011-11-28 17:11:24.956489,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Oct-09,23.82,24.28,23.75,24.14,4690950,2011-11-28 17:11:24.956365,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Oct-09,24.00,24.71,23.83,24.64,5663933,2011-11-28 17:11:24.956239,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Oct-09,25.40,26.64,25.26,26.26,14941536,2011-11-28 17:11:24.956114,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Oct-09,24.93,28.09,24.31,27.69,16915074,2011-11-28 17:11:24.955985,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Oct-09,27.70,28.75,27.15,27.86,9363555,2011-11-28 17:11:24.955841,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Oct-09,27.51,28.74,27.51,28.54,5286175,2011-11-28 17:11:24.955716,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Oct-09,28.59,28.59,28.07,28.53,4303441,2011-11-28 17:11:24.955584,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Oct-09,28.50,29.08,28.27,28.34,4039805,2011-11-28 17:11:24.955459,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Oct-09,28.32,28.89,27.93,28.72,3485507,2011-11-28 17:11:24.955335,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Oct-09,28.79,28.93,27.58,27.73,4526932,2011-11-28 17:11:24.955210,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Oct-09,27.81,28.20,26.72,26.85,5068968,2011-11-28 17:11:24.955084,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Oct-09,26.85,26.98,25.98,26.33,5511898,2011-11-28 17:11:24.954959,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Oct-09,26.17,26.17,24.95,25.10,4675167,2011-11-28 17:11:24.954835,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Oct-09,25.23,26.46,25.23,26.41,3114030,2011-11-28 17:11:24.954710,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Oct-09,26.27,26.47,24.69,24.92,4533581,2011-11-28 17:11:24.954584,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Nov-09,25.06,25.71,24.40,25.01,3654272,2011-11-28 17:11:24.954459,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Nov-09,24.69,25.04,24.04,25.00,3517244,2011-11-28 17:11:24.954333,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Nov-09,25.28,25.73,24.80,24.92,2726639,2011-11-28 17:11:24.954210,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
