6-Oct-09,43.62,43.80,42.20,42.65,13097091,2011-11-28 17:14:28.927863,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-Oct-09,42.84,43.29,41.92,42.59,9692992,2011-11-28 17:14:28.927722,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Oct-09,43.96,44.57,43.16,44.12,11451710,2011-11-28 17:14:28.927583,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Oct-09,43.81,44.16,43.32,43.85,7538133,2011-11-28 17:14:28.927442,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Oct-09,44.11,44.18,42.26,42.41,11473881,2011-11-28 17:14:28.927301,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-Oct-09,42.43,43.97,41.86,43.81,11809770,2011-11-28 17:14:28.927173,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Oct-09,44.88,45.29,44.22,45.04,11756825,2011-11-28 17:14:28.927046,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Oct-09,44.50,45.87,44.30,45.63,9337340,2011-11-28 17:14:28.926918,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Oct-09,44.64,44.71,43.31,43.44,10931157,2011-11-28 17:14:28.926793,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Oct-09,43.69,43.80,42.50,42.57,11712488,2011-11-28 17:14:28.926664,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-Oct-09,43.34,43.34,41.51,42.28,12788784,2011-11-28 17:14:28.926523,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Oct-09,41.90,43.10,41.55,42.11,12358288,2011-11-28 17:14:28.926397,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Oct-09,41.73,42.00,40.29,41.63,10561536,2011-11-28 17:14:28.926271,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Oct-09,42.25,42.50,40.59,40.87,9129015,2011-11-28 17:14:28.926144,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Oct-09,41.31,42.28,40.36,40.58,11976989,2011-11-28 17:14:28.926019,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-Oct-09,40.26,40.30,36.83,37.41,23981650,2011-11-28 17:14:28.925893,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Oct-09,37.20,37.38,35.22,35.53,17830155,2011-11-28 17:14:28.925767,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Oct-09,36.76,38.25,36.51,36.74,18629823,2011-11-28 17:14:28.925638,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
30-Oct-09,36.82,38.00,33.97,34.49,18633595,2011-11-28 17:14:28.925511,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Nov-09,35.07,35.80,33.25,34.48,16644662,2011-11-28 17:14:28.925384,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-Nov-09,33.97,35.92,33.75,35.50,13312004,2011-11-28 17:14:28.925259,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-Nov-09,36.50,37.46,35.45,35.55,17378236,2011-11-28 17:14:28.925134,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-Nov-09,36.17,36.84,35.81,36.81,9110437,2011-11-28 17:14:28.925008,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
6-Nov-09,36.31,38.00,36.17,37.38,13744723,2011-11-28 17:14:28.924885,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Nov-09,38.03,38.97,38.03,38.71,8983488,2011-11-28 17:14:28.924759,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-Nov-09,38.56,38.56,37.45,38.08,9531234,2011-11-28 17:14:28.924635,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Nov-09,38.82,39.82,38.73,39.30,12489812,2011-11-28 17:14:28.924510,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Nov-09,39.14,40.25,38.83,39.04,10465321,2011-11-28 17:14:28.924384,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-Nov-09,39.16,40.15,39.05,39.49,8167212,2011-11-28 17:14:28.924257,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Nov-09,40.78,41.83,40.69,41.37,11020221,2011-11-28 17:14:28.924131,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-Nov-09,41.22,42.46,41.01,42.30,8518736,2011-11-28 17:14:28.924004,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Nov-09,42.55,43.27,42.35,42.73,10155066,2011-11-28 17:14:28.923865,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Nov-09,42.12,42.23,40.60,41.28,9788667,2011-11-28 17:14:28.923739,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-Nov-09,40.45,41.40,40.15,41.32,7756304,2011-11-28 17:14:28.923615,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Nov-09,42.15,42.90,42.02,42.22,7529925,2011-11-28 17:14:28.923489,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-Nov-09,42.15,42.27,41.31,42.04,7044479,2011-11-28 17:14:28.923365,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Nov-09,42.51,43.71,42.23,43.67,7724119,2011-11-28 17:14:28.923239,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Nov-09,43.67,43.67,43.67,43.67,0,2011-11-28 17:14:28.923114,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-Nov-09,41.74,43.49,41.55,43.05,6189508,2011-11-28 17:14:28.922975,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
30-Nov-09,44.55,44.96,44.05,44.66,13508596,2011-11-28 17:14:28.922837,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Dec-09,45.61,46.06,45.01,45.18,10084495,2011-11-28 17:14:28.922709,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Dec-09,45.39,46.05,45.08,45.42,7422377,2011-11-28 17:14:28.922584,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-Dec-09,45.64,46.07,44.78,44.95,9470728,2011-11-28 17:14:28.922461,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-Dec-09,45.78,46.40,43.31,44.39,13953662,2011-11-28 17:14:28.922339,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-Dec-09,44.16,45.62,44.16,44.75,8496877,2011-11-28 17:14:28.922215,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Dec-09,44.20,44.68,43.71,44.23,8070310,2011-11-28 17:14:28.922091,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Dec-09,44.56,46.84,44.04,46.74,13993455,2011-11-28 17:14:28.921951,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-Dec-09,46.62,47.14,45.83,46.07,9683520,2011-11-28 17:14:28.921808,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Dec-09,46.45,47.44,46.00,47.14,8332009,2011-11-28 17:14:28.921683,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Dec-09,46.50,48.75,46.50,48.61,8331205,2011-11-28 17:14:28.921557,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Dec-09,48.18,49.20,48.09,48.27,5920697,2011-11-28 17:14:28.921432,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Dec-09,48.95,49.88,48.74,49.67,9338014,2011-11-28 17:14:28.921305,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-Dec-09,49.26,49.60,48.62,48.73,7412742,2011-11-28 17:14:28.921165,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Dec-09,49.42,49.47,48.36,49.23,7302993,2011-11-28 17:14:28.921038,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Dec-09,49.84,52.47,49.81,52.35,10824626,2011-11-28 17:14:28.920913,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Dec-09,52.34,53.20,51.69,53.10,8072190,2011-11-28 17:14:28.920788,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Dec-09,53.28,55.11,53.08,55.01,7076722,2011-11-28 17:14:28.920663,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-Dec-09,55.26,57.02,55.14,56.86,6139911,2011-11-28 17:14:28.920539,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Dec-09,56.86,56.86,56.86,56.86,0,2011-11-28 17:14:28.920414,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Dec-09,57.56,58.19,56.03,56.49,8673386,2011-11-28 17:14:28.920281,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Dec-09,56.77,56.89,54.56,54.71,8531549,2011-11-28 17:14:28.920137,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
30-Dec-09,53.93,55.97,53.83,55.51,8012881,2011-11-28 17:14:28.919984,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
31-Dec-09,55.12,55.12,55.12,55.12,0,2011-11-28 17:14:28.919858,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Jan-10,55.12,55.12,55.12,55.12,0,2011-11-28 17:14:28.919743,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-Jan-10,56.42,58.37,56.21,57.91,10342941,2011-11-28 17:14:28.919628,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-Jan-10,58.07,58.45,57.27,57.83,9006855,2011-11-28 17:14:28.919502,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
6-Jan-10,57.92,60.80,57.85,60.40,11837278,2011-11-28 17:14:28.919362,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-Jan-10,60.24,61.00,58.87,60.91,12141817,2011-11-28 17:14:28.919214,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Jan-10,60.84,66.08,60.76,65.34,26002441,2011-11-28 17:14:28.919088,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Jan-10,66.20,66.45,62.80,62.93,19441273,2011-11-28 17:14:28.918962,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Jan-10,61.84,64.72,61.80,62.93,22936004,2011-11-28 17:14:28.918832,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-Jan-10,63.70,63.95,61.42,63.17,13220126,2011-11-28 17:14:28.918705,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Jan-10,63.32,63.87,62.45,63.56,11052581,2011-11-28 17:14:28.918557,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Jan-10,62.04,62.04,62.04,62.04,0,2011-11-28 17:14:28.918392,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Jan-10,62.04,62.04,62.04,62.04,0,2011-11-28 17:14:28.918277,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Jan-10,62.91,65.53,62.65,65.44,14134670,2011-11-28 17:14:28.918161,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-Jan-10,64.02,64.08,62.24,63.26,15168479,2011-11-28 17:14:28.918035,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Jan-10,63.29,63.86,57.64,57.67,26907295,2011-11-28 17:14:28.917906,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Jan-10,56.30,58.47,54.30,55.00,28085824,2011-11-28 17:14:28.917759,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Jan-10,56.77,57.49,55.00,56.23,16028287,2011-11-28 17:14:28.917611,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Jan-10,52.66,53.40,49.48,49.61,41417523,2011-11-28 17:14:28.917485,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-Jan-10,48.75,49.01,45.05,46.60,48032201,2011-11-28 17:14:28.917360,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Jan-10,47.27,47.66,45.23,45.58,27301501,2011-11-28 17:14:28.917233,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Jan-10,46.12,47.50,43.75,44.43,29908539,2011-11-28 17:14:28.917106,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Feb-10,45.17,47.37,45.08,47.32,19374913,2011-11-28 17:14:28.916979,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Feb-10,48.20,48.25,46.90,48.05,20659770,2011-11-28 17:14:28.916852,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-Feb-10,47.29,48.13,46.60,46.82,12708012,2011-11-28 17:14:28.916728,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-Feb-10,45.71,45.82,44.02,44.07,20370265,2011-11-28 17:14:28.916602,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-Feb-10,44.17,44.83,42.32,44.78,28607746,2011-11-28 17:14:28.916478,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Feb-10,44.82,45.90,43.64,44.09,16566683,2011-11-28 17:14:28.916352,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Feb-10,45.45,46.50,44.95,46.01,21781809,2011-11-28 17:14:28.916227,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-Feb-10,45.52,46.13,44.01,44.37,19820219,2011-11-28 17:14:28.916102,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Feb-10,44.62,47.39,44.52,47.01,23043848,2011-11-28 17:14:28.915974,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Feb-10,47.98,47.98,47.98,47.98,0,2011-11-28 17:14:28.915831,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Feb-10,47.98,47.98,47.98,47.98,0,2011-11-28 17:14:28.915714,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Feb-10,49.23,51.57,49.05,51.14,27295008,2011-11-28 17:14:28.915600,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-Feb-10,51.86,52.47,50.01,50.85,19188128,2011-11-28 17:14:28.915473,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
