27-Jan-09,22.74,22.89,21.81,22.12,21694880,2011-11-28 17:11:34.635208,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Jan-09,22.59,23.23,22.30,23.00,20566128,2011-11-28 17:11:34.635082,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Jan-09,22.50,23.08,21.91,22.00,18032263,2011-11-28 17:11:34.634956,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Jan-09,22.22,22.35,21.35,21.53,27041743,2011-11-28 17:11:34.634830,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Feb-09,21.21,22.09,21.11,21.57,17972174,2011-11-28 17:11:34.634704,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Feb-09,21.97,22.04,20.83,21.92,17471969,2011-11-28 17:11:34.634560,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Feb-09,21.63,22.07,21.50,21.73,18488426,2011-11-28 17:11:34.634419,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Feb-09,21.48,22.45,21.36,22.40,24669065,2011-11-28 17:11:34.634294,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Feb-09,22.39,23.85,22.37,23.53,31085479,2011-11-28 17:11:34.634171,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Feb-09,23.47,23.63,22.56,23.09,16315104,2011-11-28 17:11:34.634046,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Feb-09,22.90,23.23,22.00,22.21,21899803,2011-11-28 17:11:34.633920,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Feb-09,22.36,22.50,21.90,22.14,17896473,2011-11-28 17:11:34.633777,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Feb-09,21.70,22.06,21.15,21.98,23454951,2011-11-28 17:11:34.633652,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Feb-09,21.78,22.16,21.20,21.22,18598193,2011-11-28 17:11:34.633527,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Feb-09,20.70,20.75,19.86,19.94,35715261,2011-11-28 17:11:34.633373,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Feb-09,20.25,20.26,19.43,19.80,23376057,2011-11-28 17:11:34.633242,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Feb-09,19.95,20.44,19.93,20.16,20354121,2011-11-28 17:11:34.633093,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Feb-09,19.68,20.25,19.17,19.46,29576968,2011-11-28 17:11:34.632950,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Feb-09,19.43,19.84,18.24,18.71,26931934,2011-11-28 17:11:34.632824,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Feb-09,19.65,20.78,19.44,20.67,37720371,2011-11-28 17:11:34.632699,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Feb-09,20.35,20.78,20.01,20.31,27023740,2011-11-28 17:11:34.632569,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Feb-09,20.55,20.89,20.33,20.64,22729191,2011-11-28 17:11:34.632350,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Feb-09,20.17,21.28,20.17,20.89,23321656,2011-11-28 17:11:34.632223,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Mar-09,20.35,20.95,19.84,19.92,25496926,2011-11-28 17:11:34.632096,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Mar-09,19.58,19.95,18.76,18.89,29268732,2011-11-28 17:11:34.631970,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Mar-09,18.99,19.37,18.70,19.01,22094187,2011-11-28 17:11:34.631846,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Mar-09,18.51,19.18,18.00,18.15,23777927,2011-11-28 17:11:34.631722,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Mar-09,18.30,18.60,17.54,18.00,25863225,2011-11-28 17:11:34.631597,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Mar-09,17.74,18.95,17.49,18.23,28388462,2011-11-28 17:11:34.631471,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Mar-09,18.34,19.58,18.26,19.42,25540168,2011-11-28 17:11:34.631346,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Mar-09,19.42,19.92,19.20,19.68,21666696,2011-11-28 17:11:34.631219,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Mar-09,19.65,20.45,19.28,20.33,17505168,2011-11-28 17:11:34.631092,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Mar-09,20.44,21.00,19.80,20.71,22210714,2011-11-28 17:11:34.630964,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Mar-09,20.73,21.06,20.06,20.14,17035448,2011-11-28 17:11:34.630822,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Mar-09,20.50,21.49,20.34,21.48,25430994,2011-11-28 17:11:34.630697,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Mar-09,21.30,22.84,21.05,22.58,31813901,2011-11-28 17:11:34.630572,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Mar-09,22.52,22.84,22.20,22.44,22957163,2011-11-28 17:11:34.630446,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Mar-09,22.59,22.73,21.76,22.16,22362495,2011-11-28 17:11:34.630320,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Mar-09,22.43,23.28,22.17,23.25,22872682,2011-11-28 17:11:34.630194,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Mar-09,23.03,23.47,22.88,22.95,20471968,2011-11-28 17:11:34.630067,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Mar-09,23.27,23.95,22.77,23.28,33358832,2011-11-28 17:11:34.629941,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Mar-09,23.81,24.36,23.53,24.14,29259240,2011-11-28 17:11:34.629815,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Mar-09,23.82,24.10,23.33,23.63,18858829,2011-11-28 17:11:34.629690,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Mar-09,23.24,23.46,22.66,23.38,21580698,2011-11-28 17:11:34.629564,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Mar-09,23.52,23.76,22.64,23.56,27463293,2011-11-28 17:11:34.629440,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Apr-09,23.15,23.89,22.92,23.83,21365438,2011-11-28 17:11:34.629313,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Apr-09,24.31,25.24,24.24,24.77,30265984,2011-11-28 17:11:34.629190,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Apr-09,24.69,25.12,24.34,25.00,20279906,2011-11-28 17:11:34.629066,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Apr-09,24.78,25.03,24.46,24.85,17140814,2011-11-28 17:11:34.628941,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Apr-09,24.47,24.64,24.13,24.37,16838097,2011-11-28 17:11:34.628817,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Apr-09,24.69,25.31,24.69,25.12,18547507,2011-11-28 17:11:34.628691,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Apr-09,25.56,25.96,25.44,25.90,20317497,2011-11-28 17:11:34.628568,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Apr-09,25.90,25.90,25.90,25.90,0,2011-11-28 17:11:34.628443,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Apr-09,25.63,26.10,25.58,25.96,11593332,2011-11-28 17:11:34.628328,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Apr-09,25.59,25.68,25.05,25.34,14961682,2011-11-28 17:11:34.628186,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Apr-09,25.22,25.75,25.10,25.67,17464023,2011-11-28 17:11:34.628059,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Apr-09,25.78,26.16,25.28,25.97,16673939,2011-11-28 17:11:34.627934,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Apr-09,26.16,26.47,0.00,26.10,21671267,2011-11-28 17:11:34.627793,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Apr-09,25.72,25.87,24.91,25.15,17480672,2011-11-28 17:11:34.627649,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Apr-09,25.20,26.05,24.78,25.87,20556568,2011-11-28 17:11:34.627505,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Apr-09,25.63,26.92,25.48,26.17,23918550,2011-11-28 17:11:34.627363,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Apr-09,25.96,26.22,25.31,25.76,17976343,2011-11-28 17:11:34.627220,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Apr-09,25.93,26.82,25.56,26.31,21857579,2011-11-28 17:11:34.627076,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Apr-09,25.90,26.30,25.60,25.88,14868640,2011-11-28 17:11:34.626950,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Apr-09,25.57,26.48,25.35,26.07,14949176,2011-11-28 17:11:34.626824,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Apr-09,26.27,26.84,26.02,26.34,21349378,2011-11-28 17:11:34.626699,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Apr-09,26.55,27.07,26.27,26.32,18251586,2011-11-28 17:11:34.626573,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-May-09,26.58,26.58,25.51,25.77,15046185,2011-11-28 17:11:34.626447,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-May-09,26.14,26.77,25.83,26.21,18077121,2011-11-28 17:11:34.626321,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-May-09,26.18,26.40,25.93,26.19,11348795,2011-11-28 17:11:34.626198,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-May-09,26.31,26.51,25.56,26.04,13892293,2011-11-28 17:11:34.626074,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-May-09,26.19,26.34,25.31,25.61,20583385,2011-11-28 17:11:34.625949,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-May-09,25.78,25.78,24.75,25.50,18468937,2011-11-28 17:11:34.625824,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-May-09,24.81,25.25,24.54,24.93,17525215,2011-11-28 17:11:34.625698,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-May-09,25.11,25.23,24.27,24.64,19445680,2011-11-28 17:11:34.625570,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-May-09,24.95,25.14,24.22,24.83,32343361,2011-11-28 17:11:34.625442,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-May-09,25.02,25.16,24.48,24.53,15822974,2011-11-28 17:11:34.625299,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-May-09,24.45,24.92,24.22,24.40,20391288,2011-11-28 17:11:34.625174,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-May-09,25.66,26.15,25.36,26.02,26101629,2011-11-28 17:11:34.625048,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-May-09,25.39,25.40,24.00,24.63,39888579,2011-11-28 17:11:34.624923,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-May-09,24.85,25.00,23.56,23.83,31472812,2011-11-28 17:11:34.624797,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-May-09,23.49,23.83,22.64,22.89,25542001,2011-11-28 17:11:34.624670,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-May-09,23.20,23.24,22.60,22.86,15136092,2011-11-28 17:11:34.624544,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-May-09,22.86,22.86,22.86,22.86,0,2011-11-28 17:11:34.624418,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-May-09,22.67,23.97,22.58,23.80,20316754,2011-11-28 17:11:34.624303,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-May-09,23.90,24.21,23.21,23.33,18507916,2011-11-28 17:11:34.624179,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-May-09,23.63,23.63,22.33,22.70,27154155,2011-11-28 17:11:34.624052,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-May-09,22.99,23.19,22.65,23.16,18683026,2011-11-28 17:11:34.623927,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Jun-09,23.59,24.43,23.39,24.16,18094995,2011-11-28 17:11:34.623802,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Jun-09,23.96,24.80,23.83,24.50,18366069,2011-11-28 17:11:34.623677,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Jun-09,24.39,24.81,24.09,24.37,14454286,2011-11-28 17:11:34.623542,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Jun-09,24.39,24.65,23.75,24.57,15777921,2011-11-28 17:11:34.623392,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
