11-Jun-09,30.19,31.60,29.99,30.84,4829848,2011-11-28 17:09:54.790858,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Jun-09,30.86,31.43,30.67,30.96,3244338,2011-11-28 17:09:54.790733,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Jun-09,30.72,30.73,30.00,30.07,3166661,2011-11-28 17:09:54.790608,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Jun-09,30.29,30.58,29.90,29.96,3195303,2011-11-28 17:09:54.790483,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Jun-09,29.91,31.09,29.91,30.79,3021069,2011-11-28 17:09:54.790358,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Jun-09,30.88,31.67,30.53,31.49,2795851,2011-11-28 17:09:54.790231,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Jun-09,31.79,31.98,31.22,31.67,3462634,2011-11-28 17:09:54.790106,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Jun-09,31.35,31.49,30.33,30.74,4021191,2011-11-28 17:09:54.789980,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Jun-09,30.87,30.87,30.27,30.52,2359723,2011-11-28 17:09:54.789856,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Jun-09,30.78,30.90,30.22,30.45,2979432,2011-11-28 17:09:54.789730,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Jun-09,30.29,31.42,30.14,31.27,2054754,2011-11-28 17:09:54.789603,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Jun-09,31.37,31.46,30.46,30.96,5008102,2011-11-28 17:09:54.789476,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Jun-09,30.95,31.07,30.41,30.87,1719822,2011-11-28 17:09:54.789331,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Jun-09,30.82,30.95,30.40,30.55,2631144,2011-11-28 17:09:54.789173,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Jul-09,30.64,30.87,30.48,30.65,2268801,2011-11-28 17:09:54.789033,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Jul-09,30.38,30.55,29.68,29.89,2537946,2011-11-28 17:09:54.788894,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Jul-09,29.89,29.89,29.89,29.89,0,2011-11-28 17:09:54.788739,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Jul-09,29.72,30.23,29.39,30.15,2510490,2011-11-28 17:09:54.788612,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Jul-09,30.03,30.58,29.78,30.24,3678965,2011-11-28 17:09:54.788472,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Jul-09,30.36,30.40,29.68,29.83,4756649,2011-11-28 17:09:54.788324,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Jul-09,30.02,30.22,29.60,29.70,2759091,2011-11-28 17:09:54.788200,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Jul-09,29.39,29.92,29.19,29.33,2828986,2011-11-28 17:09:54.788075,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Jul-09,29.44,29.87,28.97,29.75,3114191,2011-11-28 17:09:54.787950,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Jul-09,29.67,30.00,29.55,29.89,2391138,2011-11-28 17:09:54.787822,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Jul-09,30.10,30.38,29.81,30.26,3245159,2011-11-28 17:09:54.787696,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Jul-09,30.08,31.17,30.08,31.06,2671714,2011-11-28 17:09:54.787571,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Jul-09,31.00,31.17,30.67,30.99,2673980,2011-11-28 17:09:54.787445,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Jul-09,31.10,31.32,30.68,31.27,2683610,2011-11-28 17:09:54.787320,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Jul-09,31.74,31.83,31.35,31.80,3970794,2011-11-28 17:09:54.787193,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Jul-09,31.42,32.07,31.35,31.69,2332655,2011-11-28 17:09:54.787067,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Jul-09,31.59,32.62,31.44,32.60,4015085,2011-11-28 17:09:54.786928,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Jul-09,32.52,32.81,31.94,32.72,2442518,2011-11-28 17:09:54.786785,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Jul-09,32.82,33.03,32.39,32.78,2017043,2011-11-28 17:09:54.786643,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Jul-09,32.57,33.21,32.47,33.03,1930921,2011-11-28 17:09:54.786500,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Jul-09,33.86,34.11,33.25,33.49,3102563,2011-11-28 17:09:54.786359,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Jul-09,33.68,33.94,32.66,33.40,1882189,2011-11-28 17:09:54.786216,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Jul-09,33.29,33.50,32.80,33.30,2341677,2011-11-28 17:09:54.786057,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Aug-09,33.36,33.70,32.63,33.25,2132197,2011-11-28 17:09:54.785915,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Aug-09,33.50,33.50,32.97,33.40,1671843,2011-11-28 17:09:54.785774,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Aug-09,33.34,33.53,32.73,33.00,2456538,2011-11-28 17:09:54.785634,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Aug-09,33.10,33.10,32.72,32.97,1856038,2011-11-28 17:09:54.785480,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Aug-09,33.16,33.67,32.96,33.57,2212168,2011-11-28 17:09:54.785340,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Aug-09,33.36,33.84,33.22,33.84,1465749,2011-11-28 17:09:54.785199,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Aug-09,32.90,33.52,32.72,33.14,2128104,2011-11-28 17:09:54.785058,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Aug-09,33.11,33.28,32.38,33.20,2953305,2011-11-28 17:09:54.784915,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Aug-09,33.09,33.25,32.44,32.90,2748547,2011-11-28 17:09:54.784773,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Aug-09,32.74,33.38,32.38,33.36,5759314,2011-11-28 17:09:54.784622,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Aug-09,33.49,35.09,33.36,34.21,8057113,2011-11-28 17:09:54.784497,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Aug-09,34.00,35.14,33.90,34.98,4085447,2011-11-28 17:09:54.784371,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Aug-09,35.06,35.12,34.52,34.74,4845165,2011-11-28 17:09:54.784244,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Aug-09,35.09,35.73,34.60,35.63,5386110,2011-11-28 17:09:54.784116,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Aug-09,35.87,35.87,35.25,35.44,3083921,2011-11-28 17:09:54.783971,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Aug-09,35.49,35.61,34.17,34.50,5863525,2011-11-28 17:09:54.783830,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Aug-09,34.38,34.70,33.87,34.00,5781572,2011-11-28 17:09:54.783704,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Aug-09,33.75,34.39,33.75,34.35,6151185,2011-11-28 17:09:54.783577,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Aug-09,34.44,34.47,33.97,34.26,3769305,2011-11-28 17:09:54.783449,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Aug-09,34.55,34.63,34.10,34.58,3780116,2011-11-28 17:09:54.783322,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Sep-09,25.32,25.98,24.97,25.11,7712999,2011-11-28 17:09:54.783194,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Sep-09,25.00,25.21,24.87,24.97,7937996,2011-11-28 17:09:54.783067,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Sep-09,25.01,25.77,24.99,25.77,4990728,2011-11-28 17:09:54.782927,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Sep-09,25.83,26.04,25.68,25.76,4773670,2011-11-28 17:09:54.782802,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Sep-09,25.83,26.31,25.52,26.27,4533987,2011-11-28 17:09:54.782655,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Sep-09,26.29,27.25,26.28,26.83,6139035,2011-11-28 17:09:54.782515,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Sep-09,26.32,26.35,25.76,26.28,5396234,2011-11-28 17:09:54.782373,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Sep-09,26.36,26.62,26.29,26.49,3800228,2011-11-28 17:09:54.782230,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Sep-09,26.54,26.66,26.35,26.63,4817025,2011-11-28 17:09:54.782088,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Sep-09,28.03,28.03,26.95,27.29,5785809,2011-11-28 17:09:54.781945,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Sep-09,27.43,27.68,27.25,27.68,5669686,2011-11-28 17:09:54.781784,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Sep-09,27.70,27.96,27.54,27.85,5359375,2011-11-28 17:09:54.781649,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Sep-09,27.92,28.06,27.72,27.89,4769589,2011-11-28 17:09:54.781523,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Sep-09,27.75,27.99,27.57,27.89,3424336,2011-11-28 17:09:54.781398,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Sep-09,28.01,28.01,27.67,27.78,3867439,2011-11-28 17:09:54.781271,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Sep-09,27.84,27.97,27.70,27.73,5501117,2011-11-28 17:09:54.781145,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Sep-09,27.34,27.50,26.73,26.98,7269431,2011-11-28 17:09:54.781019,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Sep-09,27.52,27.52,26.80,27.32,7812525,2011-11-28 17:09:54.780893,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Sep-09,27.35,27.84,27.31,27.70,5900058,2011-11-28 17:09:54.780766,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Sep-09,27.43,27.52,26.86,26.90,4022604,2011-11-28 17:09:54.780640,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Sep-09,27.03,27.07,26.54,26.80,4793023,2011-11-28 17:09:54.780514,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Oct-09,26.77,26.77,26.41,26.49,5241984,2011-11-28 17:09:54.780388,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Oct-09,26.26,26.56,25.97,26.25,4448752,2011-11-28 17:09:54.780262,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Oct-09,26.28,26.44,26.10,26.22,3437836,2011-11-28 17:09:54.780115,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Oct-09,26.40,26.74,26.15,26.74,9708620,2011-11-28 17:09:54.779963,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Oct-09,26.72,26.77,26.56,26.77,4074087,2011-11-28 17:09:54.779839,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Oct-09,26.95,27.23,26.77,27.23,4356024,2011-11-28 17:09:54.779692,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Oct-09,27.16,27.32,27.09,27.32,3257312,2011-11-28 17:09:54.779553,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Oct-09,27.43,27.43,26.96,27.16,3502552,2011-11-28 17:09:54.779414,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Oct-09,27.15,27.15,26.89,26.94,4287520,2011-11-28 17:09:54.779274,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Oct-09,27.15,27.40,27.07,27.31,3174437,2011-11-28 17:09:54.779133,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Oct-09,27.22,27.91,27.22,27.91,3825447,2011-11-28 17:09:54.778982,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Oct-09,27.74,28.93,27.73,28.68,6054644,2011-11-28 17:09:54.778841,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Oct-09,28.75,29.04,28.60,28.87,3232929,2011-11-28 17:09:54.778707,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Oct-09,28.92,28.92,28.38,28.57,2860310,2011-11-28 17:09:54.778580,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Oct-09,28.51,28.90,28.42,28.57,2733917,2011-11-28 17:09:54.778455,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Oct-09,28.54,29.22,28.42,29.08,3468349,2011-11-28 17:09:54.778329,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Oct-09,29.15,29.15,28.56,28.66,3373051,2011-11-28 17:09:54.778202,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Oct-09,28.77,29.04,28.44,28.71,4312701,2011-11-28 17:09:54.778075,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Oct-09,28.69,29.10,28.55,28.74,3054150,2011-11-28 17:09:54.777949,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Oct-09,28.63,28.96,28.30,28.30,3685933,2011-11-28 17:09:54.777824,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Oct-09,28.42,28.72,28.22,28.69,3648902,2011-11-28 17:09:54.777697,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Oct-09,28.55,28.94,28.32,28.34,4037668,2011-11-28 17:09:54.777570,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Nov-09,28.36,28.87,28.22,28.68,2570464,2011-11-28 17:09:54.777444,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Nov-09,28.60,28.82,28.51,28.66,2583285,2011-11-28 17:09:54.777320,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Nov-09,28.83,29.54,28.81,29.13,4798482,2011-11-28 17:09:54.777198,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Nov-09,29.26,29.82,29.02,29.63,4028072,2011-11-28 17:09:54.777071,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Nov-09,28.86,29.61,28.86,29.50,2786155,2011-11-28 17:09:54.776930,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Nov-09,29.94,30.00,29.66,29.97,3358686,2011-11-28 17:09:54.776785,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Nov-09,29.85,30.41,29.80,30.31,3389582,2011-11-28 17:09:54.776644,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Nov-09,30.38,30.58,30.26,30.56,4053360,2011-11-28 17:09:54.776502,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Nov-09,30.73,31.23,30.66,30.97,5274321,2011-11-28 17:09:54.776360,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Nov-09,31.00,31.15,30.88,31.08,3549183,2011-11-28 17:09:54.776217,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Nov-09,31.20,31.53,31.00,31.46,3988340,2011-11-28 17:09:54.776075,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Nov-09,31.50,31.53,31.23,31.49,2823955,2011-11-28 17:09:54.775926,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
