25-Feb-09,5.55,5.55,4.94,4.97,7911708,2011-11-28 17:11:21.613435,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
26-Feb-09,5.06,5.10,4.58,4.81,5388364,2011-11-28 17:11:21.613316,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
27-Feb-09,4.74,4.79,4.32,4.44,8163408,2011-11-28 17:11:21.613196,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
2-Mar-09,4.31,4.36,3.94,3.94,8279746,2011-11-28 17:11:21.613077,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
3-Mar-09,4.10,4.20,3.69,3.74,6165446,2011-11-28 17:11:21.612959,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
4-Mar-09,4.02,4.05,3.84,3.90,5932757,2011-11-28 17:11:21.612841,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
5-Mar-09,3.88,3.90,3.49,3.56,5620063,2011-11-28 17:11:21.612723,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
6-Mar-09,3.61,3.73,3.17,3.51,11037027,2011-11-28 17:11:21.612601,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
9-Mar-09,3.76,4.03,3.50,3.90,5343659,2011-11-28 17:11:21.612482,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
10-Mar-09,4.11,4.61,4.11,4.50,7101353,2011-11-28 17:11:21.612364,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
11-Mar-09,4.57,4.84,4.46,4.81,5046274,2011-11-28 17:11:21.612243,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
12-Mar-09,4.71,5.15,4.61,5.12,3818096,2011-11-28 17:11:21.612123,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
13-Mar-09,5.25,5.56,4.95,5.24,5602797,2011-11-28 17:11:21.612003,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
16-Mar-09,5.40,5.59,5.17,5.20,3400604,2011-11-28 17:11:21.611883,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
17-Mar-09,5.18,5.51,5.02,5.51,2620825,2011-11-28 17:11:21.611746,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
18-Mar-09,5.46,6.13,5.22,6.09,4922018,2011-11-28 17:11:21.611607,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
19-Mar-09,6.14,6.48,6.02,6.17,5216499,2011-11-28 17:11:21.611464,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
20-Mar-09,6.36,6.49,5.58,5.84,4890396,2011-11-28 17:11:21.611344,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
23-Mar-09,6.07,6.61,5.95,6.61,4061841,2011-11-28 17:11:21.611225,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
24-Mar-09,6.49,6.74,6.34,6.55,2942234,2011-11-28 17:11:21.611094,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
25-Mar-09,6.63,7.02,6.24,6.55,4387449,2011-11-28 17:11:21.610940,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
26-Mar-09,6.83,7.14,6.64,7.07,6282423,2011-11-28 17:11:21.610822,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
27-Mar-09,6.92,7.01,6.70,6.85,3514421,2011-11-28 17:11:21.610702,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
30-Mar-09,6.46,6.59,5.90,6.19,6405009,2011-11-28 17:11:21.610582,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
31-Mar-09,6.45,6.45,5.92,6.26,5048700,2011-11-28 17:11:21.610462,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
1-Apr-09,6.14,6.54,6.00,6.49,4849377,2011-11-28 17:11:21.610342,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
2-Apr-09,6.74,7.54,6.74,7.06,7559199,2011-11-28 17:11:21.610224,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
3-Apr-09,7.06,7.40,6.93,7.40,4837247,2011-11-28 17:11:21.610106,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
6-Apr-09,7.20,7.63,7.12,7.57,4010602,2011-11-28 17:11:21.609990,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
7-Apr-09,7.35,7.42,6.95,7.02,3499965,2011-11-28 17:11:21.609872,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
8-Apr-09,7.65,7.99,7.45,7.69,5808563,2011-11-28 17:11:21.609753,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
9-Apr-09,7.99,8.66,7.85,8.50,8961374,2011-11-28 17:11:21.609635,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
10-Apr-09,8.50,8.50,8.50,8.50,0,2011-11-28 17:11:21.609518,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
13-Apr-09,8.40,8.92,8.10,8.79,5142480,2011-11-28 17:11:21.609409,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
14-Apr-09,8.65,9.16,8.41,8.61,4582552,2011-11-28 17:11:21.609290,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
15-Apr-09,8.54,9.08,8.54,8.96,5446705,2011-11-28 17:11:21.609169,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
16-Apr-09,9.03,9.78,8.93,9.68,7149608,2011-11-28 17:11:21.609049,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
17-Apr-09,9.73,10.30,9.73,10.21,10167555,2011-11-28 17:11:21.608928,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
20-Apr-09,9.81,9.98,8.80,9.04,8534482,2011-11-28 17:11:21.608802,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
21-Apr-09,8.82,9.67,8.75,9.48,6539638,2011-11-28 17:11:21.608682,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
22-Apr-09,9.35,10.30,9.25,9.92,7428449,2011-11-28 17:11:21.608560,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
23-Apr-09,9.94,10.15,9.61,9.87,6439618,2011-11-28 17:11:21.608425,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
24-Apr-09,9.99,11.18,9.98,10.87,10100290,2011-11-28 17:11:21.608303,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
27-Apr-09,10.75,11.00,10.07,10.42,5911699,2011-11-28 17:11:21.608178,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
28-Apr-09,10.15,10.80,9.63,10.47,7560493,2011-11-28 17:11:21.608053,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
29-Apr-09,10.09,12.00,10.06,11.59,11342335,2011-11-28 17:11:21.607929,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
30-Apr-09,11.83,11.94,10.88,10.99,12485229,2011-11-28 17:11:21.607801,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
1-May-09,11.02,11.41,10.97,11.41,5875409,2011-11-28 17:11:21.607674,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
4-May-09,11.39,12.63,11.39,12.63,9455514,2011-11-28 17:11:21.607551,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
5-May-09,12.55,12.87,11.75,12.26,6711392,2011-11-28 17:11:21.607427,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
6-May-09,12.46,14.11,12.46,13.51,15150579,2011-11-28 17:11:21.607293,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
7-May-09,13.99,14.26,12.02,12.16,9828538,2011-11-28 17:11:21.607153,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
8-May-09,12.52,13.41,12.36,13.30,6227265,2011-11-28 17:11:21.607008,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
11-May-09,12.97,13.00,12.36,12.42,5062479,2011-11-28 17:11:21.606860,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
12-May-09,12.61,12.80,11.64,12.09,5410397,2011-11-28 17:11:21.606735,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
13-May-09,11.64,11.88,10.34,10.73,8653389,2011-11-28 17:11:21.606608,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
14-May-09,10.65,11.95,10.59,11.43,6786512,2011-11-28 17:11:21.606482,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
15-May-09,11.44,11.93,11.02,11.24,4779771,2011-11-28 17:11:21.606356,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
18-May-09,11.35,11.90,11.35,11.88,4241628,2011-11-28 17:11:21.606230,GT,Consumer Discretionary,12.47 - 13.00,8.53 - 18.83,12.54,N/P,5.12M/6.44M,3.15B,30.85,&nbsp;&nbsp;&nbsp;&nbsp;-,0.42,244.36M,2.81,86%
