12-Jun-09,19.09,19.22,18.80,19.12,762709,2011-11-28 17:13:47.080215,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Jun-09,18.82,18.90,18.43,18.55,942311,2011-11-28 17:13:47.080076,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Jun-09,18.59,18.65,17.83,17.90,1231056,2011-11-28 17:13:47.079939,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Jun-09,17.84,17.84,17.11,17.17,2687022,2011-11-28 17:13:47.079799,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Jun-09,17.17,18.16,17.10,18.00,1886363,2011-11-28 17:13:47.079659,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Jun-09,18.18,18.18,17.75,17.85,1708489,2011-11-28 17:13:47.079518,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Jun-09,17.70,17.88,17.46,17.60,1788925,2011-11-28 17:13:47.079378,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Jun-09,17.61,17.75,17.23,17.46,1449771,2011-11-28 17:13:47.079239,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Jun-09,17.60,17.92,17.45,17.63,1199259,2011-11-28 17:13:47.079099,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Jun-09,17.52,17.98,17.28,17.86,1402776,2011-11-28 17:13:47.078960,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Jun-09,17.84,17.95,17.59,17.81,1321327,2011-11-28 17:13:47.078820,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Jun-09,17.84,18.52,17.65,18.38,1536199,2011-11-28 17:13:47.078678,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Jun-09,18.38,18.73,18.26,18.45,1686090,2011-11-28 17:13:47.078538,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Jul-09,18.59,19.30,18.47,19.13,1987880,2011-11-28 17:13:47.078397,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Jul-09,18.97,19.16,18.65,18.78,1591359,2011-11-28 17:13:47.078258,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Jul-09,18.78,18.78,18.78,18.78,0,2011-11-28 17:13:47.078121,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Jul-09,18.59,19.08,18.54,19.04,1177793,2011-11-28 17:13:47.077992,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Jul-09,18.89,19.15,18.56,18.61,1565173,2011-11-28 17:13:47.077854,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Jul-09,18.69,18.90,18.41,18.84,2873336,2011-11-28 17:13:47.077716,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Jul-09,19.03,19.09,18.61,18.88,1886176,2011-11-28 17:13:47.077577,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Jul-09,18.71,19.19,18.66,19.12,1316088,2011-11-28 17:13:47.077439,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Jul-09,19.02,19.32,18.68,19.27,1520981,2011-11-28 17:13:47.077298,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Jul-09,19.27,19.39,19.06,19.31,1177509,2011-11-28 17:13:47.077158,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Jul-09,19.90,20.37,19.90,20.35,2135957,2011-11-28 17:13:47.077016,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Jul-09,20.30,20.73,20.23,20.45,1677015,2011-11-28 17:13:47.076849,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Jul-09,20.41,20.64,20.38,20.53,1737121,2011-11-28 17:13:47.076667,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Jul-09,20.68,20.92,20.52,20.84,1222948,2011-11-28 17:13:47.076528,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Jul-09,21.25,21.40,20.33,20.72,2584872,2011-11-28 17:13:47.076389,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Jul-09,20.77,21.35,20.61,21.15,1532084,2011-11-28 17:13:47.076249,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Jul-09,21.25,21.78,21.19,21.44,1935959,2011-11-28 17:13:47.076110,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Jul-09,21.42,21.68,21.32,21.58,1820160,2011-11-28 17:13:47.075971,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Jul-09,21.58,21.70,21.32,21.62,1509698,2011-11-28 17:13:47.075832,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Jul-09,21.54,21.62,21.23,21.48,1960120,2011-11-28 17:13:47.075693,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Jul-09,20.28,20.59,19.26,19.44,4532892,2011-11-28 17:13:47.075553,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Jul-09,19.38,19.50,18.77,18.85,2948065,2011-11-28 17:13:47.075413,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Jul-09,18.84,18.99,18.36,18.39,2155371,2011-11-28 17:13:47.075268,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Aug-09,18.70,18.99,18.29,18.95,1739508,2011-11-28 17:13:47.075129,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Aug-09,18.97,19.08,18.68,18.93,1268691,2011-11-28 17:13:47.074987,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Aug-09,18.88,19.08,18.40,18.64,2348206,2011-11-28 17:13:47.074792,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Aug-09,18.67,18.83,18.32,18.48,1045317,2011-11-28 17:13:47.074656,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Aug-09,18.62,18.76,18.34,18.59,1336115,2011-11-28 17:13:47.074520,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Aug-09,18.42,18.57,18.28,18.48,1466615,2011-11-28 17:13:47.074382,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Aug-09,18.64,19.00,18.49,18.81,1217303,2011-11-28 17:13:47.074243,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Aug-09,18.87,19.13,18.65,19.13,1075590,2011-11-28 17:13:47.074103,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Aug-09,19.20,19.20,18.22,18.37,1182910,2011-11-28 17:13:47.073963,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Aug-09,18.05,18.18,17.76,17.93,942650,2011-11-28 17:13:47.073824,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Aug-09,17.95,18.13,17.72,18.07,795459,2011-11-28 17:13:47.073684,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Aug-09,17.84,18.12,17.73,18.05,1168302,2011-11-28 17:13:47.073527,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Aug-09,18.14,18.29,17.94,18.27,815915,2011-11-28 17:13:47.073388,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Aug-09,18.28,18.85,18.26,18.78,1160931,2011-11-28 17:13:47.073251,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Aug-09,18.89,18.97,18.55,18.61,716956,2011-11-28 17:13:47.073110,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Aug-09,18.76,19.44,18.72,19.22,1652757,2011-11-28 17:13:47.072973,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Aug-09,19.14,19.43,18.94,19.15,1063003,2011-11-28 17:13:47.072834,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Aug-09,19.31,19.31,18.83,19.21,550259,2011-11-28 17:13:47.072696,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Aug-09,19.39,19.42,19.06,19.24,675682,2011-11-28 17:13:47.072559,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Aug-09,19.04,19.08,18.71,18.91,629577,2011-11-28 17:13:47.072422,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Sep-09,18.81,18.91,18.19,18.22,2182109,2011-11-28 17:13:47.072284,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Sep-09,18.13,18.27,17.88,18.11,768128,2011-11-28 17:13:47.072146,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Sep-09,18.14,18.44,17.91,18.43,714315,2011-11-28 17:13:47.072011,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Sep-09,18.41,18.67,18.27,18.58,719083,2011-11-28 17:13:47.071876,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Sep-09,18.73,18.80,18.44,18.75,555316,2011-11-28 17:13:47.071740,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Sep-09,18.71,19.31,18.57,19.05,1146886,2011-11-28 17:13:47.071604,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Sep-09,18.97,19.16,18.67,19.15,727979,2011-11-28 17:13:47.071468,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Sep-09,19.13,19.19,18.75,19.05,791908,2011-11-28 17:13:47.071329,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Sep-09,19.51,20.23,19.38,20.16,1706320,2011-11-28 17:13:47.071192,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Sep-09,20.35,20.63,20.20,20.52,1095406,2011-11-28 17:13:47.071053,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Sep-09,20.58,20.84,20.25,20.75,772895,2011-11-28 17:13:47.070914,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Sep-09,20.64,20.92,20.30,20.43,1163171,2011-11-28 17:13:47.070777,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Sep-09,20.78,20.78,20.36,20.58,998318,2011-11-28 17:13:47.070638,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Sep-09,20.36,20.46,20.15,20.36,675432,2011-11-28 17:13:47.070497,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Sep-09,20.48,20.50,20.27,20.36,401404,2011-11-28 17:13:47.070336,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Sep-09,20.46,20.46,19.93,19.96,567963,2011-11-28 17:13:47.070197,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Sep-09,20.01,20.10,19.53,19.58,719847,2011-11-28 17:13:47.070060,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Sep-09,19.54,19.70,19.23,19.41,614573,2011-11-28 17:13:47.069922,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Sep-09,19.54,19.92,19.40,19.81,509850,2011-11-28 17:13:47.069784,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Sep-09,19.62,20.07,19.62,19.89,724304,2011-11-28 17:13:47.069647,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Sep-09,19.95,20.00,19.36,19.63,856237,2011-11-28 17:13:47.069510,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Oct-09,19.62,19.62,18.89,18.95,1184198,2011-11-28 17:13:47.069372,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Oct-09,18.91,19.01,18.63,18.78,1026923,2011-11-28 17:13:47.069235,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Oct-09,18.84,19.23,18.73,19.20,957553,2011-11-28 17:13:47.069098,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Oct-09,19.42,19.53,18.91,19.18,1058055,2011-11-28 17:13:47.068963,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Oct-09,19.08,19.38,18.99,19.38,780390,2011-11-28 17:13:47.068823,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Oct-09,19.56,19.83,19.43,19.68,886797,2011-11-28 17:13:47.068683,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Oct-09,19.72,19.80,19.48,19.80,432444,2011-11-28 17:13:47.068547,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Oct-09,19.81,20.05,19.76,19.82,356935,2011-11-28 17:13:47.068411,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Oct-09,19.80,20.10,19.75,20.04,704106,2011-11-28 17:13:47.068273,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Oct-09,20.27,20.54,20.14,20.40,773911,2011-11-28 17:13:47.068135,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Oct-09,20.24,20.50,20.15,20.48,789030,2011-11-28 17:13:47.067995,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Oct-09,20.40,20.45,19.98,20.22,653409,2011-11-28 17:13:47.067857,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Oct-09,20.21,20.59,20.14,20.55,613741,2011-11-28 17:13:47.067719,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Oct-09,21.18,21.35,20.76,20.94,1221992,2011-11-28 17:13:47.067581,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Oct-09,20.94,21.29,20.45,20.49,1121069,2011-11-28 17:13:47.067440,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Oct-09,20.54,20.71,20.30,20.68,980838,2011-11-28 17:13:47.067298,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Oct-09,20.72,20.72,20.02,20.24,970839,2011-11-28 17:13:47.067137,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Oct-09,20.23,20.58,19.70,19.90,835674,2011-11-28 17:13:47.066997,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Oct-09,20.01,20.38,19.80,19.86,1399888,2011-11-28 17:13:47.066860,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Oct-09,21.25,21.38,19.33,19.60,3265946,2011-11-28 17:13:47.066721,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Oct-09,19.79,20.04,19.68,19.91,1506252,2011-11-28 17:13:47.066582,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Oct-09,19.81,19.97,18.94,19.23,2197699,2011-11-28 17:13:47.066442,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Nov-09,19.32,20.03,19.29,19.65,2006606,2011-11-28 17:13:47.066302,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Nov-09,19.46,20.65,19.45,20.54,2594256,2011-11-28 17:13:47.066165,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Nov-09,20.73,21.12,20.25,20.32,2112049,2011-11-28 17:13:47.066027,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Nov-09,20.35,20.98,20.35,20.95,1880148,2011-11-28 17:13:47.065888,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Nov-09,20.82,21.15,20.71,20.96,1114010,2011-11-28 17:13:47.065751,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Nov-09,21.18,21.90,21.17,21.88,1295272,2011-11-28 17:13:47.065612,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Nov-09,21.81,21.97,21.72,21.80,1309243,2011-11-28 17:13:47.065474,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Nov-09,22.00,22.25,21.81,21.98,1645928,2011-11-28 17:13:47.065333,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Nov-09,22.00,22.35,21.60,21.65,1414050,2011-11-28 17:13:47.065187,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Nov-09,21.58,21.83,21.51,21.80,1883181,2011-11-28 17:13:47.065047,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Nov-09,21.91,22.54,21.91,22.41,1456467,2011-11-28 17:13:47.064907,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Nov-09,22.40,22.60,22.15,22.53,1127414,2011-11-28 17:13:47.064766,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Nov-09,22.52,22.67,22.30,22.46,1074090,2011-11-28 17:13:47.064626,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Nov-09,22.13,22.31,21.85,22.12,807073,2011-11-28 17:13:47.064486,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Nov-09,21.88,22.28,21.83,22.15,900809,2011-11-28 17:13:47.064348,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
