11-Jun-09,18.04,18.81,18.04,18.50,4828576,2011-11-28 17:09:17.680785,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Jun-09,18.46,18.57,18.17,18.28,3171914,2011-11-28 17:09:17.680643,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Jun-09,18.16,18.22,17.76,17.91,2811036,2011-11-28 17:09:17.680500,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Jun-09,17.99,18.23,17.74,17.79,2585355,2011-11-28 17:09:17.680359,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Jun-09,17.79,18.56,17.79,18.24,3212557,2011-11-28 17:09:17.680215,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Jun-09,18.27,18.60,18.17,18.40,3106324,2011-11-28 17:09:17.680023,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Jun-09,18.59,18.71,18.29,18.31,4161070,2011-11-28 17:09:17.679881,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Jun-09,18.20,18.26,17.97,18.00,1960888,2011-11-28 17:09:17.679739,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Jun-09,18.01,18.15,17.65,17.68,4098197,2011-11-28 17:09:17.679598,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Jun-09,17.86,17.86,17.38,17.50,4946420,2011-11-28 17:09:17.679456,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Jun-09,17.50,18.44,17.39,18.26,3841390,2011-11-28 17:09:17.679293,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Jun-09,18.35,18.35,17.90,18.17,5452501,2011-11-28 17:09:17.679151,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jun-09,18.08,18.19,17.80,18.07,2822059,2011-11-28 17:09:17.679008,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Jun-09,18.03,18.15,17.59,17.74,3336824,2011-11-28 17:09:17.678865,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Jul-09,17.85,18.41,17.67,18.24,3200418,2011-11-28 17:09:17.678595,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Jul-09,18.16,18.16,17.74,17.82,2552300,2011-11-28 17:09:17.678453,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Jul-09,17.82,17.82,17.82,17.82,0,2011-11-28 17:09:17.678313,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Jul-09,17.73,17.89,17.57,17.79,2084145,2011-11-28 17:09:17.678182,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Jul-09,17.76,18.44,17.74,18.20,3543661,2011-11-28 17:09:17.678041,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Jul-09,18.27,18.37,17.80,17.93,3742434,2011-11-28 17:09:17.677901,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Jul-09,18.03,18.03,17.64,17.84,2827461,2011-11-28 17:09:17.677761,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Jul-09,17.86,18.05,17.54,17.72,2831307,2011-11-28 17:09:17.677622,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Jul-09,17.79,18.22,17.69,18.11,2987980,2011-11-28 17:09:17.677481,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Jul-09,18.07,18.29,17.97,18.23,2606483,2011-11-28 17:09:17.677341,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Jul-09,18.29,18.38,18.05,18.28,3143062,2011-11-28 17:09:17.677199,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Jul-09,18.23,18.58,18.12,18.51,2926503,2011-11-28 17:09:17.677057,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Jul-09,18.56,18.99,18.50,18.98,3995622,2011-11-28 17:09:17.676913,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Jul-09,19.09,19.10,18.60,18.71,2812168,2011-11-28 17:09:17.676771,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Jul-09,18.75,19.20,18.75,19.11,3281234,2011-11-28 17:09:17.676629,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Jul-09,19.17,19.40,18.71,18.79,3873294,2011-11-28 17:09:17.676484,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Jul-09,18.85,19.38,18.69,19.15,3683260,2011-11-28 17:09:17.676293,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Jul-09,19.13,19.33,18.97,19.31,2244806,2011-11-28 17:09:17.676151,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Jul-09,19.34,19.42,19.07,19.25,1765345,2011-11-28 17:09:17.676009,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Jul-09,19.23,19.44,19.15,19.30,2544425,2011-11-28 17:09:17.675838,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jul-09,20.11,20.54,19.76,20.28,6540956,2011-11-28 17:09:17.675696,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Jul-09,20.60,20.77,19.56,19.76,4090961,2011-11-28 17:09:17.675553,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Jul-09,19.82,19.97,19.35,19.72,4592078,2011-11-28 17:09:17.675412,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Aug-09,19.79,19.88,19.26,19.86,3950084,2011-11-28 17:09:17.675271,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Aug-09,20.33,20.51,19.91,20.45,4501403,2011-11-28 17:09:17.675132,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Aug-09,20.41,20.52,20.05,20.44,3908986,2011-11-28 17:09:17.674992,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Aug-09,20.50,20.55,20.07,20.46,4369875,2011-11-28 17:09:17.674850,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Aug-09,20.62,20.62,20.24,20.34,5246250,2011-11-28 17:09:17.674711,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Aug-09,20.32,20.42,20.16,20.32,2253706,2011-11-28 17:09:17.674572,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Aug-09,20.25,20.58,20.09,20.44,3198161,2011-11-28 17:09:17.674431,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Aug-09,20.55,20.61,20.24,20.58,2031041,2011-11-28 17:09:17.674289,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Aug-09,20.60,20.70,20.21,20.44,2276992,2011-11-28 17:09:17.674147,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Aug-09,20.22,20.42,20.15,20.25,3279113,2011-11-28 17:09:17.674005,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Aug-09,20.24,20.53,19.84,20.50,2823800,2011-11-28 17:09:17.673864,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Aug-09,20.33,21.03,20.33,20.83,2558747,2011-11-28 17:09:17.673722,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Aug-09,20.85,21.04,20.64,21.00,2186273,2011-11-28 17:09:17.673580,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Aug-09,21.14,21.25,20.90,21.05,3317917,2011-11-28 17:09:17.673437,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Aug-09,21.16,21.18,20.71,20.80,3108430,2011-11-28 17:09:17.673294,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Aug-09,20.85,21.05,20.80,20.93,1832185,2011-11-28 17:09:17.673145,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Aug-09,20.87,21.15,20.77,20.90,2000118,2011-11-28 17:09:17.672888,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Aug-09,20.86,21.23,20.72,21.15,2294963,2011-11-28 17:09:17.672559,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Aug-09,21.28,21.28,21.09,21.20,2509099,2011-11-28 17:09:17.672281,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Aug-09,21.12,21.47,21.08,21.31,2114718,2011-11-28 17:09:17.672034,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Sep-09,21.22,21.46,21.09,21.20,2876350,2011-11-28 17:09:17.671755,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Sep-09,21.22,21.25,20.98,21.01,1815825,2011-11-28 17:09:17.671478,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Sep-09,21.12,21.14,20.87,21.14,2175943,2011-11-28 17:09:17.671197,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Sep-09,21.09,21.29,21.08,21.29,1134783,2011-11-28 17:09:17.670944,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Sep-09,21.40,21.40,21.02,21.17,1638672,2011-11-28 17:09:17.670664,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Sep-09,21.40,21.66,21.04,21.43,2664433,2011-11-28 17:09:17.670387,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Sep-09,21.39,21.61,21.25,21.53,2409169,2011-11-28 17:09:17.670148,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Sep-09,21.59,21.70,21.50,21.66,1952119,2011-11-28 17:09:17.670007,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Sep-09,21.59,21.77,21.43,21.74,2853632,2011-11-28 17:09:17.669867,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Sep-09,21.78,21.78,21.38,21.55,3635050,2011-11-28 17:09:17.669724,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Sep-09,21.64,21.77,21.29,21.76,2601713,2011-11-28 17:09:17.669582,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Sep-09,21.77,21.80,21.54,21.57,6209464,2011-11-28 17:09:17.669441,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Sep-09,21.61,21.77,21.50,21.76,2909025,2011-11-28 17:09:17.669296,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Sep-09,21.73,22.10,21.58,21.95,1833726,2011-11-28 17:09:17.669155,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Sep-09,21.99,22.00,21.65,21.69,2156267,2011-11-28 17:09:17.669014,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Sep-09,21.97,22.12,21.63,21.68,2465942,2011-11-28 17:09:17.668873,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Sep-09,21.63,21.74,21.35,21.55,2290499,2011-11-28 17:09:17.668732,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Sep-09,21.55,21.76,21.44,21.51,1909225,2011-11-28 17:09:17.668591,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Sep-09,21.54,22.03,21.51,21.77,2731887,2011-11-28 17:09:17.668451,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Sep-09,21.80,22.10,21.72,21.98,2994116,2011-11-28 17:09:17.668309,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Sep-09,22.74,22.84,22.00,22.38,4918285,2011-11-28 17:09:17.668167,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Oct-09,22.36,22.49,21.85,22.03,3969433,2011-11-28 17:09:17.668009,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Oct-09,21.90,21.92,21.57,21.62,2450852,2011-11-28 17:09:17.667869,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Oct-09,21.71,21.91,21.44,21.89,2635134,2011-11-28 17:09:17.667731,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Oct-09,22.03,22.23,21.76,22.15,2782914,2011-11-28 17:09:17.667592,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Oct-09,22.02,22.41,21.93,22.41,3387619,2011-11-28 17:09:17.667453,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Oct-09,22.55,22.64,22.38,22.40,2391470,2011-11-28 17:09:17.667314,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Oct-09,22.27,22.72,22.15,22.61,3008973,2011-11-28 17:09:17.667175,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Oct-09,22.67,22.85,22.61,22.74,1655624,2011-11-28 17:09:17.667035,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Oct-09,22.69,22.76,22.53,22.62,2823902,2011-11-28 17:09:17.666894,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Oct-09,22.73,23.11,22.63,23.07,3630789,2011-11-28 17:09:17.666754,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Oct-09,23.06,23.39,22.95,23.35,2921945,2011-11-28 17:09:17.666613,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Oct-09,23.24,23.73,23.24,23.53,3484834,2011-11-28 17:09:17.666472,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Oct-09,23.64,23.64,23.31,23.43,2138109,2011-11-28 17:09:17.666332,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Oct-09,23.36,23.86,23.36,23.71,3836531,2011-11-28 17:09:17.666191,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Oct-09,23.66,23.84,23.46,23.47,4015675,2011-11-28 17:09:17.666050,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Oct-09,23.46,23.64,23.33,23.49,3198990,2011-11-28 17:09:17.665909,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Oct-09,23.62,23.67,23.00,23.19,3132783,2011-11-28 17:09:17.665767,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Oct-09,23.24,23.55,22.86,22.92,2671538,2011-11-28 17:09:17.665625,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Oct-09,22.97,23.12,22.75,22.81,2626660,2011-11-28 17:09:17.665485,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Oct-09,22.80,22.89,22.28,22.28,3423786,2011-11-28 17:09:17.665345,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Oct-09,22.47,22.69,22.29,22.66,2852683,2011-11-28 17:09:17.665203,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Oct-09,22.69,22.84,22.13,22.15,5360217,2011-11-28 17:09:17.665062,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Nov-09,22.25,22.68,22.07,22.51,4002949,2011-11-28 17:09:17.664915,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Nov-09,23.72,24.00,22.78,23.20,5637847,2011-11-28 17:09:17.664760,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Nov-09,23.38,23.54,23.14,23.14,3638727,2011-11-28 17:09:17.664621,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Nov-09,23.16,23.59,23.14,23.43,3150140,2011-11-28 17:09:17.664482,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Nov-09,23.35,23.62,23.10,23.62,2119779,2011-11-28 17:09:17.664343,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Nov-09,23.75,23.86,23.53,23.81,2385849,2011-11-28 17:09:17.664205,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Nov-09,23.90,24.37,23.79,24.34,3084672,2011-11-28 17:09:17.664066,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Nov-09,24.29,24.46,24.05,24.27,1687829,2011-11-28 17:09:17.663925,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Nov-09,24.29,24.41,23.95,23.98,1991882,2011-11-28 17:09:17.663783,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Nov-09,24.09,24.68,24.09,24.60,3417915,2011-11-28 17:09:17.663640,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Nov-09,24.70,24.85,24.48,24.52,2766771,2011-11-28 17:09:17.663498,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Nov-09,24.51,24.52,24.21,24.28,2248037,2011-11-28 17:09:17.663356,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
