15-Jan-09,6.08,6.55,5.84,6.34,16457299,2011-11-28 17:11:37.494473,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
16-Jan-09,6.63,6.80,6.38,6.77,16536059,2011-11-28 17:11:37.494352,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
20-Jan-09,6.52,6.66,5.55,5.58,22072942,2011-11-28 17:11:37.494216,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
21-Jan-09,5.85,6.40,5.37,6.29,20105448,2011-11-28 17:11:37.494076,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
22-Jan-09,5.89,6.24,5.71,5.74,18129225,2011-11-28 17:11:37.493955,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
23-Jan-09,5.44,5.96,5.24,5.89,17951139,2011-11-28 17:11:37.493821,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
26-Jan-09,5.63,6.10,5.63,5.96,13454609,2011-11-28 17:11:37.493700,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
27-Jan-09,6.08,6.25,5.78,5.88,11906015,2011-11-28 17:11:37.493580,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
28-Jan-09,5.89,6.35,5.73,6.24,20571170,2011-11-28 17:11:37.493458,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
29-Jan-09,5.95,6.19,5.74,5.76,15231577,2011-11-28 17:11:37.493337,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
30-Jan-09,5.84,5.93,5.23,5.38,16871959,2011-11-28 17:11:37.493216,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
2-Feb-09,5.20,5.53,5.12,5.47,15288263,2011-11-28 17:11:37.493095,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
3-Feb-09,5.56,5.56,5.32,5.46,13440345,2011-11-28 17:11:37.492975,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
4-Feb-09,5.51,5.72,5.12,5.14,13847324,2011-11-28 17:11:37.492854,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
5-Feb-09,5.09,5.28,4.87,5.09,13862617,2011-11-28 17:11:37.492723,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
6-Feb-09,5.19,5.53,5.16,5.49,15737699,2011-11-28 17:11:37.492583,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
9-Feb-09,5.34,5.59,5.25,5.57,11746240,2011-11-28 17:11:37.492464,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
10-Feb-09,5.49,5.57,4.81,4.83,20359362,2011-11-28 17:11:37.492344,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
11-Feb-09,4.87,5.02,4.37,4.69,23474365,2011-11-28 17:11:37.492222,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
12-Feb-09,4.24,4.73,4.24,4.73,19023793,2011-11-28 17:11:37.492099,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
13-Feb-09,4.60,4.76,4.25,4.38,18310809,2011-11-28 17:11:37.491978,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
17-Feb-09,4.24,4.44,4.11,4.20,21334143,2011-11-28 17:11:37.491857,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
18-Feb-09,4.15,4.44,3.93,4.11,16931978,2011-11-28 17:11:37.491736,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
19-Feb-09,4.89,4.89,3.76,3.86,19695957,2011-11-28 17:11:37.491614,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
20-Feb-09,3.72,4.20,3.47,4.15,17878980,2011-11-28 17:11:37.491493,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
23-Feb-09,4.25,4.29,3.81,3.83,18870708,2011-11-28 17:11:37.491372,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
24-Feb-09,3.87,4.33,3.72,4.28,19559298,2011-11-28 17:11:37.491237,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
25-Feb-09,4.33,4.35,3.90,4.12,14543237,2011-11-28 17:11:37.491116,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
26-Feb-09,4.12,4.26,3.74,3.83,13026530,2011-11-28 17:11:37.490996,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
27-Feb-09,3.68,3.94,3.66,3.70,14321396,2011-11-28 17:11:37.490875,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
2-Mar-09,3.55,3.78,3.34,3.41,20389776,2011-11-28 17:11:37.490755,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
3-Mar-09,3.47,3.80,3.32,3.50,15285127,2011-11-28 17:11:37.490638,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
4-Mar-09,3.56,3.77,3.42,3.65,16364521,2011-11-28 17:11:37.490518,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
5-Mar-09,3.49,3.65,3.31,3.40,24190422,2011-11-28 17:11:37.490399,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
6-Mar-09,3.50,3.61,3.08,3.54,24283173,2011-11-28 17:11:37.490281,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
9-Mar-09,3.59,3.72,3.21,3.58,15193690,2011-11-28 17:11:37.490161,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
10-Mar-09,3.63,4.28,3.61,4.26,30297160,2011-11-28 17:11:37.490021,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
11-Mar-09,4.31,4.49,4.13,4.20,22036143,2011-11-28 17:11:37.489888,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
12-Mar-09,4.17,4.91,4.11,4.82,23166252,2011-11-28 17:11:37.489767,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
13-Mar-09,4.87,4.90,4.28,4.65,12552428,2011-11-28 17:11:37.489646,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
16-Mar-09,4.72,4.84,4.07,4.07,18884563,2011-11-28 17:11:37.489501,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
17-Mar-09,4.18,4.69,4.02,4.69,17779359,2011-11-28 17:11:37.489360,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
18-Mar-09,4.49,5.11,4.32,4.99,23070053,2011-11-28 17:11:37.489219,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
19-Mar-09,5.12,5.13,4.37,4.37,23541674,2011-11-28 17:11:37.489099,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
20-Mar-09,4.47,4.47,3.78,3.78,20633622,2011-11-28 17:11:37.488979,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
23-Mar-09,4.12,4.86,4.10,4.80,29875708,2011-11-28 17:11:37.488859,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
24-Mar-09,4.68,4.80,4.15,4.38,23413425,2011-11-28 17:11:37.488737,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
25-Mar-09,4.41,4.77,4.04,4.73,19668912,2011-11-28 17:11:37.488603,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
26-Mar-09,4.75,4.90,4.40,4.81,19026379,2011-11-28 17:11:37.488482,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
27-Mar-09,4.52,4.63,4.23,4.25,15766372,2011-11-28 17:11:37.488362,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
30-Mar-09,4.28,4.28,3.70,3.72,22873490,2011-11-28 17:11:37.488241,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
31-Mar-09,3.85,4.02,3.77,3.92,28595533,2011-11-28 17:11:37.488121,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
1-Apr-09,4.15,4.20,3.73,3.91,16113934,2011-11-28 17:11:37.488001,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
2-Apr-09,4.19,4.48,4.07,4.43,31805258,2011-11-28 17:11:37.487882,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
3-Apr-09,4.42,5.16,4.33,5.01,24068983,2011-11-28 17:11:37.487761,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
6-Apr-09,4.89,5.33,4.85,5.12,16469798,2011-11-28 17:11:37.487642,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
7-Apr-09,5.00,5.08,4.46,4.49,15768577,2011-11-28 17:11:37.487523,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
8-Apr-09,4.54,4.67,4.32,4.65,14559670,2011-11-28 17:11:37.487403,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
9-Apr-09,4.78,5.54,4.70,5.50,25664304,2011-11-28 17:11:37.487285,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
10-Apr-09,5.50,5.50,5.50,5.50,0,2011-11-28 17:11:37.487166,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
13-Apr-09,5.26,5.74,5.20,5.60,16517923,2011-11-28 17:11:37.487057,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
14-Apr-09,5.48,5.68,5.33,5.48,30457110,2011-11-28 17:11:37.486937,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
15-Apr-09,5.41,5.90,5.20,5.86,21737526,2011-11-28 17:11:37.486817,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
16-Apr-09,5.95,6.87,5.66,6.50,26437240,2011-11-28 17:11:37.486697,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
17-Apr-09,6.49,6.92,6.26,6.46,31595880,2011-11-28 17:11:37.486576,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
20-Apr-09,6.17,6.33,5.50,5.55,26724363,2011-11-28 17:11:37.486455,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
21-Apr-09,5.35,6.58,5.34,6.40,28713426,2011-11-28 17:11:37.486336,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
22-Apr-09,6.14,6.51,6.00,6.08,28085970,2011-11-28 17:11:37.486214,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
23-Apr-09,6.13,7.88,6.13,7.10,37765044,2011-11-28 17:11:37.486079,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
24-Apr-09,7.51,8.10,7.12,7.80,69119467,2011-11-28 17:11:37.485960,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
27-Apr-09,7.31,7.43,6.12,6.64,37136611,2011-11-28 17:11:37.485839,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
28-Apr-09,6.44,7.48,6.32,7.11,30136720,2011-11-28 17:11:37.485716,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
29-Apr-09,7.24,7.93,6.92,7.54,34377816,2011-11-28 17:11:37.485596,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
30-Apr-09,7.84,8.42,7.36,7.69,34185197,2011-11-28 17:11:37.485475,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
1-May-09,7.66,7.88,7.42,7.54,21863567,2011-11-28 17:11:37.485354,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
4-May-09,7.73,8.45,7.52,8.38,30026769,2011-11-28 17:11:37.485236,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
5-May-09,8.34,8.94,8.34,8.73,28299568,2011-11-28 17:11:37.485116,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
6-May-09,8.98,9.44,8.66,9.44,30046234,2011-11-28 17:11:37.484997,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
7-May-09,9.50,9.85,8.32,8.47,28921670,2011-11-28 17:11:37.484879,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
8-May-09,8.63,9.71,8.56,9.56,25859549,2011-11-28 17:11:37.484761,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
11-May-09,9.17,9.17,8.74,8.83,19560710,2011-11-28 17:11:37.484642,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
12-May-09,8.86,9.14,8.09,8.45,16338045,2011-11-28 17:11:37.484522,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
13-May-09,8.22,8.40,7.59,7.65,18310285,2011-11-28 17:11:37.484403,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
14-May-09,7.50,8.34,7.43,8.19,18146767,2011-11-28 17:11:37.484283,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
15-May-09,7.66,8.41,7.46,7.67,16371631,2011-11-28 17:11:37.484162,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
18-May-09,8.09,8.71,7.81,8.62,20396411,2011-11-28 17:11:37.484041,HST,Financials,13.08 - 13.41,9.78 - 19.88,13.35,N/P,8.44M/9.71M,9.32B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.04/1.21,-0.05,706.23M,2.33,98%
