17-Feb-09,6.80,7.14,6.13,6.27,15320867,2011-11-28 17:13:28.894098,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
18-Feb-09,6.45,7.15,5.90,7.07,16472692,2011-11-28 17:13:28.893978,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
19-Feb-09,7.14,7.55,6.66,6.73,14372196,2011-11-28 17:13:28.893857,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
20-Feb-09,6.04,6.99,6.01,6.93,18748051,2011-11-28 17:13:28.893737,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
23-Feb-09,7.06,7.23,6.28,6.32,14262441,2011-11-28 17:13:28.893615,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
24-Feb-09,6.49,6.93,5.91,6.86,23664209,2011-11-28 17:13:28.893494,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
25-Feb-09,6.65,7.03,6.29,6.66,12211638,2011-11-28 17:13:28.893373,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
26-Feb-09,7.02,7.08,5.84,5.89,16988745,2011-11-28 17:13:28.893252,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
27-Feb-09,5.69,6.05,5.11,5.79,18204150,2011-11-28 17:13:28.893130,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
2-Mar-09,5.57,5.85,5.00,5.18,16950953,2011-11-28 17:13:28.893009,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
3-Mar-09,5.33,5.75,4.87,5.55,15767039,2011-11-28 17:13:28.892890,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
4-Mar-09,6.05,6.67,5.81,6.51,17124395,2011-11-28 17:13:28.892772,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
5-Mar-09,6.23,6.66,5.89,6.02,19081652,2011-11-28 17:13:28.892652,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
6-Mar-09,6.12,6.14,5.10,5.52,18547900,2011-11-28 17:13:28.892533,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
9-Mar-09,5.52,5.80,5.20,5.61,9665934,2011-11-28 17:13:28.892401,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
10-Mar-09,5.65,7.10,5.65,6.72,26151814,2011-11-28 17:13:28.892284,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
11-Mar-09,7.06,7.15,5.83,6.81,16944307,2011-11-28 17:13:28.892164,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
12-Mar-09,6.67,7.72,6.61,7.57,15990962,2011-11-28 17:13:28.892044,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
13-Mar-09,7.65,7.65,6.70,6.94,11126100,2011-11-28 17:13:28.891924,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
16-Mar-09,7.04,7.23,5.85,5.94,14701969,2011-11-28 17:13:28.891804,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
17-Mar-09,5.96,6.45,5.66,6.40,15627504,2011-11-28 17:13:28.891684,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
18-Mar-09,6.32,7.54,6.20,7.31,23063726,2011-11-28 17:13:28.891564,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
19-Mar-09,7.51,7.61,6.32,6.44,16772155,2011-11-28 17:13:28.891445,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
20-Mar-09,6.23,6.55,5.39,5.39,16677268,2011-11-28 17:13:28.891325,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
23-Mar-09,5.92,7.00,5.92,6.90,22907144,2011-11-28 17:13:28.891206,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
24-Mar-09,7.09,7.33,5.67,5.90,28938270,2011-11-28 17:13:28.891086,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
25-Mar-09,6.17,6.17,5.20,6.10,27375988,2011-11-28 17:13:28.890966,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
26-Mar-09,6.08,6.29,5.51,6.23,19862578,2011-11-28 17:13:28.890846,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
27-Mar-09,5.76,6.36,5.69,5.95,12148436,2011-11-28 17:13:28.890725,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
30-Mar-09,5.72,5.85,5.18,5.26,16401415,2011-11-28 17:13:28.890604,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
31-Mar-09,5.50,6.89,5.41,6.50,42186063,2011-11-28 17:13:28.890482,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
1-Apr-09,6.18,6.99,6.10,6.56,16158156,2011-11-28 17:13:28.890361,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
2-Apr-09,6.92,7.54,6.91,7.35,16767039,2011-11-28 17:13:28.890228,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
3-Apr-09,7.15,8.40,6.85,8.05,22781770,2011-11-28 17:13:28.890085,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
6-Apr-09,7.83,8.20,7.43,7.86,12486041,2011-11-28 17:13:28.889956,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
7-Apr-09,7.46,7.72,6.80,6.82,14119453,2011-11-28 17:13:28.889799,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
8-Apr-09,7.11,7.44,6.51,7.20,122426614,2011-11-28 17:13:28.889680,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
9-Apr-09,7.70,7.90,7.22,7.87,27979038,2011-11-28 17:13:28.889561,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
10-Apr-09,7.87,7.87,7.87,7.87,0,2011-11-28 17:13:28.889442,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
13-Apr-09,7.65,8.73,7.42,8.56,27508590,2011-11-28 17:13:28.889334,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
14-Apr-09,8.80,9.05,7.34,7.34,29039251,2011-11-28 17:13:28.889214,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
15-Apr-09,7.55,8.50,7.31,8.45,30847394,2011-11-28 17:13:28.889094,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
16-Apr-09,8.70,8.93,7.75,8.61,26845482,2011-11-28 17:13:28.888974,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
17-Apr-09,8.42,9.44,8.33,8.33,23580473,2011-11-28 17:13:28.888855,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
20-Apr-09,8.13,8.27,7.16,7.21,22820081,2011-11-28 17:13:28.888734,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
21-Apr-09,6.87,7.78,6.47,7.54,29961697,2011-11-28 17:13:28.888613,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
22-Apr-09,7.25,7.72,6.96,6.96,19885797,2011-11-28 17:13:28.888469,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
23-Apr-09,7.30,7.62,7.00,7.50,15108224,2011-11-28 17:13:28.888334,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
24-Apr-09,7.60,8.50,7.40,8.32,19376627,2011-11-28 17:13:28.888213,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
27-Apr-09,8.00,8.14,7.30,7.59,17487551,2011-11-28 17:13:28.888092,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
28-Apr-09,7.47,8.10,7.35,7.83,14032565,2011-11-28 17:13:28.887972,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
29-Apr-09,8.10,8.49,7.86,8.46,17392645,2011-11-28 17:13:28.887851,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
30-Apr-09,8.67,9.40,8.47,9.11,32522172,2011-11-28 17:13:28.887730,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
1-May-09,9.03,9.03,8.45,8.69,19899585,2011-11-28 17:13:28.887610,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
4-May-09,8.76,9.36,8.66,9.24,22794137,2011-11-28 17:13:28.887492,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
5-May-09,9.25,9.34,8.59,8.65,15185815,2011-11-28 17:13:28.887372,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
6-May-09,8.90,9.18,8.52,8.76,21300014,2011-11-28 17:13:28.887239,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
7-May-09,9.04,9.15,7.91,8.15,21261154,2011-11-28 17:13:28.887120,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
8-May-09,8.49,9.17,8.29,9.09,18647289,2011-11-28 17:13:28.887001,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
11-May-09,8.69,8.94,8.40,8.45,16372977,2011-11-28 17:13:28.886883,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
12-May-09,8.57,8.65,7.90,8.30,12775264,2011-11-28 17:13:28.886762,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
13-May-09,7.87,7.87,7.20,7.28,17502028,2011-11-28 17:13:28.886642,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
14-May-09,7.25,7.79,6.61,7.62,17610296,2011-11-28 17:13:28.886523,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
15-May-09,7.59,7.70,7.10,7.30,15786339,2011-11-28 17:13:28.886403,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
18-May-09,7.49,8.20,7.43,8.12,16435214,2011-11-28 17:13:28.886283,PLD,Financials,25.74 - 26.36,21.74 - 37.46,26.11,N/P,3.85M/3.96M,11.99B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.28/4.28,-0.88,458.25M,2.00,100%
