20-Jan-09,28.13,28.88,27.83,27.89,14701568,2011-11-28 17:12:30.427349,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Jan-09,28.23,28.39,26.89,27.57,18226659,2011-11-28 17:12:30.427205,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Jan-09,27.25,27.70,26.87,27.45,15248827,2011-11-28 17:12:30.427077,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Jan-09,27.74,28.35,27.53,28.20,14889949,2011-11-28 17:12:30.426949,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Jan-09,28.07,28.73,27.52,27.79,14141165,2011-11-28 17:12:30.426823,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Jan-09,27.86,28.67,27.85,28.37,9643281,2011-11-28 17:12:30.426696,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Jan-09,28.86,29.11,28.38,28.78,13550825,2011-11-28 17:12:30.426570,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Jan-09,28.52,29.06,28.38,28.94,12005675,2011-11-28 17:12:30.426443,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Jan-09,28.85,29.00,28.34,28.55,16423257,2011-11-28 17:12:30.426317,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Feb-09,28.09,28.94,28.00,28.43,14029676,2011-11-28 17:12:30.426189,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Feb-09,29.88,30.76,28.93,30.24,23361203,2011-11-28 17:12:30.426064,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Feb-09,30.25,30.86,29.60,29.90,12977370,2011-11-28 17:12:30.425940,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Feb-09,28.60,30.46,28.60,30.10,13710660,2011-11-28 17:12:30.425814,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Feb-09,30.01,30.93,30.01,30.77,11068728,2011-11-28 17:12:30.425689,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Feb-09,30.66,30.87,30.17,30.65,8728065,2011-11-28 17:12:30.425563,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Feb-09,30.47,30.65,28.86,29.01,14368690,2011-11-28 17:12:30.425439,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Feb-09,29.10,29.94,29.01,29.72,10317058,2011-11-28 17:12:30.425311,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Feb-09,29.23,29.43,28.53,29.34,10868005,2011-11-28 17:12:30.425165,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Feb-09,29.27,29.40,28.52,28.75,10496834,2011-11-28 17:12:30.425021,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Feb-09,28.14,29.03,27.88,28.61,20596232,2011-11-28 17:12:30.424876,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Feb-09,28.71,28.80,28.00,28.64,14352275,2011-11-28 17:12:30.424677,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Feb-09,28.93,29.00,28.46,28.53,9859738,2011-11-28 17:12:30.424403,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Feb-09,28.10,28.52,27.79,28.10,17702891,2011-11-28 17:12:30.424245,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Feb-09,27.62,28.39,27.62,27.88,17968200,2011-11-28 17:12:30.424101,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Feb-09,27.91,28.56,27.54,28.53,17737555,2011-11-28 17:12:30.423957,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Feb-09,28.19,28.45,27.72,27.91,21818495,2011-11-28 17:12:30.423830,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Feb-09,28.17,28.17,26.03,26.04,19893404,2011-11-28 17:12:30.423704,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Feb-09,25.47,25.78,24.17,24.20,32514682,2011-11-28 17:12:30.423576,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Mar-09,23.82,24.32,23.42,23.44,16622039,2011-11-28 17:12:30.423450,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Mar-09,23.68,24.10,22.86,23.05,18108641,2011-11-28 17:12:30.423323,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Mar-09,23.21,23.53,22.44,23.17,21570364,2011-11-28 17:12:30.423197,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Mar-09,22.60,22.89,21.93,22.14,20638993,2011-11-28 17:12:30.423072,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Mar-09,22.35,22.94,22.04,22.74,18041867,2011-11-28 17:12:30.422946,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Mar-09,20.15,22.50,20.05,20.99,84151812,2011-11-28 17:12:30.422821,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Mar-09,21.63,22.31,21.39,22.20,34740170,2011-11-28 17:12:30.422695,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Mar-09,22.14,22.73,21.80,21.94,28147845,2011-11-28 17:12:30.422568,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Mar-09,21.86,24.09,21.66,24.03,38393279,2011-11-28 17:12:30.422439,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Mar-09,24.26,27.70,24.26,27.07,57253753,2011-11-28 17:12:30.422314,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Mar-09,26.98,27.44,26.12,26.21,32684689,2011-11-28 17:12:30.422186,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Mar-09,26.01,26.64,25.80,26.61,22555242,2011-11-28 17:12:30.422059,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Mar-09,26.30,27.50,26.13,26.96,21169971,2011-11-28 17:12:30.421931,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Mar-09,27.03,27.14,25.68,26.04,24068514,2011-11-28 17:12:30.421804,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Mar-09,26.62,27.20,26.31,26.72,25672010,2011-11-28 17:12:30.421654,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Mar-09,27.20,27.98,26.77,27.98,19464340,2011-11-28 17:12:30.421528,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Mar-09,27.61,28.12,27.51,27.75,14756552,2011-11-28 17:12:30.421401,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Mar-09,27.96,28.02,26.81,27.50,17420730,2011-11-28 17:12:30.421274,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Mar-09,27.77,27.81,27.08,27.58,15759651,2011-11-28 17:12:30.421131,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Mar-09,26.93,27.62,26.80,27.16,16267417,2011-11-28 17:12:30.420980,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Mar-09,26.78,26.90,26.14,26.55,14547013,2011-11-28 17:12:30.420835,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
31-Mar-09,26.81,27.08,26.52,26.75,21897805,2011-11-28 17:12:30.420687,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Apr-09,26.49,27.23,25.75,26.99,18015410,2011-11-28 17:12:30.420477,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Apr-09,27.21,27.60,26.44,27.00,17970950,2011-11-28 17:12:30.420269,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Apr-09,27.00,27.31,26.09,26.46,15483727,2011-11-28 17:12:30.420090,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Apr-09,26.28,27.54,26.28,26.67,12702696,2011-11-28 17:12:30.419943,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Apr-09,26.54,26.57,26.01,26.27,13322919,2011-11-28 17:12:30.419672,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Apr-09,26.38,26.76,26.21,26.76,10566973,2011-11-28 17:12:30.419515,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Apr-09,27.26,27.45,26.08,26.30,15095422,2011-11-28 17:12:30.419387,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Apr-09,26.30,26.30,26.30,26.30,0,2011-11-28 17:12:30.419250,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Apr-09,26.12,26.52,25.87,26.05,11121193,2011-11-28 17:12:30.419134,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Apr-09,25.91,26.18,25.57,25.68,12561338,2011-11-28 17:12:30.418989,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Apr-09,25.62,26.39,25.53,26.25,15764623,2011-11-28 17:12:30.418845,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Apr-09,26.44,26.51,25.36,25.85,18572452,2011-11-28 17:12:30.418716,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Apr-09,25.90,26.49,25.64,25.73,18808158,2011-11-28 17:12:30.418567,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Apr-09,25.50,25.91,25.19,25.22,13156690,2011-11-28 17:12:30.418441,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Apr-09,24.41,24.55,22.93,23.54,40481924,2011-11-28 17:12:30.418314,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Apr-09,23.40,23.50,22.33,22.97,53004076,2011-11-28 17:12:30.418187,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Apr-09,23.07,23.33,22.64,23.23,35587113,2011-11-28 17:12:30.418041,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Apr-09,23.27,23.55,23.05,23.45,22065794,2011-11-28 17:12:30.417897,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Apr-09,23.40,23.69,23.21,23.44,16209167,2011-11-28 17:12:30.417753,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Apr-09,23.42,23.62,23.00,23.17,22957097,2011-11-28 17:12:30.417601,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Apr-09,23.23,24.06,23.15,23.90,27914929,2011-11-28 17:12:30.417350,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Apr-09,24.12,24.58,24.00,24.24,28085824,2011-11-28 17:12:30.417152,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-May-09,24.23,24.38,23.81,24.30,15092506,2011-11-28 17:12:30.416857,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-May-09,24.60,24.84,24.33,24.62,19132195,2011-11-28 17:12:30.416556,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-May-09,24.50,24.98,24.36,24.59,17073022,2011-11-28 17:12:30.416290,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-May-09,24.68,24.93,24.24,24.61,22624946,2011-11-28 17:12:30.416141,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-May-09,24.70,25.57,24.45,25.21,27670600,2011-11-28 17:12:30.415991,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-May-09,25.35,25.51,24.65,24.82,18673840,2011-11-28 17:12:30.415865,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-May-09,24.58,24.80,24.33,24.40,16186372,2011-11-28 17:12:30.415740,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-May-09,24.50,25.25,24.28,24.98,23332900,2011-11-28 17:12:30.415612,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-May-09,24.89,26.25,24.85,25.67,25273924,2011-11-28 17:12:30.415485,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-May-09,25.77,26.24,25.65,26.05,20350616,2011-11-28 17:12:30.415357,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-May-09,26.25,26.25,25.34,25.47,18079926,2011-11-28 17:12:30.415217,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-May-09,25.61,25.80,25.22,25.74,14960834,2011-11-28 17:12:30.415091,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
