5-Feb-09,17.36,18.05,17.04,17.81,4519793,2011-11-28 17:09:25.598948,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
6-Feb-09,17.81,18.72,17.61,18.54,3155988,2011-11-28 17:09:25.598824,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
9-Feb-09,18.55,18.64,18.00,18.20,2984883,2011-11-28 17:09:25.598698,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
10-Feb-09,18.00,18.31,17.10,17.20,3506121,2011-11-28 17:09:25.598560,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
11-Feb-09,17.22,17.76,17.05,17.45,2305135,2011-11-28 17:09:25.598435,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
12-Feb-09,17.00,17.71,16.86,17.55,3206780,2011-11-28 17:09:25.598309,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
13-Feb-09,17.62,18.09,17.43,17.56,2079142,2011-11-28 17:09:25.598184,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
17-Feb-09,16.78,16.96,16.46,16.57,2732068,2011-11-28 17:09:25.598058,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
18-Feb-09,16.64,16.71,16.14,16.31,2670849,2011-11-28 17:09:25.597931,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
19-Feb-09,16.55,17.05,15.85,15.85,5843197,2011-11-28 17:09:25.597803,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
20-Feb-09,15.75,15.87,15.09,15.26,9833551,2011-11-28 17:09:25.597676,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
23-Feb-09,15.40,15.62,14.35,14.39,7687412,2011-11-28 17:09:25.597550,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
24-Feb-09,14.53,14.82,14.35,14.60,8544631,2011-11-28 17:09:25.597423,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
25-Feb-09,14.50,14.64,14.10,14.30,10346407,2011-11-28 17:09:25.597298,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
26-Feb-09,14.43,14.46,13.86,14.06,8463444,2011-11-28 17:09:25.597171,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
27-Feb-09,12.72,13.20,12.53,12.69,13025252,2011-11-28 17:09:25.597045,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
2-Mar-09,12.52,12.76,11.70,11.86,12876865,2011-11-28 17:09:25.596904,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
3-Mar-09,11.84,12.19,11.74,11.79,7680653,2011-11-28 17:09:25.596759,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
4-Mar-09,12.04,12.73,12.01,12.51,7582240,2011-11-28 17:09:25.596635,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
5-Mar-09,12.38,12.38,11.81,12.05,7824793,2011-11-28 17:09:25.596511,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
6-Mar-09,12.28,12.52,11.76,12.02,5355085,2011-11-28 17:09:25.596386,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
9-Mar-09,12.18,12.26,11.75,11.78,4951693,2011-11-28 17:09:25.596261,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
10-Mar-09,12.01,12.56,11.79,12.54,6452855,2011-11-28 17:09:25.596136,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
11-Mar-09,12.03,12.61,12.00,12.31,6274698,2011-11-28 17:09:25.595996,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
12-Mar-09,12.35,12.78,12.18,12.74,5425500,2011-11-28 17:09:25.595870,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
13-Mar-09,12.76,12.83,12.45,12.83,5812197,2011-11-28 17:09:25.595746,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
16-Mar-09,12.83,13.21,12.70,12.88,7227087,2011-11-28 17:09:25.595619,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
17-Mar-09,12.67,13.21,12.62,13.21,3594407,2011-11-28 17:09:25.595473,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
18-Mar-09,12.80,14.26,12.80,14.00,5531208,2011-11-28 17:09:25.595332,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
19-Mar-09,13.70,14.53,13.70,13.87,4269876,2011-11-28 17:09:25.595205,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
20-Mar-09,14.21,14.21,13.37,13.39,5047889,2011-11-28 17:09:25.595079,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
23-Mar-09,13.68,14.60,13.43,14.59,3437685,2011-11-28 17:09:25.594953,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
24-Mar-09,14.42,14.93,14.15,14.85,5743636,2011-11-28 17:09:25.594830,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
25-Mar-09,14.63,15.47,14.63,15.30,7981894,2011-11-28 17:09:25.594702,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
26-Mar-09,15.64,16.18,15.47,16.16,5497807,2011-11-28 17:09:25.594556,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
27-Mar-09,15.90,16.24,15.72,16.07,5962175,2011-11-28 17:09:25.594414,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
30-Mar-09,15.97,15.97,14.91,15.23,6060850,2011-11-28 17:09:25.594288,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
31-Mar-09,16.15,17.32,16.03,16.81,10269299,2011-11-28 17:09:25.594162,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
1-Apr-09,16.33,17.25,16.10,17.11,8038457,2011-11-28 17:09:25.594033,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
2-Apr-09,17.50,18.70,17.32,17.98,9565916,2011-11-28 17:09:25.593909,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
3-Apr-09,17.70,18.10,17.40,17.99,6034224,2011-11-28 17:09:25.593784,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
6-Apr-09,17.95,18.39,17.58,18.27,6305006,2011-11-28 17:09:25.593660,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
7-Apr-09,17.93,17.99,17.41,17.70,4295085,2011-11-28 17:09:25.593532,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
8-Apr-09,17.70,18.50,17.67,18.44,4890832,2011-11-28 17:09:25.593393,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
9-Apr-09,18.79,19.34,18.79,19.30,4458294,2011-11-28 17:09:25.593270,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
10-Apr-09,19.30,19.30,19.30,19.30,0,2011-11-28 17:09:25.593144,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
13-Apr-09,19.18,19.18,18.61,18.76,4033077,2011-11-28 17:09:25.593026,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
14-Apr-09,18.60,18.83,18.31,18.50,3424037,2011-11-28 17:09:25.592899,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
15-Apr-09,18.38,18.49,18.01,18.39,3986043,2011-11-28 17:09:25.592773,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
16-Apr-09,18.52,18.52,17.77,18.38,6960933,2011-11-28 17:09:25.592646,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
17-Apr-09,18.39,18.61,18.01,18.51,4106708,2011-11-28 17:09:25.592520,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
20-Apr-09,17.96,18.25,17.49,17.54,3539588,2011-11-28 17:09:25.592389,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
21-Apr-09,17.36,18.26,17.25,18.15,3643858,2011-11-28 17:09:25.592262,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
22-Apr-09,17.90,19.56,17.78,18.81,6847841,2011-11-28 17:09:25.592135,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
23-Apr-09,18.81,19.08,18.04,18.52,5130578,2011-11-28 17:09:25.592009,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
24-Apr-09,18.30,19.85,18.30,19.68,6392156,2011-11-28 17:09:25.591882,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
27-Apr-09,19.14,19.55,18.93,19.01,3968194,2011-11-28 17:09:25.591757,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
28-Apr-09,18.77,19.08,18.54,18.70,3220343,2011-11-28 17:09:25.591630,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
29-Apr-09,18.84,19.66,18.62,19.45,3524902,2011-11-28 17:09:25.591504,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
30-Apr-09,19.47,20.30,19.32,19.94,4286917,2011-11-28 17:09:25.591356,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
1-May-09,19.95,19.98,19.47,19.63,2495274,2011-11-28 17:09:25.591215,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
4-May-09,19.86,20.52,19.75,20.47,3159403,2011-11-28 17:09:25.591089,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
5-May-09,20.30,20.65,20.08,20.44,3698764,2011-11-28 17:09:25.590962,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
6-May-09,20.65,20.66,19.87,20.47,3074818,2011-11-28 17:09:25.590823,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
7-May-09,20.33,20.57,19.25,19.47,4228803,2011-11-28 17:09:25.590700,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
8-May-09,19.72,20.05,19.33,19.70,4074302,2011-11-28 17:09:25.590575,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
11-May-09,19.42,19.99,19.00,19.80,2084952,2011-11-28 17:09:25.590450,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
12-May-09,19.88,19.95,19.10,19.40,2059658,2011-11-28 17:09:25.590323,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
13-May-09,19.01,19.20,18.50,18.50,2863487,2011-11-28 17:09:25.590195,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
14-May-09,18.63,19.12,18.58,18.84,2040514,2011-11-28 17:09:25.590068,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
15-May-09,18.79,19.29,18.43,19.00,2986399,2011-11-28 17:09:25.589941,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
18-May-09,19.05,19.48,18.53,19.48,2487980,2011-11-28 17:09:25.589815,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
19-May-09,19.54,19.86,19.25,19.42,4220836,2011-11-28 17:09:25.589688,ADSK,Information Technology,30.75 - 31.92,22.99 - 46.15,30.79,N/P,3.66M/3.52M,7.16B,26.99,&nbsp;&nbsp;&nbsp;&nbsp;-,1.17,226.60M,2.10,95%
