15-Jan-09,14.82,15.12,14.53,14.95,3175086,2011-11-28 17:10:21.762139,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
16-Jan-09,15.10,15.39,14.95,15.21,2223658,2011-11-28 17:10:21.762014,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
20-Jan-09,14.99,15.29,14.49,14.60,2923731,2011-11-28 17:10:21.761888,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
21-Jan-09,14.89,15.04,14.30,14.62,2356118,2011-11-28 17:10:21.761763,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
22-Jan-09,14.45,14.58,13.94,14.45,2868954,2011-11-28 17:10:21.761637,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
23-Jan-09,14.19,14.21,13.76,13.95,3041070,2011-11-28 17:10:21.761512,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
26-Jan-09,14.04,14.67,13.97,14.44,2207718,2011-11-28 17:10:21.761370,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
27-Jan-09,14.53,14.81,14.51,14.72,1758487,2011-11-28 17:10:21.761228,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
28-Jan-09,15.34,15.42,14.79,15.25,2465090,2011-11-28 17:10:21.761105,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
29-Jan-09,15.19,15.31,14.98,15.10,2720907,2011-11-28 17:10:21.760979,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
30-Jan-09,15.04,15.14,14.46,14.52,2764487,2011-11-28 17:10:21.760839,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
2-Feb-09,14.35,14.38,13.83,14.03,2592835,2011-11-28 17:10:21.760714,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
3-Feb-09,14.05,14.81,13.81,14.76,2494273,2011-11-28 17:10:21.760591,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
4-Feb-09,14.76,14.94,14.59,14.66,2152698,2011-11-28 17:10:21.760467,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
5-Feb-09,14.59,15.40,14.47,15.26,2687434,2011-11-28 17:10:21.760344,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
6-Feb-09,15.25,15.76,15.19,15.70,1802682,2011-11-28 17:10:21.760204,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
9-Feb-09,15.64,15.83,15.50,15.61,1527203,2011-11-28 17:10:21.760061,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
10-Feb-09,15.53,15.61,14.95,15.06,2507208,2011-11-28 17:10:21.759938,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
11-Feb-09,15.16,15.57,15.07,15.51,2386261,2011-11-28 17:10:21.759814,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
12-Feb-09,15.34,15.45,14.93,15.41,1683138,2011-11-28 17:10:21.759690,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
13-Feb-09,15.35,15.54,14.97,15.01,1992591,2011-11-28 17:10:21.759565,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
17-Feb-09,14.51,14.64,14.11,14.23,2229429,2011-11-28 17:10:21.759441,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
18-Feb-09,14.51,14.51,13.83,14.08,2231174,2011-11-28 17:10:21.759315,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
19-Feb-09,14.23,14.37,13.92,13.92,1950394,2011-11-28 17:10:21.759190,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
20-Feb-09,13.83,14.03,13.53,13.84,2764937,2011-11-28 17:10:21.759064,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
23-Feb-09,13.93,14.04,13.36,13.37,1797076,2011-11-28 17:10:21.758940,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
24-Feb-09,13.39,13.83,13.23,13.73,2589789,2011-11-28 17:10:21.758817,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
25-Feb-09,13.65,14.29,13.52,13.90,3251286,2011-11-28 17:10:21.758691,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
26-Feb-09,14.13,14.13,13.38,13.40,2641060,2011-11-28 17:10:21.758566,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
27-Feb-09,13.15,13.48,13.03,13.05,3184403,2011-11-28 17:10:21.758440,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
2-Mar-09,12.73,13.19,12.73,12.98,2649328,2011-11-28 17:10:21.758299,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
3-Mar-09,13.09,13.25,12.82,12.90,2632202,2011-11-28 17:10:21.758173,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
4-Mar-09,13.09,13.31,12.78,13.06,2532602,2011-11-28 17:10:21.758049,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
5-Mar-09,12.85,13.06,12.31,12.41,4245320,2011-11-28 17:10:21.757925,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
6-Mar-09,12.66,12.81,12.16,12.46,3639261,2011-11-28 17:10:21.757801,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
9-Mar-09,12.33,12.83,12.08,12.77,3481063,2011-11-28 17:10:21.757677,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
10-Mar-09,12.94,13.32,12.79,13.08,2267827,2011-11-28 17:10:21.757554,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
11-Mar-09,13.17,13.26,12.74,12.80,3414958,2011-11-28 17:10:21.757428,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
12-Mar-09,12.81,13.13,12.69,13.11,3013824,2011-11-28 17:10:21.757303,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
13-Mar-09,13.13,13.21,12.94,13.05,2268438,2011-11-28 17:10:21.757177,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
16-Mar-09,13.16,13.49,13.11,13.29,1901038,2011-11-28 17:10:21.757051,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
17-Mar-09,13.27,13.38,13.00,13.33,1688316,2011-11-28 17:10:21.756926,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
18-Mar-09,13.16,13.50,12.94,13.35,2854610,2011-11-28 17:10:21.756800,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
19-Mar-09,13.24,13.37,12.98,13.10,2529029,2011-11-28 17:10:21.756675,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
20-Mar-09,13.10,13.26,12.68,12.69,3021320,2011-11-28 17:10:21.756549,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
23-Mar-09,12.92,13.15,12.72,13.10,3428957,2011-11-28 17:10:21.756423,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
24-Mar-09,13.02,13.48,12.97,13.26,3003580,2011-11-28 17:10:21.756297,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
25-Mar-09,12.80,13.09,12.20,12.55,5079220,2011-11-28 17:10:21.756172,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
26-Mar-09,12.79,12.79,12.16,12.37,4314253,2011-11-28 17:10:21.756048,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
27-Mar-09,12.27,12.29,11.90,12.05,3628498,2011-11-28 17:10:21.755923,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
30-Mar-09,11.86,12.03,11.73,11.83,2717135,2011-11-28 17:10:21.755796,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
31-Mar-09,11.90,12.09,11.75,11.90,2789988,2011-11-28 17:10:21.755656,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
1-Apr-09,11.75,11.96,11.67,11.80,3869658,2011-11-28 17:10:21.755530,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
2-Apr-09,12.07,12.33,11.88,12.18,5631465,2011-11-28 17:10:21.755406,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
3-Apr-09,12.16,12.27,12.01,12.20,3457540,2011-11-28 17:10:21.755267,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
6-Apr-09,12.09,12.19,11.72,11.85,3053454,2011-11-28 17:10:21.755127,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
7-Apr-09,11.69,12.07,11.57,11.64,4562058,2011-11-28 17:10:21.755003,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
8-Apr-09,11.57,11.63,10.72,11.05,6617915,2011-11-28 17:10:21.754879,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
9-Apr-09,11.24,11.38,11.04,11.18,4305653,2011-11-28 17:10:21.754755,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
10-Apr-09,11.18,11.18,11.18,11.18,0,2011-11-28 17:10:21.754630,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
13-Apr-09,11.15,11.15,10.89,11.04,3396789,2011-11-28 17:10:21.754514,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
14-Apr-09,10.98,11.26,10.82,11.15,4369437,2011-11-28 17:10:21.754388,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
15-Apr-09,11.17,11.43,11.13,11.39,2677592,2011-11-28 17:10:21.754260,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
16-Apr-09,11.47,11.61,11.27,11.55,3091785,2011-11-28 17:10:21.754116,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
17-Apr-09,11.60,11.74,11.55,11.66,2520300,2011-11-28 17:10:21.753965,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
20-Apr-09,11.60,11.66,11.31,11.38,1340373,2011-11-28 17:10:21.753815,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
21-Apr-09,11.24,11.58,11.24,11.47,2091403,2011-11-28 17:10:21.753690,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
22-Apr-09,11.32,11.48,11.13,11.13,2170758,2011-11-28 17:10:21.753563,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
23-Apr-09,11.09,11.18,10.95,11.12,1709085,2011-11-28 17:10:21.753437,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
24-Apr-09,11.18,11.18,10.96,11.05,1935076,2011-11-28 17:10:21.753289,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
27-Apr-09,10.95,11.14,10.89,10.97,1552603,2011-11-28 17:10:21.753150,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
28-Apr-09,10.97,11.03,10.85,10.95,1731135,2011-11-28 17:10:21.753024,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
29-Apr-09,11.01,11.34,10.89,11.23,3109234,2011-11-28 17:10:21.752885,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
30-Apr-09,11.33,11.83,11.30,11.59,3110411,2011-11-28 17:10:21.752760,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
1-May-09,11.61,11.68,11.50,11.61,2432938,2011-11-28 17:10:21.752635,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
4-May-09,11.73,11.89,11.56,11.83,1903108,2011-11-28 17:10:21.752489,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
5-May-09,11.90,12.32,11.87,12.08,3614148,2011-11-28 17:10:21.752352,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
6-May-09,12.18,12.31,11.90,12.24,3744768,2011-11-28 17:10:21.752228,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
7-May-09,12.30,12.43,12.10,12.17,2288756,2011-11-28 17:10:21.752104,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
8-May-09,12.31,12.57,12.00,12.50,2324099,2011-11-28 17:10:21.751978,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
11-May-09,12.49,12.55,12.23,12.25,1520109,2011-11-28 17:10:21.751855,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
12-May-09,12.29,12.39,12.01,12.12,1531318,2011-11-28 17:10:21.751719,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
13-May-09,11.96,11.98,11.61,11.64,2131405,2011-11-28 17:10:21.751570,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
14-May-09,11.64,11.86,11.53,11.74,1566738,2011-11-28 17:10:21.751445,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
15-May-09,11.75,12.02,11.72,11.90,1676740,2011-11-28 17:10:21.751320,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
18-May-09,11.96,12.05,11.79,12.01,1393042,2011-11-28 17:10:21.751195,STZ,Consumer Staples,18.27 - 18.54,16.42 - 23.19,18.43,N/P,1.95M/1.93M,3.73B,6.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.79,202.44M,1.04,77%
