11-Jun-09,33.94,34.90,33.94,34.38,6347335,2011-11-28 17:12:10.660105,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Jun-09,34.39,34.84,34.07,34.29,5266112,2011-11-28 17:12:10.659964,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Jun-09,33.99,33.99,32.94,32.96,7087914,2011-11-28 17:12:10.659820,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Jun-09,33.14,33.53,32.78,32.98,6472116,2011-11-28 17:12:10.659662,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Jun-09,32.99,33.81,32.99,33.43,5062494,2011-11-28 17:12:10.659521,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Jun-09,33.44,34.18,33.30,33.85,4871818,2011-11-28 17:12:10.659379,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Jun-09,34.08,34.28,33.60,33.71,6932399,2011-11-28 17:12:10.659237,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Jun-09,33.40,33.40,32.78,33.22,7991260,2011-11-28 17:12:10.659094,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Jun-09,33.25,33.76,33.15,33.56,5840059,2011-11-28 17:12:10.658953,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Jun-09,33.68,33.97,33.36,33.61,6133984,2011-11-28 17:12:10.658811,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Jun-09,33.38,35.41,33.25,35.33,12777302,2011-11-28 17:12:10.658670,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Jun-09,35.20,35.47,34.02,35.28,18743858,2011-11-28 17:12:10.658526,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Jun-09,35.30,35.30,34.53,35.03,6993039,2011-11-28 17:12:10.658384,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Jun-09,35.03,35.22,34.32,34.64,6700100,2011-11-28 17:12:10.658241,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Jul-09,34.76,35.24,34.64,34.96,5269121,2011-11-28 17:12:10.658100,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Jul-09,34.71,34.71,33.90,33.90,4493413,2011-11-28 17:12:10.657961,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Jul-09,33.90,33.90,33.90,33.90,0,2011-11-28 17:12:10.657822,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Jul-09,33.68,33.97,33.26,33.57,6241836,2011-11-28 17:12:10.657693,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Jul-09,33.56,33.88,33.30,33.49,6003817,2011-11-28 17:12:10.657554,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Jul-09,33.04,33.93,33.04,33.42,5879908,2011-11-28 17:12:10.657415,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Jul-09,33.50,33.58,32.88,33.00,5493122,2011-11-28 17:12:10.657275,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Jul-09,32.85,33.92,32.75,33.32,13991644,2011-11-28 17:12:10.657136,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Jul-09,33.40,33.45,32.19,32.93,13187544,2011-11-28 17:12:10.656992,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Jul-09,32.81,33.03,32.60,32.91,9884159,2011-11-28 17:12:10.656849,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Jul-09,33.01,33.56,32.63,33.49,7363874,2011-11-28 17:12:10.656708,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Jul-09,33.37,33.91,33.37,33.76,6020532,2011-11-28 17:12:10.656566,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Jul-09,33.71,33.73,33.22,33.53,4388475,2011-11-28 17:12:10.656401,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Jul-09,33.76,33.93,33.14,33.72,6245175,2011-11-28 17:12:10.656260,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Jul-09,34.11,34.53,33.96,34.45,6773235,2011-11-28 17:12:10.656120,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Jul-09,34.85,34.87,33.78,33.79,9883249,2011-11-28 17:12:10.655979,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Jul-09,34.06,34.54,33.80,34.28,6543016,2011-11-28 17:12:10.655838,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Jul-09,34.14,34.76,33.82,34.68,7136525,2011-11-28 17:12:10.655697,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Jul-09,34.82,35.15,34.51,35.15,4741878,2011-11-28 17:12:10.655555,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Jul-09,35.01,35.32,34.52,35.07,4896392,2011-11-28 17:12:10.655413,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Jul-09,34.99,35.27,34.61,34.90,4125972,2011-11-28 17:12:10.655272,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Jul-09,35.22,35.65,34.91,35.05,4579740,2011-11-28 17:12:10.655130,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Jul-09,35.01,35.41,34.88,34.89,5893530,2011-11-28 17:12:10.654990,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Aug-09,35.33,35.63,34.57,34.96,5664507,2011-11-28 17:12:10.654850,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Aug-09,34.89,35.06,34.61,35.06,4365840,2011-11-28 17:12:10.654710,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Aug-09,35.14,35.27,34.50,34.70,4806179,2011-11-28 17:12:10.654572,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Aug-09,34.77,34.79,34.34,34.42,4453116,2011-11-28 17:12:10.654432,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Aug-09,34.74,35.06,34.57,34.89,5257805,2011-11-28 17:12:10.654292,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Aug-09,33.98,34.00,33.68,33.83,9480454,2011-11-28 17:12:10.654150,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Aug-09,33.40,33.42,32.90,32.94,7475990,2011-11-28 17:12:10.654006,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Aug-09,32.92,33.15,32.39,32.87,6273435,2011-11-28 17:12:10.653864,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Aug-09,32.91,32.97,32.40,32.88,3817205,2011-11-28 17:12:10.653724,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Aug-09,32.73,32.94,32.45,32.71,4246890,2011-11-28 17:12:10.653582,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Aug-09,32.23,33.01,32.23,32.84,5479484,2011-11-28 17:12:10.653441,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Aug-09,32.34,32.95,32.34,32.95,5937250,2011-11-28 17:12:10.653300,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Aug-09,33.16,33.27,32.82,33.15,4443875,2011-11-28 17:12:10.653127,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Aug-09,33.20,33.84,33.20,33.45,5728248,2011-11-28 17:12:10.652985,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Aug-09,33.57,33.90,33.38,33.73,5602979,2011-11-28 17:12:10.652843,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Aug-09,33.76,34.15,33.73,33.87,5369059,2011-11-28 17:12:10.652702,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Aug-09,33.74,34.15,33.60,33.65,5392622,2011-11-28 17:12:10.652560,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Aug-09,33.58,34.15,33.58,34.11,6200412,2011-11-28 17:12:10.652419,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Aug-09,34.11,34.22,33.38,33.60,8659950,2011-11-28 17:12:10.652278,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Aug-09,33.31,33.81,33.31,33.46,5819065,2011-11-28 17:12:10.652137,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Sep-09,33.30,33.55,32.74,32.88,7085019,2011-11-28 17:12:10.651995,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Sep-09,32.75,33.11,32.65,33.01,7142163,2011-11-28 17:12:10.651854,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Sep-09,32.97,33.03,32.47,32.64,5837923,2011-11-28 17:12:10.651713,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Sep-09,32.68,33.00,32.64,33.00,4159683,2011-11-28 17:12:10.651566,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Sep-09,33.20,33.25,32.64,32.83,5376895,2011-11-28 17:12:10.651426,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Sep-09,32.77,33.15,32.72,32.88,6195337,2011-11-28 17:12:10.651286,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Sep-09,33.17,33.20,32.75,32.82,5942395,2011-11-28 17:12:10.651146,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Sep-09,32.89,33.12,32.66,32.82,7281633,2011-11-28 17:12:10.651005,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Sep-09,33.32,33.33,33.01,33.13,8476746,2011-11-28 17:12:10.650862,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Sep-09,33.23,33.23,32.71,32.75,7476968,2011-11-28 17:12:10.650720,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Sep-09,32.86,32.95,32.68,32.87,6128459,2011-11-28 17:12:10.650577,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Sep-09,32.80,32.96,32.68,32.74,7067582,2011-11-28 17:12:10.650433,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Sep-09,33.00,33.07,32.83,32.86,9311888,2011-11-28 17:12:10.650289,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Sep-09,33.00,33.03,32.75,32.86,4608179,2011-11-28 17:12:10.650139,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Sep-09,32.94,33.02,32.69,32.77,6737310,2011-11-28 17:12:10.649985,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Sep-09,32.85,32.85,32.45,32.45,6423972,2011-11-28 17:12:10.649773,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Sep-09,32.57,32.73,32.30,32.40,6937860,2011-11-28 17:12:10.649595,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Sep-09,32.38,32.87,32.38,32.68,6311692,2011-11-28 17:12:10.649342,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Sep-09,32.73,33.35,32.73,33.04,5600455,2011-11-28 17:12:10.649088,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Sep-09,33.18,33.55,32.92,33.42,9277037,2011-11-28 17:12:10.648817,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Sep-09,33.52,33.52,32.75,33.03,6578908,2011-11-28 17:12:10.648518,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Oct-09,32.97,33.03,32.60,32.65,6639242,2011-11-28 17:12:10.648339,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Oct-09,32.50,32.66,32.30,32.51,5758990,2011-11-28 17:12:10.648193,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Oct-09,32.61,32.66,32.27,32.47,5052811,2011-11-28 17:12:10.647907,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Oct-09,32.65,33.18,32.52,33.02,4828930,2011-11-28 17:12:10.647741,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Oct-09,33.00,33.12,32.85,33.12,5458188,2011-11-28 17:12:10.647598,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Oct-09,33.23,33.52,33.19,33.36,5007642,2011-11-28 17:12:10.647427,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Oct-09,33.39,33.89,33.14,33.78,5442692,2011-11-28 17:12:10.647225,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Oct-09,33.90,34.06,33.75,33.87,4233738,2011-11-28 17:12:10.647084,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Oct-09,33.81,33.85,33.30,33.36,5376852,2011-11-28 17:12:10.646935,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Oct-09,33.59,34.08,33.38,33.92,6773553,2011-11-28 17:12:10.646809,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Oct-09,33.79,34.51,33.75,34.50,6888381,2011-11-28 17:12:10.646684,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Oct-09,34.26,34.58,34.26,34.44,6747484,2011-11-28 17:12:10.646559,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Oct-09,34.72,35.55,34.56,35.28,9515462,2011-11-28 17:12:10.646433,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Oct-09,35.19,35.63,34.84,35.24,12117339,2011-11-28 17:12:10.646306,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Oct-09,35.40,35.51,33.48,33.66,17843323,2011-11-28 17:12:10.646164,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Oct-09,33.97,34.13,33.45,34.10,10037853,2011-11-28 17:12:10.646022,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Oct-09,34.23,34.28,33.80,33.96,7867470,2011-11-28 17:12:10.645879,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Oct-09,34.05,34.40,33.73,33.91,8006337,2011-11-28 17:12:10.645728,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Oct-09,34.00,34.43,33.88,34.18,6637399,2011-11-28 17:12:10.645581,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Oct-09,34.16,34.37,34.00,34.00,7899297,2011-11-28 17:12:10.645447,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Oct-09,34.15,34.15,33.70,34.14,7201091,2011-11-28 17:12:10.645296,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Oct-09,34.07,34.33,33.70,34.01,8669302,2011-11-28 17:12:10.645168,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Nov-09,34.19,34.19,33.82,34.05,7000145,2011-11-28 17:12:10.645037,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Nov-09,33.90,34.00,33.38,33.54,7223271,2011-11-28 17:12:10.644867,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Nov-09,33.82,34.38,33.65,33.98,5765906,2011-11-28 17:12:10.644728,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Nov-09,34.14,34.60,34.01,34.43,4852277,2011-11-28 17:12:10.644578,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Nov-09,34.39,34.53,34.16,34.50,9027242,2011-11-28 17:12:10.644453,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Nov-09,34.76,35.38,34.61,35.32,5819042,2011-11-28 17:12:10.644305,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Nov-09,34.75,35.34,34.69,35.25,6043825,2011-11-28 17:12:10.644180,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Nov-09,35.31,35.40,34.86,35.19,6164188,2011-11-28 17:12:10.644053,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Nov-09,35.02,35.40,34.91,34.98,5226561,2011-11-28 17:12:10.643928,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Nov-09,35.09,35.52,34.95,35.36,5019540,2011-11-28 17:12:10.643800,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Nov-09,35.39,36.06,35.25,35.89,7371176,2011-11-28 17:12:10.643672,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Nov-09,35.89,35.95,35.58,35.94,4780651,2011-11-28 17:12:10.643540,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
