11-Mar-09,15.42,15.42,15.08,15.08,975830,2011-11-28 17:11:35.923625,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Mar-09,15.05,15.30,14.96,15.24,1614180,2011-11-28 17:11:35.923431,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Mar-09,15.34,15.38,15.05,15.24,1451456,2011-11-28 17:11:35.923172,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Mar-09,15.42,15.53,15.14,15.18,1755702,2011-11-28 17:11:35.922913,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Mar-09,15.28,15.53,15.18,15.50,1086014,2011-11-28 17:11:35.922643,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Mar-09,15.34,15.62,15.28,15.45,1152992,2011-11-28 17:11:35.922389,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Mar-09,15.49,15.52,15.19,15.40,1251882,2011-11-28 17:11:35.922118,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Mar-09,15.39,15.70,15.32,15.51,1801564,2011-11-28 17:11:35.921847,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Mar-09,15.54,15.84,15.50,15.84,920034,2011-11-28 17:11:35.921569,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Mar-09,15.72,15.82,15.54,15.65,1205158,2011-11-28 17:11:35.921303,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Mar-09,15.68,15.85,15.52,15.75,909920,2011-11-28 17:11:35.921041,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Mar-09,15.84,15.98,15.67,15.96,1165060,2011-11-28 17:11:35.920805,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Mar-09,15.80,15.90,15.56,15.74,895470,2011-11-28 17:11:35.920562,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Mar-09,15.55,15.74,15.50,15.72,989374,2011-11-28 17:11:35.920325,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Mar-09,15.73,16.00,15.56,15.86,1305276,2011-11-28 17:11:35.920086,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Apr-09,15.62,16.02,15.54,15.94,1165982,2011-11-28 17:11:35.919846,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Apr-09,16.04,16.36,16.00,16.14,1085886,2011-11-28 17:11:35.919607,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Apr-09,16.20,16.23,15.90,16.02,804450,2011-11-28 17:11:35.919371,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Apr-09,16.01,16.18,15.89,16.01,1183354,2011-11-28 17:11:35.919136,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Apr-09,15.90,15.96,15.65,15.70,1582144,2011-11-28 17:11:35.918897,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Apr-09,15.76,16.04,15.70,15.95,1107446,2011-11-28 17:11:35.918616,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Apr-09,16.18,16.24,15.77,15.86,831994,2011-11-28 17:11:35.918346,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Apr-09,15.86,15.86,15.86,15.86,0,2011-11-28 17:11:35.918111,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Apr-09,15.85,15.93,15.72,15.84,527276,2011-11-28 17:11:35.917889,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Apr-09,15.76,15.78,15.51,15.68,705672,2011-11-28 17:11:35.917653,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Apr-09,15.55,15.88,15.52,15.88,956122,2011-11-28 17:11:35.917416,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Apr-09,15.95,15.98,15.75,15.94,804472,2011-11-28 17:11:35.917177,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Apr-09,15.95,16.12,15.82,16.04,1260276,2011-11-28 17:11:35.916918,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Apr-09,15.99,16.18,15.80,15.81,1041672,2011-11-28 17:11:35.916665,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Apr-09,15.78,15.94,15.66,15.79,845856,2011-11-28 17:11:35.916422,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Apr-09,15.73,15.77,15.53,15.54,1017368,2011-11-28 17:11:35.916187,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Apr-09,15.54,15.65,15.44,15.57,1082038,2011-11-28 17:11:35.915944,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Apr-09,15.57,15.61,15.24,15.32,1716224,2011-11-28 17:11:35.915703,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Apr-09,14.78,15.12,14.58,15.00,2532602,2011-11-28 17:11:35.915461,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Apr-09,15.02,15.26,14.92,15.19,1216466,2011-11-28 17:11:35.915219,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Apr-09,15.28,15.55,15.28,15.40,1262414,2011-11-28 17:11:35.914978,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Apr-09,15.45,15.70,15.35,15.64,2296296,2011-11-28 17:11:35.914735,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-May-09,15.61,15.74,15.48,15.66,1110706,2011-11-28 17:11:35.914494,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-May-09,15.71,15.95,15.59,15.84,1299770,2011-11-28 17:11:35.914213,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-May-09,15.80,15.88,15.60,15.68,1104112,2011-11-28 17:11:35.913953,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-May-09,15.73,15.80,15.57,15.67,972534,2011-11-28 17:11:35.913680,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-May-09,15.73,15.89,15.63,15.70,1003342,2011-11-28 17:11:35.913447,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-May-09,15.83,16.01,15.81,15.98,1009100,2011-11-28 17:11:35.913289,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-May-09,15.94,16.04,15.70,15.78,1047952,2011-11-28 17:11:35.913144,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-May-09,15.78,16.24,15.77,16.18,1256676,2011-11-28 17:11:35.913003,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-May-09,16.06,16.26,16.04,16.21,1414754,2011-11-28 17:11:35.912861,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-May-09,16.21,16.37,16.17,16.22,1120690,2011-11-28 17:11:35.912720,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-May-09,16.19,16.44,16.02,16.30,1549082,2011-11-28 17:11:35.912581,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-May-09,16.37,16.44,16.18,16.44,1317678,2011-11-28 17:11:35.912442,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-May-09,16.43,16.64,16.32,16.56,1571430,2011-11-28 17:11:35.912302,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-May-09,16.56,16.62,16.40,16.48,1625640,2011-11-28 17:11:35.912163,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-May-09,16.89,16.94,16.42,16.82,2238318,2011-11-28 17:11:35.912023,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-May-09,16.76,17.30,16.76,17.12,1117270,2011-11-28 17:11:35.911883,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-May-09,17.12,17.12,17.12,17.12,0,2011-11-28 17:11:35.911743,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-May-09,17.08,17.41,16.90,17.35,1124544,2011-11-28 17:11:35.911614,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-May-09,17.30,17.42,17.10,17.14,1075568,2011-11-28 17:11:35.911474,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-May-09,17.20,17.38,17.05,17.32,1173824,2011-11-28 17:11:35.911332,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-May-09,17.32,17.40,17.22,17.37,1127122,2011-11-28 17:11:35.911190,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Jun-09,17.46,17.70,17.40,17.62,1112496,2011-11-28 17:11:35.911049,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Jun-09,17.62,17.99,17.62,17.84,1519422,2011-11-28 17:11:35.910910,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Jun-09,17.78,17.82,17.60,17.68,1016244,2011-11-28 17:11:35.910770,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Jun-09,17.72,17.77,17.44,17.55,1203534,2011-11-28 17:11:35.910632,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Jun-09,17.74,17.74,17.44,17.54,912788,2011-11-28 17:11:35.910491,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
