11-Jun-09,33.62,34.02,33.22,33.74,8864542,2011-11-28 17:12:29.332736,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Jun-09,33.62,33.82,33.23,33.62,6295951,2011-11-28 17:12:29.332612,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Jun-09,33.29,33.29,32.07,32.17,8308581,2011-11-28 17:12:29.332488,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Jun-09,32.32,33.07,32.13,32.39,5821868,2011-11-28 17:12:29.332362,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Jun-09,32.37,33.40,32.32,32.93,4732272,2011-11-28 17:12:29.332239,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Jun-09,32.92,33.71,32.78,33.35,6731327,2011-11-28 17:12:29.332114,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Jun-09,33.65,34.42,33.61,33.96,8906249,2011-11-28 17:12:29.331977,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Jun-09,33.75,33.75,33.15,33.19,7862807,2011-11-28 17:12:29.331852,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Jun-09,33.75,34.19,33.13,33.37,9525523,2011-11-28 17:12:29.331728,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Jun-09,33.51,33.87,33.29,33.61,6014730,2011-11-28 17:12:29.331604,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Jun-09,33.60,34.92,33.44,34.72,6436433,2011-11-28 17:12:29.331479,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Jun-09,34.66,35.11,33.83,34.97,8489332,2011-11-28 17:12:29.331354,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Jun-09,34.97,35.02,34.31,34.79,6579492,2011-11-28 17:12:29.331229,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Jun-09,34.68,34.90,34.40,34.89,7273826,2011-11-28 17:12:29.331105,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Jul-09,34.97,34.97,34.36,34.71,5031290,2011-11-28 17:12:29.330980,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Jul-09,34.78,34.91,33.84,34.26,5998910,2011-11-28 17:12:29.330857,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Jul-09,34.26,34.26,34.26,34.26,0,2011-11-28 17:12:29.330736,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Jul-09,34.28,34.50,33.71,33.96,4506139,2011-11-28 17:12:29.330624,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Jul-09,33.97,34.08,33.25,33.35,4463785,2011-11-28 17:12:29.330501,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Jul-09,33.29,33.52,32.70,32.82,6425533,2011-11-28 17:12:29.330379,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Jul-09,32.99,32.99,32.38,32.73,4275126,2011-11-28 17:12:29.330256,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Jul-09,32.70,33.16,32.45,32.80,5144263,2011-11-28 17:12:29.330121,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Jul-09,32.93,33.54,32.68,33.44,4142790,2011-11-28 17:12:29.329980,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Jul-09,33.42,33.82,33.24,33.75,4857968,2011-11-28 17:12:29.329840,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Jul-09,33.93,34.56,33.63,34.54,6027068,2011-11-28 17:12:29.329691,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Jul-09,34.43,34.82,34.30,34.64,5041352,2011-11-28 17:12:29.329566,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Jul-09,34.57,34.89,34.50,34.67,5230841,2011-11-28 17:12:29.329423,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Jul-09,34.74,35.11,34.40,34.75,5662112,2011-11-28 17:12:29.329281,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Jul-09,34.96,35.35,34.68,35.01,3577459,2011-11-28 17:12:29.329155,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Jul-09,34.91,35.14,33.93,34.09,6159008,2011-11-28 17:12:29.329016,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Jul-09,34.13,34.87,34.11,34.38,7247319,2011-11-28 17:12:29.328870,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Jul-09,34.29,35.08,34.24,35.05,4612366,2011-11-28 17:12:29.328729,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Jul-09,35.12,35.22,34.44,34.81,6702468,2011-11-28 17:12:29.328583,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Jul-09,34.71,35.01,34.64,34.82,6239149,2011-11-28 17:12:29.328446,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Jul-09,34.70,35.00,34.42,34.98,5331453,2011-11-28 17:12:29.328322,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Jul-09,35.31,35.62,34.82,35.36,6361771,2011-11-28 17:12:29.328199,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Jul-09,35.39,35.95,35.30,35.42,6641652,2011-11-28 17:12:29.328074,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Aug-09,35.72,35.95,35.18,35.92,6490436,2011-11-28 17:12:29.327949,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Aug-09,35.88,36.35,35.63,36.20,6455530,2011-11-28 17:12:29.327811,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Aug-09,36.17,36.35,35.56,36.02,5077663,2011-11-28 17:12:29.327659,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Aug-09,36.01,36.18,35.22,35.58,4130134,2011-11-28 17:12:29.327537,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Aug-09,35.77,36.01,35.59,35.73,4006286,2011-11-28 17:12:29.327413,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Aug-09,35.69,36.65,35.63,36.63,5253285,2011-11-28 17:12:29.327272,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Aug-09,36.45,37.22,36.20,36.94,5397584,2011-11-28 17:12:29.327130,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Aug-09,37.04,37.04,36.36,36.54,5094922,2011-11-28 17:12:29.327005,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Aug-09,36.65,37.13,36.59,37.01,5819488,2011-11-28 17:12:29.326880,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Aug-09,36.84,37.32,36.77,37.02,4825614,2011-11-28 17:12:29.326756,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Aug-09,37.15,37.15,36.30,36.56,4392232,2011-11-28 17:12:29.326632,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Aug-09,36.32,37.17,36.32,37.04,6557899,2011-11-28 17:12:29.326508,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Aug-09,37.26,37.75,36.92,37.63,4197862,2011-11-28 17:12:29.326385,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Aug-09,37.95,38.45,37.15,37.80,9837961,2011-11-28 17:12:29.326261,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Aug-09,38.02,38.12,37.63,38.00,6398799,2011-11-28 17:12:29.326137,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Aug-09,37.32,38.15,37.29,37.86,10368770,2011-11-28 17:12:29.326010,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Aug-09,37.74,38.45,37.74,38.17,7800620,2011-11-28 17:12:29.325867,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Aug-09,38.06,39.02,38.06,38.98,6994119,2011-11-28 17:12:29.325743,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Aug-09,39.16,39.21,38.12,38.67,5866674,2011-11-28 17:12:29.325619,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Aug-09,38.67,38.77,37.85,38.30,5621446,2011-11-28 17:12:29.325495,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Sep-09,38.27,38.82,37.61,37.85,10094764,2011-11-28 17:12:29.325370,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Sep-09,37.85,38.45,37.67,38.14,5414546,2011-11-28 17:12:29.325246,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Sep-09,38.34,38.34,37.56,38.07,4943434,2011-11-28 17:12:29.325124,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Sep-09,38.03,38.83,37.95,38.71,4267300,2011-11-28 17:12:29.325003,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Sep-09,38.95,38.95,38.15,38.52,7312291,2011-11-28 17:12:29.324881,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Sep-09,38.53,39.39,38.52,39.06,4463899,2011-11-28 17:12:29.324758,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Sep-09,39.08,39.29,38.56,39.01,4978287,2011-11-28 17:12:29.324635,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Sep-09,38.93,39.05,37.88,37.90,10636904,2011-11-28 17:12:29.324509,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Sep-09,37.86,38.68,37.35,38.64,8162715,2011-11-28 17:12:29.324383,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Sep-09,38.69,38.76,37.81,38.16,5971243,2011-11-28 17:12:29.324259,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Sep-09,38.18,38.20,37.34,37.85,6444419,2011-11-28 17:12:29.324135,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Sep-09,37.75,38.17,37.37,37.87,6587405,2011-11-28 17:12:29.324010,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Sep-09,37.86,38.01,37.35,37.46,9719477,2011-11-28 17:12:29.323885,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Sep-09,37.29,37.61,37.17,37.48,4735633,2011-11-28 17:12:29.323756,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Sep-09,37.53,37.56,36.88,37.35,8185528,2011-11-28 17:12:29.323554,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Sep-09,37.40,37.49,36.81,36.86,5546223,2011-11-28 17:12:29.323413,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Sep-09,36.99,37.17,36.58,36.82,4200081,2011-11-28 17:12:29.323289,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Sep-09,36.82,37.06,36.53,36.79,4720621,2011-11-28 17:12:29.323166,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Sep-09,36.89,37.75,36.79,37.48,4394829,2011-11-28 17:12:29.323040,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Sep-09,37.51,37.67,37.08,37.14,3982584,2011-11-28 17:12:29.322900,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Sep-09,37.27,37.28,36.38,36.80,6855840,2011-11-28 17:12:29.322777,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Oct-09,36.80,36.95,36.36,36.72,8079643,2011-11-28 17:12:29.322651,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Oct-09,36.31,36.76,36.24,36.46,4866289,2011-11-28 17:12:29.322529,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Oct-09,36.58,36.58,35.91,36.45,5364931,2011-11-28 17:12:29.322407,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Oct-09,35.30,36.22,35.24,36.19,15985724,2011-11-28 17:12:29.322283,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Oct-09,36.11,36.88,35.75,36.84,7281282,2011-11-28 17:12:29.322158,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Oct-09,36.73,37.52,36.71,36.91,7760647,2011-11-28 17:12:29.322038,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Oct-09,36.96,37.28,36.88,37.20,4398060,2011-11-28 17:12:29.321914,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Oct-09,37.17,37.28,36.78,36.93,4753975,2011-11-28 17:12:29.321758,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Oct-09,36.80,37.32,36.78,37.00,7748926,2011-11-28 17:12:29.321629,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Oct-09,37.09,37.19,36.85,36.97,7588905,2011-11-28 17:12:29.321504,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Oct-09,36.83,37.11,36.65,37.04,10285575,2011-11-28 17:12:29.321379,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Oct-09,37.10,37.53,36.79,37.42,8116214,2011-11-28 17:12:29.321252,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Oct-09,37.51,38.07,37.42,37.99,7634001,2011-11-28 17:12:29.321128,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Oct-09,37.50,37.50,36.54,36.65,13309557,2011-11-28 17:12:29.321002,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Oct-09,36.69,37.42,36.57,36.60,7090845,2011-11-28 17:12:29.320866,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Oct-09,36.57,37.37,36.38,37.23,5798113,2011-11-28 17:12:29.320722,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Oct-09,37.11,37.23,36.32,36.37,8127745,2011-11-28 17:12:29.320599,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Oct-09,36.41,36.84,36.06,36.27,4960098,2011-11-28 17:12:29.320475,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Oct-09,36.37,36.68,36.00,36.36,6221178,2011-11-28 17:12:29.320351,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Oct-09,36.26,36.58,36.03,36.03,5414331,2011-11-28 17:12:29.320227,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Oct-09,36.04,36.32,35.58,36.27,5594930,2011-11-28 17:12:29.320102,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Oct-09,36.14,36.65,35.64,35.70,6819359,2011-11-28 17:12:29.319960,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Nov-09,35.73,36.30,35.67,36.12,5358975,2011-11-28 17:12:29.319836,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Nov-09,36.12,36.36,35.67,35.99,4394375,2011-11-28 17:12:29.319716,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Nov-09,35.95,36.88,35.91,36.55,5142800,2011-11-28 17:12:29.319592,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Nov-09,37.36,38.49,37.28,38.42,9140724,2011-11-28 17:12:29.319469,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Nov-09,38.37,38.48,37.79,37.97,5652932,2011-11-28 17:12:29.319347,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Nov-09,38.28,39.32,38.09,39.28,7270632,2011-11-28 17:12:29.319225,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Nov-09,39.35,39.95,39.27,39.55,5668434,2011-11-28 17:12:29.319102,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Nov-09,39.67,40.18,39.66,40.10,7332239,2011-11-28 17:12:29.318977,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Nov-09,39.87,40.20,39.62,39.83,5090079,2011-11-28 17:12:29.318830,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Nov-09,39.79,40.08,39.33,39.46,4733471,2011-11-28 17:12:29.318690,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Nov-09,39.59,40.22,39.49,40.08,4748240,2011-11-28 17:12:29.318550,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Nov-09,39.38,40.20,39.27,40.20,6695578,2011-11-28 17:12:29.318410,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
