22-Apr-10,23.73,24.00,23.48,23.88,1726270,2011-11-28 17:13:13.974316,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Apr-10,23.93,23.96,23.64,23.83,1796638,2011-11-28 17:13:13.973999,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Apr-10,23.85,23.96,23.71,23.74,1330567,2011-11-28 17:13:13.973674,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Apr-10,23.63,24.02,23.43,23.45,2192743,2011-11-28 17:13:13.973357,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Apr-10,23.64,24.76,23.59,24.61,3568191,2011-11-28 17:13:13.973009,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Apr-10,24.86,25.22,24.72,25.12,2816584,2011-11-28 17:13:13.972697,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Apr-10,25.16,25.45,24.94,25.05,1971650,2011-11-28 17:13:13.972380,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-May-10,25.09,25.33,25.01,25.19,1927561,2011-11-28 17:13:13.972065,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-May-10,24.95,24.95,24.27,24.33,2066394,2011-11-28 17:13:13.971755,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-May-10,24.18,24.34,23.92,24.00,2049971,2011-11-28 17:13:13.971449,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-May-10,23.94,24.10,21.76,23.02,2920786,2011-11-28 17:13:13.971141,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-May-10,23.51,23.62,21.32,22.23,5277633,2011-11-28 17:13:13.970829,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-May-10,23.12,23.62,22.79,23.46,2027259,2011-11-28 17:13:13.970516,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-May-10,23.22,23.66,23.04,23.06,2114391,2011-11-28 17:13:13.970200,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-May-10,23.07,23.61,23.04,23.55,1566707,2011-11-28 17:13:13.969887,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-May-10,23.55,23.76,23.25,23.31,1300703,2011-11-28 17:13:13.969578,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-May-10,23.19,23.19,22.50,22.71,1847818,2011-11-28 17:13:13.969260,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-May-10,22.75,22.91,22.28,22.78,1361389,2011-11-28 17:13:13.968942,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-May-10,22.89,23.10,22.69,22.73,2621275,2011-11-28 17:13:13.968624,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-May-10,22.57,23.18,22.52,23.06,3763699,2011-11-28 17:13:13.968312,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-May-10,22.59,22.72,21.97,22.03,3621341,2011-11-28 17:13:13.968002,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-May-10,21.76,22.20,21.38,22.01,2400739,2011-11-28 17:13:13.967707,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-May-10,21.87,22.20,21.81,21.84,1818236,2011-11-28 17:13:13.967567,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-May-10,21.35,21.78,21.00,21.76,3169348,2011-11-28 17:13:13.967426,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-May-10,21.89,22.40,21.82,21.97,2328785,2011-11-28 17:13:13.967284,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-May-10,22.34,23.10,22.29,23.08,1573497,2011-11-28 17:13:13.967143,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-May-10,22.69,22.69,22.69,22.69,0,2011-11-28 17:13:13.966978,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-May-10,22.69,22.69,22.69,22.69,0,2011-11-28 17:13:13.966848,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Jun-10,22.37,22.81,22.17,22.22,1162411,2011-11-28 17:13:13.966719,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Jun-10,22.34,22.73,22.04,22.73,1395337,2011-11-28 17:13:13.966580,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Jun-10,22.85,23.07,22.76,23.00,1016426,2011-11-28 17:13:13.966442,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Jun-10,22.35,22.51,21.65,21.72,2152464,2011-11-28 17:13:13.966304,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Jun-10,21.81,21.89,21.29,21.31,1326639,2011-11-28 17:13:13.966165,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Jun-10,21.32,21.47,21.19,21.36,2716093,2011-11-28 17:13:13.966026,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Jun-10,21.55,22.36,21.52,21.79,3786484,2011-11-28 17:13:13.965889,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Jun-10,22.09,22.55,22.00,22.48,1036202,2011-11-28 17:13:13.965749,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Jun-10,22.27,22.65,22.20,22.58,767824,2011-11-28 17:13:13.965608,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Jun-10,22.70,22.91,22.43,22.45,1435450,2011-11-28 17:13:13.965470,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Jun-10,22.66,22.89,22.53,22.85,1473249,2011-11-28 17:13:13.965329,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Jun-10,22.70,23.06,22.57,22.96,1480167,2011-11-28 17:13:13.965187,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Jun-10,23.03,23.09,22.65,22.94,782110,2011-11-28 17:13:13.965048,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Jun-10,22.88,23.01,22.66,22.72,1193455,2011-11-28 17:13:13.964910,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Jun-10,22.93,23.21,22.78,22.90,1185255,2011-11-28 17:13:13.964763,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Jun-10,22.96,23.08,22.46,22.53,1432673,2011-11-28 17:13:13.964529,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Jun-10,22.52,22.54,22.10,22.24,700233,2011-11-28 17:13:13.964213,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Jun-10,22.10,22.15,21.36,21.43,2975843,2011-11-28 17:13:13.963891,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Jun-10,21.46,21.99,21.32,21.90,3739305,2011-11-28 17:13:13.963579,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Jun-10,21.87,22.02,21.58,21.82,1050254,2011-11-28 17:13:13.963267,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Jun-10,21.50,21.50,20.76,20.87,1131006,2011-11-28 17:13:13.962912,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Jun-10,20.75,21.04,20.61,20.67,921344,2011-11-28 17:13:13.962594,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Jul-10,20.69,20.69,19.69,19.81,2632445,2011-11-28 17:13:13.962282,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Jul-10,19.65,19.65,19.65,19.65,0,2011-11-28 17:13:13.961968,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Jul-10,19.65,19.65,19.65,19.65,0,2011-11-28 17:13:13.961685,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Jul-10,19.98,20.20,19.34,19.55,1864950,2011-11-28 17:13:13.961401,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Jul-10,19.63,19.63,19.17,19.53,2686317,2011-11-28 17:13:13.961090,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Jul-10,19.68,19.74,19.45,19.73,2460355,2011-11-28 17:13:13.960775,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Jul-10,19.79,19.79,19.47,19.59,2088419,2011-11-28 17:13:13.960460,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Jul-10,19.58,19.58,19.22,19.47,1449845,2011-11-28 17:13:13.960156,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Jul-10,19.62,20.00,19.49,19.66,1880590,2011-11-28 17:13:13.959845,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Jul-10,19.65,19.69,19.20,19.52,1902019,2011-11-28 17:13:13.959530,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Jul-10,19.55,19.67,19.27,19.50,1569901,2011-11-28 17:13:13.959214,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Jul-10,19.36,19.52,19.00,19.06,1907504,2011-11-28 17:13:13.958897,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Jul-10,19.11,19.17,18.97,19.14,1800112,2011-11-28 17:13:13.958587,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Jul-10,18.90,19.26,18.69,19.23,2136928,2011-11-28 17:13:13.958274,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Jul-10,19.21,19.34,18.88,18.89,1531242,2011-11-28 17:13:13.957963,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Jul-10,19.26,19.78,19.17,19.62,2349619,2011-11-28 17:13:13.957648,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Jul-10,19.62,19.80,19.40,19.62,1359086,2011-11-28 17:13:13.957330,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Jul-10,19.65,20.17,19.51,19.99,1773627,2011-11-28 17:13:13.957159,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Jul-10,19.98,19.98,19.25,19.35,2023851,2011-11-28 17:13:13.957017,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Jul-10,19.39,19.60,19.28,19.48,2469110,2011-11-28 17:13:13.956877,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Jul-10,19.59,19.67,18.91,19.24,2569400,2011-11-28 17:13:13.956735,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Jul-10,19.07,19.54,18.99,19.46,1755598,2011-11-28 17:13:13.956567,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Aug-10,19.70,20.08,19.65,20.04,1821359,2011-11-28 17:13:13.956427,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Aug-10,19.78,20.01,19.46,19.75,1000217,2011-11-28 17:13:13.956290,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Aug-10,19.76,20.15,19.72,20.09,1492814,2011-11-28 17:13:13.956152,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Aug-10,19.98,20.14,19.94,20.05,1693692,2011-11-28 17:13:13.956013,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Aug-10,21.12,22.45,21.02,22.29,5146476,2011-11-28 17:13:13.955874,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Aug-10,22.40,22.54,22.04,22.20,2340074,2011-11-28 17:13:13.955735,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Aug-10,22.06,22.39,21.74,22.18,1874438,2011-11-28 17:13:13.955597,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Aug-10,21.75,21.81,21.28,21.52,1636241,2011-11-28 17:13:13.955457,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Aug-10,21.17,21.60,21.12,21.51,2128915,2011-11-28 17:13:13.955318,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Aug-10,21.47,21.61,21.33,21.44,1028882,2011-11-28 17:13:13.955177,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Aug-10,21.27,21.64,21.13,21.35,923823,2011-11-28 17:13:13.955037,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Aug-10,21.50,22.17,21.46,22.01,1538988,2011-11-28 17:13:13.954897,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Aug-10,21.98,22.15,21.75,22.06,734919,2011-11-28 17:13:13.954755,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Aug-10,21.89,22.02,21.32,21.55,1227208,2011-11-28 17:13:13.954615,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Aug-10,21.37,21.49,20.77,21.07,1799848,2011-11-28 17:13:13.954475,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Aug-10,21.16,21.49,21.12,21.27,881309,2011-11-28 17:13:13.954333,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Aug-10,20.98,21.01,20.57,20.58,1133906,2011-11-28 17:13:13.954194,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Aug-10,20.49,21.10,20.32,21.06,1396562,2011-11-28 17:13:13.954051,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Aug-10,21.16,21.56,21.16,21.27,2040302,2011-11-28 17:13:13.953905,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Aug-10,21.35,21.69,20.97,21.67,1391762,2011-11-28 17:13:13.953659,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Aug-10,21.66,21.75,21.04,21.04,1009945,2011-11-28 17:13:13.953344,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Aug-10,20.94,21.31,20.83,20.98,1058624,2011-11-28 17:13:13.952984,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Sep-10,21.30,22.28,21.30,22.07,3789789,2011-11-28 17:13:13.952664,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Sep-10,22.07,22.21,21.95,22.20,1181340,2011-11-28 17:13:13.952348,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Sep-10,22.40,22.40,22.40,22.40,0,2011-11-28 17:13:13.951992,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Sep-10,22.40,22.40,22.40,22.40,0,2011-11-28 17:13:13.951702,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Sep-10,22.25,22.41,22.13,22.16,1414184,2011-11-28 17:13:13.951449,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Sep-10,22.10,22.14,21.81,21.83,1167493,2011-11-28 17:13:13.951171,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Sep-10,22.20,22.20,21.90,22.03,827651,2011-11-28 17:13:13.950852,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Sep-10,22.03,22.12,21.78,22.00,774119,2011-11-28 17:13:13.950556,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Sep-10,22.16,22.27,22.06,22.24,734070,2011-11-28 17:13:13.950282,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Sep-10,22.23,22.64,22.16,22.58,1174368,2011-11-28 17:13:13.949972,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Sep-10,22.53,22.80,22.33,22.75,764658,2011-11-28 17:13:13.949653,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Sep-10,22.69,22.80,22.32,22.32,1211518,2011-11-28 17:13:13.949343,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Sep-10,22.27,22.47,22.18,22.23,1267774,2011-11-28 17:13:13.949038,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Sep-10,22.34,22.50,22.20,22.42,1862644,2011-11-28 17:13:13.948762,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Sep-10,22.40,22.76,22.32,22.71,1317177,2011-11-28 17:13:13.948484,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Sep-10,22.69,22.85,22.36,22.45,1070217,2011-11-28 17:13:13.948201,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Sep-10,22.27,22.65,22.16,22.48,791786,2011-11-28 17:13:13.947886,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Sep-10,22.89,23.37,22.80,23.17,1755628,2011-11-28 17:13:13.947577,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
