21-Jan-09,4.53,4.72,4.37,4.72,4318903,2011-11-28 17:14:14.916378,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
22-Jan-09,4.69,4.69,4.39,4.52,3342821,2011-11-28 17:14:14.916259,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
23-Jan-09,4.43,4.95,4.33,4.84,4445628,2011-11-28 17:14:14.916138,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
26-Jan-09,4.86,5.14,4.80,5.00,3583510,2011-11-28 17:14:14.916018,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
27-Jan-09,5.10,5.22,4.95,5.09,3501064,2011-11-28 17:14:14.915881,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
28-Jan-09,5.22,5.34,5.07,5.25,4487226,2011-11-28 17:14:14.915741,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
29-Jan-09,4.65,5.15,4.65,4.99,5732406,2011-11-28 17:14:14.915601,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
30-Jan-09,5.16,5.31,4.80,4.81,5128893,2011-11-28 17:14:14.915467,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
2-Feb-09,4.73,5.05,4.69,4.82,3859745,2011-11-28 17:14:14.915332,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
3-Feb-09,4.75,4.87,4.63,4.80,4995852,2011-11-28 17:14:14.915198,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
4-Feb-09,4.70,5.05,4.70,4.92,4037999,2011-11-28 17:14:14.915041,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
5-Feb-09,4.75,5.09,4.74,5.00,3984833,2011-11-28 17:14:14.914908,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
6-Feb-09,5.04,5.37,5.02,5.31,4234711,2011-11-28 17:14:14.914774,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
9-Feb-09,5.25,5.47,5.19,5.28,3916722,2011-11-28 17:14:14.914641,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
10-Feb-09,5.15,5.28,4.78,4.85,6716780,2011-11-28 17:14:14.914508,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
11-Feb-09,4.86,4.90,4.73,4.82,2052871,2011-11-28 17:14:14.914372,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
12-Feb-09,4.70,4.93,4.62,4.84,4518562,2011-11-28 17:14:14.914237,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
13-Feb-09,4.85,4.93,4.79,4.84,1919797,2011-11-28 17:14:14.914098,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
17-Feb-09,4.76,4.76,4.36,4.42,3414740,2011-11-28 17:14:14.913977,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
18-Feb-09,4.50,4.56,4.28,4.32,3848191,2011-11-28 17:14:14.913857,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
19-Feb-09,4.34,4.47,4.11,4.15,3005916,2011-11-28 17:14:14.913736,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
20-Feb-09,4.07,4.18,3.79,4.14,5039208,2011-11-28 17:14:14.913616,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
23-Feb-09,4.17,4.21,3.90,3.91,2644476,2011-11-28 17:14:14.913497,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
24-Feb-09,3.97,4.32,3.97,4.28,3973683,2011-11-28 17:14:14.913376,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
25-Feb-09,4.31,4.46,4.07,4.34,3343221,2011-11-28 17:14:14.913240,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
26-Feb-09,4.42,4.43,4.19,4.21,2989813,2011-11-28 17:14:14.913094,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
27-Feb-09,4.10,4.26,3.96,4.13,2266739,2011-11-28 17:14:14.912975,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
2-Mar-09,4.05,4.13,3.92,3.93,2478266,2011-11-28 17:14:14.912856,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
3-Mar-09,4.04,4.05,3.78,3.85,3185109,2011-11-28 17:14:14.912737,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
4-Mar-09,3.92,4.09,3.83,4.03,2882628,2011-11-28 17:14:14.912617,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
5-Mar-09,3.92,4.02,3.78,3.85,2712203,2011-11-28 17:14:14.912487,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
6-Mar-09,3.84,3.93,3.24,3.50,7209884,2011-11-28 17:14:14.912370,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
9-Mar-09,3.45,3.71,3.39,3.44,3094978,2011-11-28 17:14:14.912252,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
10-Mar-09,3.60,3.83,3.46,3.77,3462865,2011-11-28 17:14:14.912123,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
11-Mar-09,3.89,3.98,3.72,3.81,2520877,2011-11-28 17:14:14.911979,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
12-Mar-09,3.81,4.19,3.75,4.18,3918079,2011-11-28 17:14:14.911859,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
13-Mar-09,4.24,4.35,4.03,4.30,3262672,2011-11-28 17:14:14.911741,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
16-Mar-09,4.32,4.38,4.07,4.12,2546725,2011-11-28 17:14:14.911621,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
17-Mar-09,4.09,4.24,4.01,4.24,2500665,2011-11-28 17:14:14.911502,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
18-Mar-09,4.28,4.55,4.18,4.51,3253374,2011-11-28 17:14:14.911383,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
19-Mar-09,4.50,4.59,4.41,4.46,2012222,2011-11-28 17:14:14.911264,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
20-Mar-09,4.49,4.55,4.10,4.10,3873451,2011-11-28 17:14:14.911145,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
23-Mar-09,4.18,4.49,4.15,4.48,2969462,2011-11-28 17:14:14.911025,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
24-Mar-09,4.27,4.62,4.20,4.45,5728626,2011-11-28 17:14:14.910907,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
25-Mar-09,4.59,4.74,4.26,4.46,3636294,2011-11-28 17:14:14.910788,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
26-Mar-09,4.57,4.97,4.55,4.94,4344020,2011-11-28 17:14:14.910669,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
27-Mar-09,4.87,4.87,4.70,4.75,2622760,2011-11-28 17:14:14.910549,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
30-Mar-09,4.72,4.72,4.42,4.54,2201586,2011-11-28 17:14:14.910429,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
31-Mar-09,4.25,4.57,4.12,4.38,11489260,2011-11-28 17:14:14.910291,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
1-Apr-09,4.26,4.58,4.26,4.49,19144488,2011-11-28 17:14:14.910149,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
2-Apr-09,4.68,4.98,4.55,4.86,11085742,2011-11-28 17:14:14.910017,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
3-Apr-09,4.80,5.20,4.68,5.14,9208791,2011-11-28 17:14:14.909898,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
6-Apr-09,4.99,5.10,4.90,5.09,4249092,2011-11-28 17:14:14.909782,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
7-Apr-09,4.94,5.03,4.73,4.78,3847702,2011-11-28 17:14:14.909648,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
8-Apr-09,4.81,4.94,4.71,4.93,2829351,2011-11-28 17:14:14.909513,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
9-Apr-09,5.01,5.35,4.98,5.33,5629018,2011-11-28 17:14:14.909396,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
10-Apr-09,5.33,5.33,5.33,5.33,0,2011-11-28 17:14:14.909278,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
13-Apr-09,5.20,5.33,5.11,5.28,3022485,2011-11-28 17:14:14.909169,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
14-Apr-09,5.20,5.42,4.99,5.12,5985736,2011-11-28 17:14:14.909050,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
15-Apr-09,5.11,5.12,4.90,5.01,3777254,2011-11-28 17:14:14.908931,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
16-Apr-09,5.10,5.29,4.92,5.23,6439399,2011-11-28 17:14:14.908812,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
17-Apr-09,5.26,5.47,5.19,5.45,6409969,2011-11-28 17:14:14.908694,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
20-Apr-09,5.33,5.37,4.87,4.91,4512868,2011-11-28 17:14:14.908577,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
21-Apr-09,4.90,5.00,4.40,4.89,6677688,2011-11-28 17:14:14.908459,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
22-Apr-09,4.79,5.35,4.75,5.07,5060296,2011-11-28 17:14:14.908340,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
23-Apr-09,5.27,5.27,4.78,5.17,9169984,2011-11-28 17:14:14.908221,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
24-Apr-09,5.21,5.38,5.00,5.31,4981038,2011-11-28 17:14:14.908101,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
27-Apr-09,5.19,5.30,5.00,5.12,3035276,2011-11-28 17:14:14.907983,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
28-Apr-09,5.07,5.22,4.91,5.13,2524917,2011-11-28 17:14:14.907864,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
29-Apr-09,5.17,5.56,5.12,5.40,6678045,2011-11-28 17:14:14.907745,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
30-Apr-09,5.55,6.33,5.55,5.94,13533362,2011-11-28 17:14:14.907625,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
1-May-09,5.94,6.56,5.93,6.29,10345474,2011-11-28 17:14:14.907489,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
4-May-09,6.34,7.00,6.15,6.91,11991049,2011-11-28 17:14:14.907370,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
5-May-09,6.87,6.93,6.61,6.81,5719189,2011-11-28 17:14:14.907251,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
6-May-09,6.73,6.94,6.66,6.77,6281615,2011-11-28 17:14:14.907135,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
7-May-09,7.32,7.53,6.27,6.51,12193037,2011-11-28 17:14:14.907018,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
8-May-09,6.57,6.59,6.12,6.49,8833323,2011-11-28 17:14:14.906899,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
11-May-09,6.42,6.64,6.25,6.44,5204108,2011-11-28 17:14:14.906783,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
12-May-09,6.49,6.50,5.87,6.01,6009648,2011-11-28 17:14:14.906664,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
13-May-09,5.87,5.94,5.57,5.60,7196751,2011-11-28 17:14:14.906546,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
14-May-09,5.61,6.10,5.57,5.91,6962343,2011-11-28 17:14:14.906427,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
15-May-09,5.91,6.17,5.76,5.85,3835232,2011-11-28 17:14:14.906307,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
18-May-09,6.22,6.50,5.95,6.17,6413200,2011-11-28 17:14:14.906188,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
19-May-09,6.31,6.76,6.22,6.54,7294252,2011-11-28 17:14:14.906070,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
20-May-09,6.66,6.76,6.35,6.44,6160126,2011-11-28 17:14:14.905952,TER,Information Technology,11.97 - 12.22,10.37 - 19.19,12.17,N/P,3.65M/4.26M,2.25B,10.17,&nbsp;&nbsp;&nbsp;&nbsp;-,1.19,186.18M,1.84,110%
