22-Apr-10,50.07,50.24,49.58,50.13,1221943,2011-11-28 17:13:48.159478,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Apr-10,50.02,50.49,49.75,50.49,955732,2011-11-28 17:13:48.159335,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Apr-10,50.47,50.50,50.15,50.20,781200,2011-11-28 17:13:48.159195,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Apr-10,50.00,50.08,49.00,49.02,1391384,2011-11-28 17:13:48.159053,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Apr-10,48.84,49.87,47.16,49.50,6491090,2011-11-28 17:13:48.158910,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Apr-10,49.53,50.11,48.86,49.43,2553590,2011-11-28 17:13:48.158761,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Apr-10,49.41,49.64,49.04,49.18,2143965,2011-11-28 17:13:48.158619,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-May-10,49.29,50.78,49.04,50.37,2935434,2011-11-28 17:13:48.158475,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-May-10,49.83,50.21,48.62,48.95,3027774,2011-11-28 17:13:48.158333,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-May-10,48.81,49.13,47.98,48.13,4407977,2011-11-28 17:13:48.158192,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-May-10,47.86,48.15,45.02,47.04,4119269,2011-11-28 17:13:48.158050,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-May-10,47.00,47.62,46.10,46.44,3619698,2011-11-28 17:13:48.157909,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-May-10,47.22,47.97,46.88,47.48,2059295,2011-11-28 17:13:48.157769,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-May-10,47.10,47.75,46.94,47.30,1574021,2011-11-28 17:13:48.157626,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-May-10,47.33,47.61,47.00,47.17,2625565,2011-11-28 17:13:48.157483,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-May-10,47.18,48.22,46.91,47.41,1651335,2011-11-28 17:13:48.157339,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-May-10,47.37,47.58,46.92,47.21,1997672,2011-11-28 17:13:48.157197,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-May-10,47.25,47.45,46.30,47.16,2021684,2011-11-28 17:13:48.157053,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-May-10,47.40,48.07,47.23,47.30,2834999,2011-11-28 17:13:48.156911,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-May-10,47.20,48.04,47.05,47.34,4133726,2011-11-28 17:13:48.156767,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-May-10,46.55,46.73,45.74,45.80,3833178,2011-11-28 17:13:48.156623,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-May-10,45.44,46.24,45.12,46.10,3601747,2011-11-28 17:13:48.156478,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-May-10,46.03,46.56,45.44,45.48,2508135,2011-11-28 17:13:48.156303,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-May-10,44.74,45.10,43.91,45.07,2144028,2011-11-28 17:13:48.156131,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-May-10,45.41,45.70,44.79,44.96,2086217,2011-11-28 17:13:48.155829,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-May-10,45.51,45.82,45.15,45.69,1201303,2011-11-28 17:13:48.155588,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-May-10,46.00,46.00,46.00,46.00,0,2011-11-28 17:13:48.155321,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-May-10,46.00,46.00,46.00,46.00,0,2011-11-28 17:13:48.155069,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Jun-10,45.77,45.85,44.85,44.85,2214738,2011-11-28 17:13:48.154807,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Jun-10,45.12,45.80,44.74,45.78,2108829,2011-11-28 17:13:48.154537,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Jun-10,45.68,46.18,45.64,46.07,1177570,2011-11-28 17:13:48.154268,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Jun-10,45.32,45.58,44.40,44.51,1817361,2011-11-28 17:13:48.154001,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Jun-10,44.67,45.53,44.52,44.97,2315971,2011-11-28 17:13:48.153733,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Jun-10,44.93,46.50,44.74,46.40,4650283,2011-11-28 17:13:48.153462,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Jun-10,46.63,46.64,46.00,46.23,4164424,2011-11-28 17:13:48.153223,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Jun-10,46.68,47.66,46.68,47.61,1636697,2011-11-28 17:13:48.152985,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Jun-10,47.35,48.17,47.04,48.11,2693791,2011-11-28 17:13:48.152731,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Jun-10,48.58,49.00,48.14,48.22,1860429,2011-11-28 17:13:48.152453,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Jun-10,48.50,49.20,48.46,49.15,1680760,2011-11-28 17:13:48.152188,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Jun-10,48.24,49.53,48.24,49.23,1915298,2011-11-28 17:13:48.151946,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Jun-10,49.41,50.06,49.08,49.97,2279940,2011-11-28 17:13:48.151703,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Jun-10,49.91,50.17,49.63,50.10,1715277,2011-11-28 17:13:48.151461,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Jun-10,50.36,50.98,49.00,49.33,2293026,2011-11-28 17:13:48.151218,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Jun-10,49.20,49.43,47.75,47.82,2359312,2011-11-28 17:13:48.150976,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Jun-10,47.89,48.23,47.67,47.77,1701938,2011-11-28 17:13:48.150731,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Jun-10,47.70,48.86,47.49,47.95,2957494,2011-11-28 17:13:48.150464,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Jun-10,48.15,48.25,47.44,48.24,2296600,2011-11-28 17:13:48.150222,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Jun-10,48.39,48.99,47.98,48.62,1790242,2011-11-28 17:13:48.149979,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Jun-10,48.20,48.30,47.18,47.50,2885653,2011-11-28 17:13:48.149736,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Jun-10,47.34,47.72,46.59,46.79,2093963,2011-11-28 17:13:48.149493,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Jul-10,46.96,46.99,46.25,46.43,2129926,2011-11-28 17:13:48.149250,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Jul-10,46.51,46.51,46.51,46.51,0,2011-11-28 17:13:48.149013,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Jul-10,46.51,46.51,46.51,46.51,0,2011-11-28 17:13:48.148793,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Jul-10,46.73,47.30,46.54,47.06,1303931,2011-11-28 17:13:48.148572,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Jul-10,47.01,48.50,46.93,48.49,1565220,2011-11-28 17:13:48.148307,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Jul-10,48.74,48.85,48.29,48.85,1054752,2011-11-28 17:13:48.148098,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Jul-10,48.92,49.28,48.67,49.26,1466832,2011-11-28 17:13:48.147959,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Jul-10,49.10,49.54,48.85,49.31,827548,2011-11-28 17:13:48.147819,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Jul-10,49.78,50.18,49.46,49.75,1220079,2011-11-28 17:13:48.147677,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Jul-10,49.51,49.80,49.11,49.38,1392821,2011-11-28 17:13:48.147536,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Jul-10,49.45,49.72,48.72,49.40,2888729,2011-11-28 17:13:48.147395,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Jul-10,49.25,49.36,48.44,48.54,1520055,2011-11-28 17:13:48.147253,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Jul-10,48.65,49.56,48.33,49.45,1616796,2011-11-28 17:13:48.147112,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Jul-10,48.87,49.96,48.82,49.95,1315117,2011-11-28 17:13:48.146970,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Jul-10,49.92,49.92,48.98,49.22,1713574,2011-11-28 17:13:48.146828,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Jul-10,49.62,50.51,49.62,50.35,1989076,2011-11-28 17:13:48.146687,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Jul-10,50.32,50.63,50.03,50.46,1445640,2011-11-28 17:13:48.146545,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Jul-10,50.53,50.78,50.40,50.76,1700157,2011-11-28 17:13:48.146384,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Jul-10,50.89,51.24,50.33,51.16,1829647,2011-11-28 17:13:48.146242,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Jul-10,50.93,51.18,50.44,50.58,1384507,2011-11-28 17:13:48.146101,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Jul-10,51.01,51.20,49.53,49.96,2304213,2011-11-28 17:13:48.145960,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Jul-10,49.52,50.00,49.11,49.75,1682920,2011-11-28 17:13:48.145819,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Aug-10,50.14,50.79,50.14,50.45,2185758,2011-11-28 17:13:48.145676,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Aug-10,50.22,51.57,50.09,51.36,2597485,2011-11-28 17:13:48.145536,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Aug-10,51.43,51.78,51.07,51.45,1530474,2011-11-28 17:13:48.145395,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Aug-10,51.10,51.84,50.97,51.82,1570454,2011-11-28 17:13:48.145248,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Aug-10,51.58,52.00,51.13,51.80,1805902,2011-11-28 17:13:48.145076,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Aug-10,51.76,52.30,51.72,51.94,1870904,2011-11-28 17:13:48.144937,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Aug-10,51.45,52.70,51.38,52.43,1824520,2011-11-28 17:13:48.144798,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Aug-10,51.75,51.94,51.37,51.76,2098067,2011-11-28 17:13:48.144659,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Aug-10,51.09,51.64,50.94,51.28,1252736,2011-11-28 17:13:48.144519,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Aug-10,50.89,51.56,50.89,51.15,1002234,2011-11-28 17:13:48.144378,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Aug-10,50.92,51.44,50.51,51.24,964949,2011-11-28 17:13:48.144239,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Aug-10,51.57,51.98,51.35,51.40,1265960,2011-11-28 17:13:48.144101,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Aug-10,51.42,51.43,50.89,51.30,1441728,2011-11-28 17:13:48.143960,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Aug-10,50.93,51.10,50.16,50.60,1195923,2011-11-28 17:13:48.143819,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Aug-10,50.17,50.66,49.91,50.54,1394384,2011-11-28 17:13:48.143679,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Aug-10,50.78,51.40,50.78,51.00,1024525,2011-11-28 17:13:48.143537,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Aug-10,50.59,51.50,50.49,51.10,1774056,2011-11-28 17:13:48.143394,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Aug-10,50.80,51.49,50.55,51.25,1957665,2011-11-28 17:13:48.143246,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Aug-10,51.35,51.62,51.16,51.33,1536166,2011-11-28 17:13:48.143085,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Aug-10,51.53,52.00,51.05,51.97,1444613,2011-11-28 17:13:48.142944,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Aug-10,51.90,51.95,51.00,51.01,818587,2011-11-28 17:13:48.142802,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Aug-10,50.85,51.46,50.56,50.92,2580786,2011-11-28 17:13:48.142662,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Sep-10,51.27,52.62,50.84,52.49,2066853,2011-11-28 17:13:48.142521,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Sep-10,52.47,53.45,52.25,53.44,2500589,2011-11-28 17:13:48.142383,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Sep-10,53.56,53.56,53.56,53.56,0,2011-11-28 17:13:48.142245,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Sep-10,53.56,53.56,53.56,53.56,0,2011-11-28 17:13:48.142117,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Sep-10,53.35,53.73,53.18,53.24,889569,2011-11-28 17:13:48.141989,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Sep-10,53.23,53.44,52.56,52.71,1138861,2011-11-28 17:13:48.141851,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Sep-10,53.34,53.34,52.96,53.14,889677,2011-11-28 17:13:48.141708,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Sep-10,53.08,53.37,52.73,53.29,1767550,2011-11-28 17:13:48.141521,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Sep-10,53.61,53.73,53.00,53.37,1095231,2011-11-28 17:13:48.141380,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Sep-10,53.07,53.65,52.97,53.45,1038610,2011-11-28 17:13:48.141241,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Sep-10,53.38,53.45,52.80,53.15,865908,2011-11-28 17:13:48.141101,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Sep-10,53.00,53.43,52.80,53.14,1275531,2011-11-28 17:13:48.140963,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Sep-10,53.39,53.50,52.92,53.08,1328695,2011-11-28 17:13:48.140820,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Sep-10,53.13,53.54,53.00,53.40,1618454,2011-11-28 17:13:48.140680,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Sep-10,53.35,53.40,52.71,52.91,1586641,2011-11-28 17:13:48.140538,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Sep-10,52.96,53.82,52.96,53.60,1261277,2011-11-28 17:13:48.140390,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Sep-10,53.30,53.48,52.61,52.69,1041904,2011-11-28 17:13:48.140250,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Sep-10,53.18,54.04,53.17,53.88,1417514,2011-11-28 17:13:48.140109,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
