21-May-09,19.28,19.86,18.63,18.75,2488658,2011-11-28 17:10:23.930468,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-May-09,18.77,19.01,18.22,18.44,1470218,2011-11-28 17:10:23.930341,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-May-09,18.44,18.44,18.44,18.44,0,2011-11-28 17:10:23.930214,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-May-09,18.22,19.02,17.92,18.95,1659652,2011-11-28 17:10:23.930096,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-May-09,18.94,19.17,18.63,18.74,1862123,2011-11-28 17:10:23.929943,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-May-09,18.76,19.22,18.30,18.38,2923300,2011-11-28 17:10:23.929801,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-May-09,18.30,18.54,17.74,18.05,2840279,2011-11-28 17:10:23.929652,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Jun-09,17.86,18.55,17.74,18.38,2664391,2011-11-28 17:10:23.929515,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Jun-09,18.35,18.89,18.08,18.70,2196425,2011-11-28 17:10:23.929392,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Jun-09,18.47,18.65,17.56,18.14,3914622,2011-11-28 17:10:23.929267,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Jun-09,18.40,18.56,17.74,17.99,2300649,2011-11-28 17:10:23.929141,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Jun-09,18.27,18.47,17.76,18.29,2491983,2011-11-28 17:10:23.929015,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Jun-09,18.08,18.31,17.46,17.68,2794579,2011-11-28 17:10:23.928879,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Jun-09,17.85,17.88,17.02,17.40,3073189,2011-11-28 17:10:23.928730,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Jun-09,17.44,17.69,17.10,17.25,1766997,2011-11-28 17:10:23.928605,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Jun-09,17.25,17.64,16.88,16.90,2716707,2011-11-28 17:10:23.928478,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Jun-09,16.83,17.12,16.40,16.87,1534308,2011-11-28 17:10:23.928353,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Jun-09,16.69,16.72,15.97,16.14,1811195,2011-11-28 17:10:23.928226,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Jun-09,16.24,17.25,15.89,16.71,3165425,2011-11-28 17:10:23.928100,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Jun-09,16.70,17.36,16.43,16.76,2494810,2011-11-28 17:10:23.927972,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Jun-09,16.84,18.50,16.72,18.30,3778863,2011-11-28 17:10:23.927846,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Jun-09,18.40,19.44,18.40,18.79,3211211,2011-11-28 17:10:23.927720,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Jun-09,18.54,18.63,17.89,18.07,2584470,2011-11-28 17:10:23.927594,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Jun-09,18.21,18.70,17.77,18.30,2245421,2011-11-28 17:10:23.927466,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Jun-09,18.33,18.78,18.15,18.34,1501798,2011-11-28 17:10:23.927322,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Jun-09,18.25,19.66,18.09,19.08,2440120,2011-11-28 17:10:23.927197,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Jun-09,19.13,19.17,18.55,19.03,2156809,2011-11-28 17:10:23.927072,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Jun-09,18.51,19.35,18.26,18.68,2408750,2011-11-28 17:10:23.926945,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Jun-09,18.58,18.87,18.31,18.71,2088762,2011-11-28 17:10:23.926767,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Jul-09,18.81,19.30,18.48,19.06,1480063,2011-11-28 17:10:23.926608,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Jul-09,18.75,18.75,17.90,17.91,1348151,2011-11-28 17:10:23.926452,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Jul-09,17.91,17.91,17.91,17.91,0,2011-11-28 17:10:23.926318,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Jul-09,17.77,18.21,17.76,18.06,1581389,2011-11-28 17:10:23.926204,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Jul-09,17.98,19.12,17.98,18.55,2901657,2011-11-28 17:10:23.926080,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Jul-09,18.74,18.74,17.97,18.25,2340205,2011-11-28 17:10:23.925955,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Jul-09,18.40,18.63,17.73,18.29,1819044,2011-11-28 17:10:23.925830,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Jul-09,18.23,18.61,17.72,17.84,1637459,2011-11-28 17:10:23.925706,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Jul-09,17.86,18.19,17.45,18.12,1483054,2011-11-28 17:10:23.925579,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Jul-09,18.79,19.38,18.23,18.73,2151708,2011-11-28 17:10:23.925447,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Jul-09,18.87,18.96,18.10,18.82,2393034,2011-11-28 17:10:23.925321,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Jul-09,18.72,19.23,18.42,19.11,1428332,2011-11-28 17:10:23.925193,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Jul-09,19.07,19.30,18.69,18.81,1052489,2011-11-28 17:10:23.925067,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Jul-09,18.84,19.12,18.31,19.09,1426513,2011-11-28 17:10:23.924941,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Jul-09,19.20,19.57,18.86,19.03,1483348,2011-11-28 17:10:23.924815,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Jul-09,18.98,19.08,18.58,18.71,1451108,2011-11-28 17:10:23.924688,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Jul-09,18.79,19.60,18.63,19.48,1576331,2011-11-28 17:10:23.924546,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Jul-09,19.33,19.94,19.26,19.89,1145552,2011-11-28 17:10:23.924422,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Jul-09,19.42,20.47,19.42,20.05,1457274,2011-11-28 17:10:23.924296,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Jul-09,21.11,22.66,21.00,22.59,6081538,2011-11-28 17:10:23.924169,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Jul-09,22.28,23.67,22.27,22.48,3985591,2011-11-28 17:10:23.924042,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Jul-09,22.68,23.50,22.56,22.89,2876617,2011-11-28 17:10:23.923917,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
31-Jul-09,22.94,23.54,22.69,23.00,2627596,2011-11-28 17:10:23.923779,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Aug-09,23.16,23.50,22.23,22.73,2314641,2011-11-28 17:10:23.923630,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Aug-09,22.74,23.08,22.13,22.62,1944980,2011-11-28 17:10:23.923506,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Aug-09,22.43,22.77,21.73,21.89,1786685,2011-11-28 17:10:23.923382,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Aug-09,21.89,22.03,21.20,21.79,1626306,2011-11-28 17:10:23.923256,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Aug-09,22.16,22.74,22.11,22.14,1776332,2011-11-28 17:10:23.923133,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Aug-09,22.16,22.28,21.84,22.16,1387186,2011-11-28 17:10:23.923007,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Aug-09,22.57,23.00,22.32,22.84,1575028,2011-11-28 17:10:23.922881,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Aug-09,22.99,23.35,22.62,23.22,2077294,2011-11-28 17:10:23.922756,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Aug-09,23.01,23.26,22.27,22.60,1150021,2011-11-28 17:10:23.922630,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Aug-09,22.52,24.42,22.30,23.60,3229142,2011-11-28 17:10:23.922503,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Aug-09,23.62,23.63,22.79,22.98,2379254,2011-11-28 17:10:23.922378,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Aug-09,22.73,22.98,22.33,22.57,1797387,2011-11-28 17:10:23.922253,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Aug-09,22.60,23.14,22.39,22.75,1921079,2011-11-28 17:10:23.922127,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Aug-09,22.95,23.21,22.67,22.74,1492361,2011-11-28 17:10:23.922000,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Aug-09,22.96,23.00,22.56,22.88,1631668,2011-11-28 17:10:23.921856,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Aug-09,22.84,23.14,22.66,23.01,2085345,2011-11-28 17:10:23.921730,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Aug-09,23.24,23.25,22.49,22.68,1353415,2011-11-28 17:10:23.921579,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Aug-09,22.20,22.85,22.20,22.76,1019834,2011-11-28 17:10:23.921437,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Aug-09,22.86,23.20,22.10,22.20,1088453,2011-11-28 17:10:23.921294,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
31-Aug-09,22.09,22.52,21.60,21.83,788316,2011-11-28 17:10:23.921142,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Sep-09,21.66,22.11,21.12,21.14,868560,2011-11-28 17:10:23.920955,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Sep-09,21.03,22.33,21.03,22.18,1359922,2011-11-28 17:10:23.920816,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Sep-09,22.36,22.48,21.85,22.44,1658861,2011-11-28 17:10:23.920669,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Sep-09,22.50,22.84,22.32,22.74,983411,2011-11-28 17:10:23.920543,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Sep-09,22.91,23.39,22.49,22.93,2098454,2011-11-28 17:10:23.920421,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Sep-09,22.94,23.62,22.82,23.55,2174136,2011-11-28 17:10:23.920297,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Sep-09,23.51,24.32,23.18,24.27,2027713,2011-11-28 17:10:23.920173,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Sep-09,24.18,24.72,24.16,24.65,1719755,2011-11-28 17:10:23.920047,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Sep-09,24.31,24.84,24.24,24.82,2860892,2011-11-28 17:10:23.919921,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Sep-09,24.83,24.83,23.00,23.07,4944879,2011-11-28 17:10:23.919795,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Sep-09,22.65,22.76,21.76,21.99,5678567,2011-11-28 17:10:23.919669,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Sep-09,21.93,22.08,21.47,21.83,3082583,2011-11-28 17:10:23.919543,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Sep-09,21.20,21.69,20.53,20.60,4081356,2011-11-28 17:10:23.919416,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Sep-09,20.69,21.50,20.60,21.40,3157247,2011-11-28 17:10:23.919288,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Sep-09,21.51,21.61,20.89,21.08,2497746,2011-11-28 17:10:23.919145,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Sep-09,21.09,21.12,20.23,20.26,2281346,2011-11-28 17:10:23.919019,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Sep-09,20.26,20.33,19.30,19.51,2828328,2011-11-28 17:10:23.918892,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Sep-09,19.41,19.73,19.33,19.64,2322524,2011-11-28 17:10:23.918765,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Sep-09,19.70,20.23,19.65,19.82,3004567,2011-11-28 17:10:23.918637,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Sep-09,19.81,20.42,19.54,19.94,3681143,2011-11-28 17:10:23.918509,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Sep-09,20.44,20.65,19.55,19.96,2971618,2011-11-28 17:10:23.918381,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Oct-09,19.66,20.42,19.66,19.76,3291172,2011-11-28 17:10:23.918255,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Oct-09,19.62,19.64,18.93,19.00,2155903,2011-11-28 17:10:23.918129,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Oct-09,19.04,19.44,18.53,19.34,2462091,2011-11-28 17:10:23.918004,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Oct-09,19.48,19.51,18.87,19.26,1792684,2011-11-28 17:10:23.917879,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Oct-09,19.24,19.72,19.20,19.62,1652690,2011-11-28 17:10:23.917754,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
