12-Jun-09,20.63,21.16,20.21,20.89,4074970,2011-11-28 17:10:04.472578,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Jun-09,20.41,20.77,20.15,20.40,3746214,2011-11-28 17:10:04.472429,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Jun-09,20.30,21.98,20.27,21.54,7074062,2011-11-28 17:10:04.472304,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Jun-09,21.45,22.29,21.10,21.84,5745371,2011-11-28 17:10:04.472179,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Jun-09,21.98,23.74,21.93,23.66,8135975,2011-11-28 17:10:04.472052,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Jun-09,24.18,25.43,24.06,25.24,11455755,2011-11-28 17:10:04.471879,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Jun-09,24.59,25.07,23.59,23.92,6570554,2011-11-28 17:10:04.471668,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Jun-09,23.98,24.25,23.56,23.88,3476077,2011-11-28 17:10:04.471545,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Jun-09,24.23,24.45,23.57,23.71,4789555,2011-11-28 17:10:04.471420,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Jun-09,23.49,25.60,23.29,24.98,6653283,2011-11-28 17:10:04.471296,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Jun-09,24.90,25.10,24.38,24.67,3506858,2011-11-28 17:10:04.471170,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Jun-09,24.65,24.89,23.86,24.25,4251970,2011-11-28 17:10:04.471045,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Jun-09,24.27,24.58,23.76,24.09,4565732,2011-11-28 17:10:04.470920,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Jul-09,23.88,24.86,23.54,24.57,3858504,2011-11-28 17:10:04.470795,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Jul-09,24.11,24.39,23.52,23.66,4382723,2011-11-28 17:10:04.470671,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Jul-09,23.66,23.66,23.66,23.66,0,2011-11-28 17:10:04.470548,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Jul-09,23.54,23.84,23.10,23.47,3497523,2011-11-28 17:10:04.470432,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Jul-09,23.51,25.68,23.46,25.24,9532113,2011-11-28 17:10:04.470275,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Jul-09,25.41,25.52,23.35,24.13,7601048,2011-11-28 17:10:04.470153,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Jul-09,24.22,24.65,23.28,24.07,5048767,2011-11-28 17:10:04.470029,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Jul-09,23.84,24.68,23.80,23.98,3042868,2011-11-28 17:10:04.469906,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Jul-09,24.11,24.73,23.96,24.68,3366300,2011-11-28 17:10:04.469781,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Jul-09,24.65,25.07,24.16,24.61,3304041,2011-11-28 17:10:04.469656,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Jul-09,24.82,25.10,23.49,24.52,5988308,2011-11-28 17:10:04.469532,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Jul-09,24.49,24.98,23.34,24.75,5800015,2011-11-28 17:10:04.469407,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Jul-09,24.93,25.00,24.45,24.87,4046292,2011-11-28 17:10:04.469282,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Jul-09,24.85,25.00,24.29,24.97,3471878,2011-11-28 17:10:04.469158,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Jul-09,24.89,25.67,24.23,24.63,4200459,2011-11-28 17:10:04.469033,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Jul-09,24.59,24.91,24.28,24.41,4760014,2011-11-28 17:10:04.468894,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Jul-09,24.38,25.53,24.10,25.32,4698536,2011-11-28 17:10:04.468769,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Jul-09,25.51,26.35,25.34,26.20,4097461,2011-11-28 17:10:04.468645,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Jul-09,25.79,26.98,25.56,26.44,3717449,2011-11-28 17:10:04.468521,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Jul-09,26.87,28.99,26.38,28.47,9700560,2011-11-28 17:10:04.468397,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Jul-09,28.15,29.00,26.04,26.58,9499125,2011-11-28 17:10:04.468272,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Jul-09,28.21,29.16,27.23,27.76,9443510,2011-11-28 17:10:04.468147,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-Jul-09,27.73,28.64,27.57,28.40,5099657,2011-11-28 17:10:04.468022,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Aug-09,28.27,28.75,27.32,28.05,5811358,2011-11-28 17:10:04.467897,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Aug-09,27.88,28.65,27.41,27.93,4566534,2011-11-28 17:10:04.467772,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Aug-09,28.02,28.03,27.30,27.55,3076529,2011-11-28 17:10:04.467648,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Aug-09,27.57,27.86,26.49,26.84,5862772,2011-11-28 17:10:04.467526,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Aug-09,27.29,28.24,27.10,27.65,3422047,2011-11-28 17:10:04.467402,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Aug-09,27.60,28.01,27.35,28.01,2708139,2011-11-28 17:10:04.467257,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Aug-09,28.12,29.05,27.69,28.72,3161923,2011-11-28 17:10:04.467116,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Aug-09,28.72,29.51,28.50,29.05,4341698,2011-11-28 17:10:04.466992,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Aug-09,29.05,29.25,28.31,28.82,2985169,2011-11-28 17:10:04.466867,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Aug-09,28.41,30.63,28.36,29.68,8161290,2011-11-28 17:10:04.466743,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Aug-09,29.93,29.93,28.78,29.47,3026283,2011-11-28 17:10:04.466619,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Aug-09,28.49,29.25,28.24,29.12,3919111,2011-11-28 17:10:04.466494,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Aug-09,28.81,30.55,28.81,29.92,4714950,2011-11-28 17:10:04.466371,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Aug-09,30.28,30.28,29.26,29.87,4213807,2011-11-28 17:10:04.466247,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Aug-09,30.18,30.34,29.69,30.00,3266883,2011-11-28 17:10:04.466123,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Aug-09,30.01,30.50,29.83,30.40,3745905,2011-11-28 17:10:04.465984,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Aug-09,30.63,30.63,29.66,29.97,3112621,2011-11-28 17:10:04.465859,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Aug-09,30.20,30.64,29.98,30.57,3840283,2011-11-28 17:10:04.465734,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Aug-09,30.80,30.94,29.53,29.67,2977890,2011-11-28 17:10:04.465608,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-Aug-09,29.35,30.30,29.13,29.43,2549507,2011-11-28 17:10:04.465482,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Sep-09,29.42,29.70,28.52,28.69,3675908,2011-11-28 17:10:04.465357,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Sep-09,28.64,29.86,28.37,29.70,5367011,2011-11-28 17:10:04.465234,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Sep-09,29.72,29.82,28.76,29.64,3318255,2011-11-28 17:10:04.465111,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Sep-09,29.62,30.25,29.51,29.90,2079765,2011-11-28 17:10:04.464988,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Sep-09,29.75,29.77,28.85,29.40,3667885,2011-11-28 17:10:04.464865,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Sep-09,29.46,29.80,28.58,29.41,4699265,2011-11-28 17:10:04.464742,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Sep-09,29.27,31.08,29.21,31.06,6178283,2011-11-28 17:10:04.464619,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Sep-09,31.09,31.45,30.85,31.33,3488026,2011-11-28 17:10:04.464494,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Sep-09,31.42,32.14,31.11,32.08,4609493,2011-11-28 17:10:04.464368,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Sep-09,32.21,32.25,31.36,31.39,4228232,2011-11-28 17:10:04.464244,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Sep-09,31.60,32.54,30.67,32.54,4628524,2011-11-28 17:10:04.464119,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Sep-09,32.52,33.00,32.07,32.60,5554192,2011-11-28 17:10:04.463995,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Sep-09,32.70,32.94,31.78,31.84,4600240,2011-11-28 17:10:04.463871,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Sep-09,31.57,32.02,31.36,31.75,2000102,2011-11-28 17:10:04.463746,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Sep-09,31.83,31.98,30.89,31.31,5076506,2011-11-28 17:10:04.463619,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Sep-09,31.23,31.36,30.18,30.34,7914169,2011-11-28 17:10:04.463493,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Sep-09,30.35,30.65,28.83,29.20,6555195,2011-11-28 17:10:04.463366,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Sep-09,29.07,29.52,28.20,28.31,5857397,2011-11-28 17:10:04.463239,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Sep-09,28.50,29.35,28.30,29.04,5513817,2011-11-28 17:10:04.463099,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Sep-09,29.26,29.42,27.91,28.60,9140480,2011-11-28 17:10:04.462974,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Sep-09,28.53,28.53,27.45,28.09,8036830,2011-11-28 17:10:04.462849,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Oct-09,27.94,29.13,27.65,27.81,4522057,2011-11-28 17:10:04.462722,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Oct-09,27.53,28.32,26.83,27.82,4691816,2011-11-28 17:10:04.462597,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Oct-09,28.02,28.85,27.49,28.70,4534852,2011-11-28 17:10:04.462473,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Oct-09,28.87,28.98,28.01,28.68,4637249,2011-11-28 17:10:04.462350,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Oct-09,28.40,29.92,28.40,29.56,5502779,2011-11-28 17:10:04.462225,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Oct-09,28.76,29.00,28.10,28.33,6823211,2011-11-28 17:10:04.462103,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Oct-09,28.55,29.62,28.47,29.52,5114558,2011-11-28 17:10:04.461979,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Oct-09,29.84,30.12,29.54,29.64,3095141,2011-11-28 17:10:04.461855,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Oct-09,29.57,29.62,28.48,28.71,4329428,2011-11-28 17:10:04.461730,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Oct-09,28.86,29.81,28.68,29.71,3608591,2011-11-28 17:10:04.461602,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Oct-09,29.54,30.00,28.67,28.93,4729205,2011-11-28 17:10:04.461477,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Oct-09,28.66,29.02,28.31,28.37,2924187,2011-11-28 17:10:04.461351,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Oct-09,28.40,28.89,28.30,28.85,2709561,2011-11-28 17:10:04.461226,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Oct-09,28.92,29.95,28.83,29.25,4147435,2011-11-28 17:10:04.461102,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Oct-09,29.24,29.84,28.09,28.16,3901609,2011-11-28 17:10:04.460980,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Oct-09,28.10,29.20,28.10,28.92,4598800,2011-11-28 17:10:04.460856,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Oct-09,29.25,29.36,28.35,28.50,2546928,2011-11-28 17:10:04.460732,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Oct-09,28.79,28.89,27.38,27.50,3670914,2011-11-28 17:10:04.460608,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Oct-09,27.59,29.04,27.20,28.63,5942302,2011-11-28 17:10:04.460484,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Oct-09,28.44,28.59,27.40,27.55,4555323,2011-11-28 17:10:04.460341,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Oct-09,27.70,28.95,27.70,28.73,4217420,2011-11-28 17:10:04.460183,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Oct-09,28.54,28.97,27.84,27.84,3621440,2011-11-28 17:10:04.460058,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Nov-09,27.93,28.55,27.57,28.03,3859202,2011-11-28 17:10:04.459934,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Nov-09,28.17,28.43,27.74,28.31,3008978,2011-11-28 17:10:04.459812,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Nov-09,29.26,30.99,29.15,29.78,7698213,2011-11-28 17:10:04.459689,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Nov-09,30.37,30.65,29.65,30.44,3456974,2011-11-28 17:10:04.459566,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Nov-09,29.73,30.96,29.73,30.88,3432328,2011-11-28 17:10:04.459444,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Nov-09,30.64,31.48,30.24,30.96,4767089,2011-11-28 17:10:04.459321,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Nov-09,30.91,31.25,30.70,30.95,2575687,2011-11-28 17:10:04.459199,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Nov-09,31.00,31.18,30.44,30.90,3503746,2011-11-28 17:10:04.459076,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Nov-09,30.86,31.00,30.08,30.22,2103409,2011-11-28 17:10:04.458953,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Nov-09,30.45,30.91,30.22,30.59,2058651,2011-11-28 17:10:04.458829,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Nov-09,30.78,31.51,30.61,30.93,4268221,2011-11-28 17:10:04.458705,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Nov-09,30.95,31.07,30.37,30.59,2717912,2011-11-28 17:10:04.458581,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Nov-09,30.55,30.77,30.12,30.18,2893567,2011-11-28 17:10:04.458456,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Nov-09,29.75,30.00,28.95,29.84,3993547,2011-11-28 17:10:04.458329,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
