12-Jun-09,28.57,28.76,27.97,28.34,1834135,2011-11-28 17:12:36.501505,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Jun-09,28.09,28.41,26.36,26.48,4709335,2011-11-28 17:12:36.501380,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Jun-09,26.78,27.03,25.62,25.67,2744267,2011-11-28 17:12:36.501255,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Jun-09,25.50,27.07,25.16,26.44,3582138,2011-11-28 17:12:36.501130,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Jun-09,26.49,26.60,25.70,25.93,3053490,2011-11-28 17:12:36.501006,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Jun-09,26.20,26.72,25.80,26.04,2244500,2011-11-28 17:12:36.500868,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jun-09,25.76,25.84,24.46,24.47,3249272,2011-11-28 17:12:36.500727,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Jun-09,24.88,25.30,24.50,25.14,2621465,2011-11-28 17:12:36.500587,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Jun-09,25.39,26.07,25.22,25.71,1998451,2011-11-28 17:12:36.500444,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Jun-09,25.76,25.76,25.20,25.66,2395388,2011-11-28 17:12:36.500221,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Jun-09,25.65,26.16,25.46,26.01,4753955,2011-11-28 17:12:36.500063,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jun-09,25.98,26.61,25.54,26.48,1962649,2011-11-28 17:12:36.499916,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Jun-09,26.43,26.45,25.06,26.35,1988391,2011-11-28 17:12:36.499776,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Jul-09,26.28,27.26,26.18,26.92,3023924,2011-11-28 17:12:36.499653,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Jul-09,26.68,26.68,25.68,25.68,2717743,2011-11-28 17:12:36.499530,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Jul-09,25.68,25.68,25.68,25.68,0,2011-11-28 17:12:36.499408,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Jul-09,25.55,26.49,25.55,26.44,2665735,2011-11-28 17:12:36.499296,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Jul-09,27.12,27.39,26.04,26.11,4076772,2011-11-28 17:12:36.499172,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Jul-09,26.38,26.93,26.11,26.51,3924311,2011-11-28 17:12:36.499049,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Jul-09,27.01,27.01,26.26,26.65,1675998,2011-11-28 17:12:36.498926,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Jul-09,26.48,26.75,26.12,26.31,1546649,2011-11-28 17:12:36.498803,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Jul-09,26.46,27.56,26.08,27.52,2572827,2011-11-28 17:12:36.498679,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Jul-09,27.46,28.12,27.21,27.96,2518622,2011-11-28 17:12:36.498554,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Jul-09,28.71,29.53,28.42,28.73,5706736,2011-11-28 17:12:36.498429,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Jul-09,28.70,29.26,28.55,29.06,2821717,2011-11-28 17:12:36.498300,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Jul-09,29.03,29.41,28.85,29.03,1860494,2011-11-28 17:12:36.498175,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Jul-09,29.40,29.40,28.40,28.60,4909065,2011-11-28 17:12:36.498051,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Jul-09,28.64,28.86,25.87,26.80,14225529,2011-11-28 17:12:36.497927,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jul-09,27.00,27.38,26.33,26.52,6836552,2011-11-28 17:12:36.497801,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Jul-09,24.02,26.12,23.70,25.52,14846204,2011-11-28 17:12:36.497676,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Jul-09,25.17,25.96,25.13,25.93,3011682,2011-11-28 17:12:36.497535,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Jul-09,25.93,26.75,25.22,26.75,4031609,2011-11-28 17:12:36.497393,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jul-09,26.66,27.69,26.52,27.62,5422963,2011-11-28 17:12:36.497254,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jul-09,27.27,27.60,25.38,25.52,6948324,2011-11-28 17:12:36.497130,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Jul-09,25.81,26.03,23.92,23.98,6445886,2011-11-28 17:12:36.497006,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Jul-09,24.03,24.18,23.69,23.74,4966414,2011-11-28 17:12:36.496882,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Aug-09,24.09,24.57,23.45,24.07,4480397,2011-11-28 17:12:36.496757,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Aug-09,24.01,25.11,23.88,25.09,5247449,2011-11-28 17:12:36.496636,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Aug-09,25.20,25.41,24.28,24.69,3863916,2011-11-28 17:12:36.496513,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Aug-09,24.99,24.99,24.17,24.43,2676621,2011-11-28 17:12:36.496390,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Aug-09,24.74,25.61,24.38,25.51,3800156,2011-11-28 17:12:36.496266,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Aug-09,25.16,25.71,24.92,25.22,3269939,2011-11-28 17:12:36.496143,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Aug-09,24.74,25.38,24.39,25.04,1812206,2011-11-28 17:12:36.496018,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Aug-09,25.15,25.15,24.24,24.85,2276136,2011-11-28 17:12:36.495873,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Aug-09,24.93,25.00,24.22,24.52,2021184,2011-11-28 17:12:36.495735,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Aug-09,24.09,24.22,23.51,23.64,3126845,2011-11-28 17:12:36.495610,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Aug-09,23.71,24.14,23.71,23.94,1865095,2011-11-28 17:12:36.495486,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Aug-09,23.66,25.02,23.66,25.02,3646122,2011-11-28 17:12:36.495360,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Aug-09,24.78,25.38,24.68,25.31,3065673,2011-11-28 17:12:36.495235,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Aug-09,25.51,26.20,25.25,26.05,4117232,2011-11-28 17:12:36.495110,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Aug-09,26.06,27.30,26.06,26.64,4154812,2011-11-28 17:12:36.494985,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Aug-09,26.84,27.29,26.68,26.80,2036462,2011-11-28 17:12:36.494860,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Aug-09,26.60,26.81,26.36,26.71,1667539,2011-11-28 17:12:36.494735,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Aug-09,26.55,27.52,26.40,27.48,3171546,2011-11-28 17:12:36.494610,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Aug-09,27.71,27.97,27.06,27.56,2519506,2011-11-28 17:12:36.494484,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Aug-09,27.23,27.39,26.78,27.24,1917007,2011-11-28 17:12:36.494346,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Sep-09,26.90,27.75,26.31,26.42,3968495,2011-11-28 17:12:36.494223,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Sep-09,26.23,26.37,25.84,26.10,2551877,2011-11-28 17:12:36.494101,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Sep-09,26.04,26.07,22.99,24.26,18668701,2011-11-28 17:12:36.493978,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Sep-09,24.06,24.58,23.74,24.42,9433422,2011-11-28 17:12:36.493855,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Sep-09,23.42,24.25,23.25,23.65,11522075,2011-11-28 17:12:36.493731,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Sep-09,23.64,24.59,23.27,24.55,7020623,2011-11-28 17:12:36.493607,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Sep-09,24.45,24.84,24.11,24.69,4954414,2011-11-28 17:12:36.493484,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Sep-09,24.66,25.36,24.50,25.24,4780019,2011-11-28 17:12:36.493359,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Sep-09,24.98,25.19,24.58,25.18,4094112,2011-11-28 17:12:36.493235,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Sep-09,25.21,25.37,24.77,25.10,4141454,2011-11-28 17:12:36.493111,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Sep-09,25.07,25.93,24.94,25.92,4070428,2011-11-28 17:12:36.492986,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Sep-09,25.29,25.48,23.84,24.09,11280564,2011-11-28 17:12:36.492861,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Sep-09,24.18,24.43,23.55,23.59,5725137,2011-11-28 17:12:36.492735,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Sep-09,23.28,23.30,22.10,22.24,9928703,2011-11-28 17:12:36.492610,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Sep-09,22.21,22.79,22.00,22.36,6951523,2011-11-28 17:12:36.492487,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Sep-09,21.98,21.98,20.41,20.49,11609948,2011-11-28 17:12:36.492360,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Sep-09,20.56,20.89,19.13,19.58,14049943,2011-11-28 17:12:36.492234,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Sep-09,19.55,19.62,18.50,18.85,14726919,2011-11-28 17:12:36.492107,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Sep-09,18.96,19.13,18.58,18.77,8637102,2011-11-28 17:12:36.491981,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Sep-09,18.91,21.87,18.82,20.81,21534471,2011-11-28 17:12:36.491855,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Sep-09,20.21,20.56,19.06,20.46,15093233,2011-11-28 17:12:36.491728,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Oct-09,20.46,20.58,19.80,20.39,10383839,2011-11-28 17:12:36.491588,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Oct-09,20.04,20.33,19.44,19.61,8214777,2011-11-28 17:12:36.491464,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Oct-09,19.80,20.14,19.61,20.02,4943454,2011-11-28 17:12:36.491341,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Oct-09,20.30,20.85,20.10,20.54,4113485,2011-11-28 17:12:36.491217,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Oct-09,20.54,20.84,20.47,20.84,4330889,2011-11-28 17:12:36.491094,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Oct-09,21.15,22.29,20.86,22.03,9804240,2011-11-28 17:12:36.490970,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Oct-09,21.95,22.50,21.95,22.35,8338105,2011-11-28 17:12:36.490831,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Oct-09,22.48,22.84,22.17,22.79,4972760,2011-11-28 17:12:36.490692,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Oct-09,22.65,22.82,22.26,22.58,4530445,2011-11-28 17:12:36.490553,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Oct-09,23.00,23.63,22.85,23.59,6104242,2011-11-28 17:12:36.490414,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Oct-09,23.58,23.98,23.53,23.96,4874611,2011-11-28 17:12:36.490272,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Oct-09,23.60,24.18,23.14,24.02,7098481,2011-11-28 17:12:36.490128,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Oct-09,24.13,25.28,23.94,24.00,9918950,2011-11-28 17:12:36.489969,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Oct-09,24.04,25.04,23.65,24.94,9305720,2011-11-28 17:12:36.489821,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Oct-09,24.81,25.58,24.70,25.11,7311567,2011-11-28 17:12:36.489696,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Oct-09,25.21,25.63,25.11,25.58,4250372,2011-11-28 17:12:36.489571,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Oct-09,25.51,25.65,24.82,25.03,3302212,2011-11-28 17:12:36.489446,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Oct-09,25.01,25.50,24.68,25.10,5335371,2011-11-28 17:12:36.489322,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Oct-09,24.89,25.50,24.89,25.18,6574392,2011-11-28 17:12:36.489198,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Oct-09,25.23,25.66,24.49,24.62,7571154,2011-11-28 17:12:36.489074,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Oct-09,25.26,25.37,23.88,24.27,9693909,2011-11-28 17:12:36.488951,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Oct-09,24.19,24.89,23.62,23.68,7103717,2011-11-28 17:12:36.488826,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Nov-09,23.38,23.52,22.81,23.10,7720015,2011-11-28 17:12:36.488701,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Nov-09,22.84,23.27,22.58,23.06,7783244,2011-11-28 17:12:36.488566,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Nov-09,23.21,23.91,23.11,23.39,4893986,2011-11-28 17:12:36.488443,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Nov-09,23.46,23.85,23.38,23.82,3900537,2011-11-28 17:12:36.488319,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Nov-09,23.51,24.18,23.42,23.86,4172066,2011-11-28 17:12:36.488193,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Nov-09,24.11,24.61,23.96,24.60,2658723,2011-11-28 17:12:36.488071,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Nov-09,24.47,24.47,23.46,23.78,5096231,2011-11-28 17:12:36.487948,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Nov-09,23.86,24.47,23.86,24.13,3655389,2011-11-28 17:12:36.487824,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Nov-09,24.10,24.43,23.68,23.73,2579490,2011-11-28 17:12:36.487699,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Nov-09,23.80,23.85,23.40,23.59,3143779,2011-11-28 17:12:36.487575,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Nov-09,23.88,24.17,23.75,23.98,2927847,2011-11-28 17:12:36.487450,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Nov-09,24.09,24.09,23.40,23.65,3189158,2011-11-28 17:12:36.487325,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Nov-09,23.63,23.75,23.46,23.68,1927666,2011-11-28 17:12:36.487200,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Nov-09,23.52,23.67,22.83,23.19,3303142,2011-11-28 17:12:36.487076,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
