21-Jan-09,22.46,22.64,21.24,21.93,7903665,2011-11-28 17:12:19.725115,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Jan-09,21.52,21.63,20.43,20.70,6683862,2011-11-28 17:12:19.724989,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Jan-09,20.14,20.29,19.62,19.81,6655852,2011-11-28 17:12:19.724864,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Jan-09,19.80,20.06,19.31,19.63,6345439,2011-11-28 17:12:19.724739,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Jan-09,19.88,20.00,19.48,19.89,6651927,2011-11-28 17:12:19.724613,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Jan-09,20.72,20.72,19.80,20.04,6934098,2011-11-28 17:12:19.724489,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Jan-09,19.59,20.10,19.39,19.52,5468981,2011-11-28 17:12:19.724365,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Jan-09,19.62,20.14,19.21,19.33,4494867,2011-11-28 17:12:19.724240,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Feb-09,19.03,19.80,19.00,19.72,5592421,2011-11-28 17:12:19.724114,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Feb-09,19.87,20.53,19.50,20.29,5232527,2011-11-28 17:12:19.723989,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Feb-09,20.10,20.30,18.90,19.20,10183123,2011-11-28 17:12:19.723866,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Feb-09,19.14,19.68,18.92,19.35,7234902,2011-11-28 17:12:19.723741,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Feb-09,19.51,20.47,19.50,19.89,7536323,2011-11-28 17:12:19.723617,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Feb-09,19.94,19.94,19.36,19.79,3160695,2011-11-28 17:12:19.723492,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Feb-09,19.48,19.80,18.70,18.71,7228208,2011-11-28 17:12:19.723367,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Feb-09,20.19,22.07,20.15,21.41,9041593,2011-11-28 17:12:19.723241,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Feb-09,19.99,21.56,19.99,21.46,7100067,2011-11-28 17:12:19.723111,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Feb-09,21.47,21.49,20.48,20.52,5856484,2011-11-28 17:12:19.722985,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Feb-09,19.92,20.20,19.50,19.75,6715544,2011-11-28 17:12:19.722845,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Feb-09,19.87,20.19,19.32,19.67,5491964,2011-11-28 17:12:19.722721,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Feb-09,19.25,19.92,19.25,19.34,6472504,2011-11-28 17:12:19.722596,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Feb-09,19.02,19.42,18.67,18.95,7507239,2011-11-28 17:12:19.722470,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Feb-09,19.05,19.21,18.52,18.53,5216420,2011-11-28 17:12:19.722345,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Feb-09,18.61,19.46,18.52,19.43,7451519,2011-11-28 17:12:19.722220,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Feb-09,18.65,19.19,18.27,18.66,9098591,2011-11-28 17:12:19.722096,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Feb-09,18.88,18.88,18.14,18.21,7929118,2011-11-28 17:12:19.721972,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Feb-09,17.85,18.40,17.78,17.93,9321407,2011-11-28 17:12:19.721847,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Mar-09,17.60,18.00,17.53,17.74,6823838,2011-11-28 17:12:19.721721,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Mar-09,17.86,18.06,17.40,17.82,8831513,2011-11-28 17:12:19.721597,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Mar-09,18.04,18.61,17.66,18.17,7007252,2011-11-28 17:12:19.721474,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Mar-09,17.95,18.22,17.18,17.84,7275533,2011-11-28 17:12:19.721350,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Mar-09,17.90,18.36,17.62,18.33,7227279,2011-11-28 17:12:19.721226,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Mar-09,18.06,18.41,17.85,18.04,6555351,2011-11-28 17:12:19.721103,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Mar-09,18.31,18.33,17.23,18.08,9065314,2011-11-28 17:12:19.720980,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Mar-09,18.12,18.40,17.51,18.03,5956226,2011-11-28 17:12:19.720856,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Mar-09,17.83,18.35,17.54,18.29,7143753,2011-11-28 17:12:19.720731,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Mar-09,18.21,19.43,17.86,19.38,6755284,2011-11-28 17:12:19.720581,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Mar-09,19.59,19.79,18.76,18.83,5901925,2011-11-28 17:12:19.720448,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Mar-09,18.85,19.95,18.66,19.94,5085946,2011-11-28 17:12:19.720323,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Mar-09,19.59,20.58,19.06,20.55,8201593,2011-11-28 17:12:19.720195,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Mar-09,21.14,21.19,19.77,20.02,7357418,2011-11-28 17:12:19.720058,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Mar-09,20.30,20.57,19.74,19.75,6279643,2011-11-28 17:12:19.719901,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Mar-09,20.15,20.88,19.68,20.86,8475208,2011-11-28 17:12:19.719759,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Mar-09,19.89,20.87,19.86,20.50,7123235,2011-11-28 17:12:19.719610,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Mar-09,20.38,20.99,19.96,20.68,5590895,2011-11-28 17:12:19.719485,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Mar-09,20.93,21.00,20.29,20.76,6147362,2011-11-28 17:12:19.719361,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Mar-09,20.29,20.60,20.12,20.23,6011501,2011-11-28 17:12:19.719235,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Mar-09,19.86,20.42,19.50,19.86,6652593,2011-11-28 17:12:19.719110,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
31-Mar-09,20.24,20.37,19.71,20.25,6458145,2011-11-28 17:12:19.718984,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Apr-09,20.09,20.38,19.66,20.29,4941135,2011-11-28 17:12:19.718859,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Apr-09,20.69,20.75,20.18,20.58,7209726,2011-11-28 17:12:19.718715,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Apr-09,20.41,20.98,20.35,20.95,4521068,2011-11-28 17:12:19.718572,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Apr-09,20.44,20.84,20.34,20.51,4089797,2011-11-28 17:12:19.718424,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Apr-09,19.55,20.16,19.08,19.75,4211835,2011-11-28 17:12:19.718302,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Apr-09,19.96,20.02,19.66,19.93,3617268,2011-11-28 17:12:19.718179,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Apr-09,20.91,20.98,19.51,20.42,9508545,2011-11-28 17:12:19.718057,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Apr-09,20.42,20.42,20.42,20.42,0,2011-11-28 17:12:19.717933,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Apr-09,20.41,20.73,19.98,20.62,5406553,2011-11-28 17:12:19.717818,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Apr-09,20.07,20.67,20.07,20.13,6379698,2011-11-28 17:12:19.717693,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Apr-09,19.93,20.57,19.81,20.55,5350139,2011-11-28 17:12:19.717568,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Apr-09,20.69,20.75,20.10,20.52,4935737,2011-11-28 17:12:19.717443,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Apr-09,20.36,20.76,20.18,20.66,8132249,2011-11-28 17:12:19.717317,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Apr-09,20.16,20.99,20.14,20.60,8248145,2011-11-28 17:12:19.717192,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Apr-09,20.13,21.31,20.13,21.26,8065647,2011-11-28 17:12:19.717067,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Apr-09,20.70,21.41,20.51,20.74,7783253,2011-11-28 17:12:19.716927,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Apr-09,20.61,20.68,19.76,20.23,7670563,2011-11-28 17:12:19.716804,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Apr-09,20.37,20.58,20.03,20.38,5898722,2011-11-28 17:12:19.716681,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Apr-09,20.07,20.56,20.07,20.31,4411139,2011-11-28 17:12:19.716556,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Apr-09,19.99,20.42,19.92,20.12,3415031,2011-11-28 17:12:19.716433,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Apr-09,20.31,21.05,20.22,21.01,5382269,2011-11-28 17:12:19.716287,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Apr-09,21.15,21.44,20.93,21.09,6900489,2011-11-28 17:12:19.716150,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-May-09,20.53,21.05,19.75,20.06,7794534,2011-11-28 17:12:19.716024,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-May-09,20.20,20.77,19.89,20.65,7895810,2011-11-28 17:12:19.715900,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-May-09,20.44,20.82,20.31,20.59,5307062,2011-11-28 17:12:19.715777,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-May-09,21.01,22.37,21.01,22.29,10679111,2011-11-28 17:12:19.715654,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-May-09,22.41,22.81,20.59,20.66,12363753,2011-11-28 17:12:19.715528,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-May-09,21.03,21.05,19.83,20.50,10076448,2011-11-28 17:12:19.715403,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-May-09,19.93,20.61,19.80,20.13,6011890,2011-11-28 17:12:19.715275,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-May-09,20.30,20.43,19.64,20.02,5357588,2011-11-28 17:12:19.715150,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-May-09,19.68,20.04,19.39,19.50,6422138,2011-11-28 17:12:19.715024,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-May-09,19.65,19.78,18.78,19.10,10220250,2011-11-28 17:12:19.714899,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-May-09,19.07,19.45,18.91,19.13,6047670,2011-11-28 17:12:19.714773,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-May-09,19.34,19.85,19.02,19.75,6819927,2011-11-28 17:12:19.714648,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-May-09,19.21,19.60,18.97,18.98,5364929,2011-11-28 17:12:19.714523,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-May-09,19.30,19.64,19.04,19.10,5132163,2011-11-28 17:12:19.714388,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-May-09,18.86,19.06,18.67,18.96,4370141,2011-11-28 17:12:19.714240,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-May-09,18.99,19.21,18.83,18.83,2480747,2011-11-28 17:12:19.714113,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-May-09,18.83,18.83,18.83,18.83,0,2011-11-28 17:12:19.713974,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-May-09,18.93,19.24,18.50,19.09,4921591,2011-11-28 17:12:19.713858,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-May-09,19.18,19.31,18.69,18.69,6320249,2011-11-28 17:12:19.713733,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-May-09,18.85,18.99,18.50,18.79,5763050,2011-11-28 17:12:19.713609,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-May-09,18.79,18.95,18.43,18.92,4028360,2011-11-28 17:12:19.713484,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Jun-09,19.02,19.22,18.72,19.08,6445117,2011-11-28 17:12:19.713359,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Jun-09,19.25,19.72,19.10,19.53,5712474,2011-11-28 17:12:19.713234,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Jun-09,19.44,19.69,19.23,19.52,4363634,2011-11-28 17:12:19.713105,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Jun-09,19.63,19.89,19.23,19.68,4641818,2011-11-28 17:12:19.712982,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Jun-09,19.70,20.01,19.54,19.79,4449840,2011-11-28 17:12:19.712859,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Jun-09,19.81,20.15,19.54,20.03,3447999,2011-11-28 17:12:19.712736,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Jun-09,19.85,20.38,19.85,20.34,4117744,2011-11-28 17:12:19.712613,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Jun-09,20.38,20.49,20.23,20.44,4866741,2011-11-28 17:12:19.712489,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Jun-09,20.45,20.73,20.32,20.58,5130846,2011-11-28 17:12:19.712364,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
