5-May-09,6.12,6.25,5.85,5.90,10216693,2011-11-28 17:11:44.390074,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-May-09,6.08,6.14,5.85,6.11,4795270,2011-11-28 17:11:44.389955,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-May-09,6.19,6.28,5.70,5.78,7062502,2011-11-28 17:11:44.389837,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-May-09,5.90,5.98,5.58,5.83,6590605,2011-11-28 17:11:44.389719,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-May-09,5.62,5.75,5.52,5.58,5050469,2011-11-28 17:11:44.389600,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-May-09,5.65,5.71,5.24,5.42,6934893,2011-11-28 17:11:44.389480,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-May-09,5.38,5.38,5.06,5.09,5869021,2011-11-28 17:11:44.389360,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-May-09,5.04,5.28,5.02,5.18,6075398,2011-11-28 17:11:44.389224,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-May-09,5.15,5.24,5.02,5.09,5392323,2011-11-28 17:11:44.389106,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-May-09,5.16,5.26,5.07,5.26,4521150,2011-11-28 17:11:44.388986,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-May-09,5.32,5.56,5.25,5.33,6256578,2011-11-28 17:11:44.388866,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-May-09,5.38,5.44,4.86,5.07,7248017,2011-11-28 17:11:44.388746,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-May-09,4.99,5.22,4.85,5.16,9670788,2011-11-28 17:11:44.388626,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-May-09,5.18,5.23,4.97,5.04,4985542,2011-11-28 17:11:44.388505,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-May-09,5.04,5.04,5.04,5.04,0,2011-11-28 17:11:44.388372,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-May-09,4.98,5.12,4.95,5.06,7373976,2011-11-28 17:11:44.388237,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-May-09,5.07,5.32,5.02,5.08,7423121,2011-11-28 17:11:44.388099,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-May-09,5.14,5.17,4.94,5.06,10212341,2011-11-28 17:11:44.387963,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-May-09,5.09,5.24,5.03,5.24,4511682,2011-11-28 17:11:44.387825,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Jun-09,5.32,5.58,5.25,5.52,5625490,2011-11-28 17:11:44.387689,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Jun-09,5.52,5.55,5.37,5.44,4679379,2011-11-28 17:11:44.387550,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Jun-09,5.37,5.37,5.25,5.33,4734779,2011-11-28 17:11:44.387415,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
