9-Oct-09,16.52,16.79,16.30,16.79,5849438,2011-11-28 17:12:40.924582,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Oct-09,16.79,16.82,16.51,16.65,4095866,2011-11-28 17:12:40.924458,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Oct-09,16.64,16.70,16.31,16.37,7788041,2011-11-28 17:12:40.924331,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Oct-09,16.42,16.81,16.39,16.75,6981378,2011-11-28 17:12:40.924206,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Oct-09,16.78,16.90,16.65,16.75,6408924,2011-11-28 17:12:40.924079,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Oct-09,16.61,16.87,16.55,16.67,6565814,2011-11-28 17:12:40.923954,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Oct-09,16.83,16.83,16.42,16.54,9457434,2011-11-28 17:12:40.923826,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Oct-09,16.35,16.60,16.14,16.30,8056159,2011-11-28 17:12:40.923685,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Oct-09,16.30,16.51,16.11,16.12,7787371,2011-11-28 17:12:40.923540,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Oct-09,16.15,16.51,15.89,16.51,11276075,2011-11-28 17:12:40.923415,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Oct-09,16.39,16.47,16.04,16.13,10176165,2011-11-28 17:12:40.923287,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Oct-09,15.97,16.37,15.89,15.99,8496724,2011-11-28 17:12:40.923160,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Oct-09,16.10,16.39,16.02,16.30,8152387,2011-11-28 17:12:40.923033,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Oct-09,16.23,16.36,15.71,15.77,7295310,2011-11-28 17:12:40.922908,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Oct-09,16.20,16.73,16.20,16.50,11257324,2011-11-28 17:12:40.922782,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Oct-09,16.60,16.83,16.17,16.24,9501809,2011-11-28 17:12:40.922656,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Nov-09,16.35,16.69,16.21,16.37,4463106,2011-11-28 17:12:40.922530,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Nov-09,16.34,16.73,16.14,16.69,8633897,2011-11-28 17:12:40.922405,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Nov-09,16.84,17.19,16.78,16.86,13859567,2011-11-28 17:12:40.922279,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Nov-09,17.00,17.44,16.82,17.42,5499188,2011-11-28 17:12:40.922090,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Nov-09,17.28,17.49,17.11,17.47,4514423,2011-11-28 17:12:40.921936,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Nov-09,17.51,17.94,17.50,17.91,5998822,2011-11-28 17:12:40.921791,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Nov-09,17.67,17.90,17.50,17.57,7044704,2011-11-28 17:12:40.921653,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Nov-09,17.84,17.88,17.32,17.50,7193197,2011-11-28 17:12:40.921528,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Nov-09,17.40,17.48,17.23,17.25,5208384,2011-11-28 17:12:40.921402,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Nov-09,17.50,17.72,17.26,17.54,3208811,2011-11-28 17:12:40.921276,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Nov-09,17.55,18.10,17.51,17.99,6351678,2011-11-28 17:12:40.921150,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Nov-09,17.80,17.99,17.75,17.89,6309982,2011-11-28 17:12:40.921023,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Nov-09,17.84,17.86,17.51,17.65,3927727,2011-11-28 17:12:40.920897,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Nov-09,17.61,17.62,17.33,17.43,5012461,2011-11-28 17:12:40.920772,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Nov-09,17.44,17.63,17.31,17.55,4093232,2011-11-28 17:12:40.920646,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Nov-09,17.74,18.08,17.65,17.98,9648453,2011-11-28 17:12:40.920521,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Nov-09,18.07,18.44,17.98,18.30,7648007,2011-11-28 17:12:40.920395,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Nov-09,18.15,18.43,18.14,18.29,3879139,2011-11-28 17:12:40.920270,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Nov-09,18.29,18.29,18.29,18.29,0,2011-11-28 17:12:40.920144,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Nov-09,17.87,18.15,17.79,18.01,2207281,2011-11-28 17:12:40.920028,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Nov-09,17.99,18.00,17.77,17.87,4735203,2011-11-28 17:12:40.919902,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Dec-09,18.02,18.31,17.98,18.23,4143283,2011-11-28 17:12:40.919776,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Dec-09,18.38,18.60,18.31,18.51,4168649,2011-11-28 17:12:40.919649,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Dec-09,18.49,18.55,18.19,18.20,4218758,2011-11-28 17:12:40.919523,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Dec-09,18.39,18.52,17.83,17.99,5409884,2011-11-28 17:12:40.919383,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Dec-09,18.02,18.45,18.02,18.18,5646411,2011-11-28 17:12:40.919259,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Dec-09,18.14,18.30,17.93,18.14,3801699,2011-11-28 17:12:40.919133,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Dec-09,18.15,18.20,17.92,18.12,2995009,2011-11-28 17:12:40.919010,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Dec-09,18.32,18.42,18.16,18.17,4752328,2011-11-28 17:12:40.918884,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Dec-09,18.25,18.60,18.09,18.52,5020417,2011-11-28 17:12:40.918760,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Dec-09,18.64,18.79,18.57,18.77,3636083,2011-11-28 17:12:40.918635,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Dec-09,18.80,19.09,18.59,19.04,8701435,2011-11-28 17:12:40.918510,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Dec-09,19.01,19.21,18.81,18.86,6688308,2011-11-28 17:12:40.918384,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Dec-09,18.71,18.73,18.27,18.42,8091215,2011-11-28 17:12:40.918259,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Dec-09,18.54,18.65,18.25,18.25,18320293,2011-11-28 17:12:40.918133,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Dec-09,18.59,19.00,18.48,18.91,7064558,2011-11-28 17:12:40.918007,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Dec-09,18.87,19.03,18.70,18.89,5672549,2011-11-28 17:12:40.917882,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Dec-09,18.98,18.99,18.68,18.74,3756077,2011-11-28 17:12:40.917746,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Dec-09,18.75,18.80,18.68,18.74,1433841,2011-11-28 17:12:40.917597,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Dec-09,18.74,18.74,18.74,18.74,0,2011-11-28 17:12:40.917472,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Dec-09,18.68,18.84,18.60,18.69,2038857,2011-11-28 17:12:40.917356,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Dec-09,18.70,18.80,18.60,18.61,2594283,2011-11-28 17:12:40.917230,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Dec-09,18.63,18.70,18.44,18.61,2125415,2011-11-28 17:12:40.917105,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-Dec-09,18.43,18.43,18.43,18.43,0,2011-11-28 17:12:40.916960,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Jan-10,18.43,18.43,18.43,18.43,0,2011-11-28 17:12:40.916828,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Jan-10,18.35,18.76,18.31,18.72,3612054,2011-11-28 17:12:40.916681,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Jan-10,18.45,18.66,18.28,18.52,7942359,2011-11-28 17:12:40.916535,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Jan-10,18.37,18.50,18.26,18.34,6838038,2011-11-28 17:12:40.916343,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Jan-10,18.19,18.34,18.02,18.03,6825818,2011-11-28 17:12:40.916197,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Jan-10,17.70,17.80,16.75,17.42,20293253,2011-11-28 17:12:40.916048,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Jan-10,17.44,17.82,17.44,17.77,8390539,2011-11-28 17:12:40.915923,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Jan-10,17.51,17.75,17.34,17.41,4852321,2011-11-28 17:12:40.915792,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Jan-10,17.50,17.88,17.43,17.81,4700882,2011-11-28 17:12:40.915665,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Jan-10,17.75,17.97,17.73,17.87,7066258,2011-11-28 17:12:40.915539,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Jan-10,18.20,18.20,18.20,18.20,0,2011-11-28 17:12:40.915412,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Jan-10,18.20,18.20,18.20,18.20,0,2011-11-28 17:12:40.915298,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Jan-10,18.10,18.75,18.09,18.74,9341796,2011-11-28 17:12:40.915182,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Jan-10,18.60,18.73,18.11,18.22,5802532,2011-11-28 17:12:40.915056,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Jan-10,18.27,18.43,17.88,17.94,5505510,2011-11-28 17:12:40.914930,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Jan-10,17.92,18.07,17.74,17.78,5598139,2011-11-28 17:12:40.914805,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Jan-10,17.68,18.00,17.68,17.68,3789948,2011-11-28 17:12:40.914679,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Jan-10,17.58,18.20,17.57,18.09,11144579,2011-11-28 17:12:40.914551,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Jan-10,18.10,18.26,17.98,18.25,5142918,2011-11-28 17:12:40.914425,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Jan-10,18.25,18.29,17.65,17.93,6756556,2011-11-28 17:12:40.914300,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Jan-10,18.01,18.47,18.00,18.23,7603426,2011-11-28 17:12:40.914172,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Feb-10,18.35,18.45,18.00,18.12,4803642,2011-11-28 17:12:40.914045,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Feb-10,18.21,18.24,17.82,18.20,4753887,2011-11-28 17:12:40.913904,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Feb-10,18.31,18.32,17.86,18.01,7157603,2011-11-28 17:12:40.913780,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Feb-10,17.89,18.03,17.55,17.78,6957862,2011-11-28 17:12:40.913656,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Feb-10,17.86,17.99,17.49,17.89,7505491,2011-11-28 17:12:40.913531,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Feb-10,17.99,18.00,17.71,17.76,3469304,2011-11-28 17:12:40.913405,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Feb-10,17.80,17.96,17.54,17.68,5953376,2011-11-28 17:12:40.913258,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Feb-10,17.61,17.80,17.29,17.61,5483458,2011-11-28 17:12:40.913122,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Feb-10,17.53,18.31,17.51,18.29,7887341,2011-11-28 17:12:40.912996,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Feb-10,18.31,18.31,18.31,18.31,0,2011-11-28 17:12:40.912868,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Feb-10,18.31,18.31,18.31,18.31,0,2011-11-28 17:12:40.912752,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Feb-10,18.40,18.70,18.29,18.68,4256885,2011-11-28 17:12:40.912634,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Feb-10,18.70,18.92,18.51,18.87,4493910,2011-11-28 17:12:40.912510,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Feb-10,18.90,18.96,18.70,18.86,3725915,2011-11-28 17:12:40.912384,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Feb-10,18.85,19.10,18.84,19.07,4826214,2011-11-28 17:12:40.912258,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Feb-10,19.15,19.70,19.01,19.61,11222282,2011-11-28 17:12:40.912132,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Feb-10,19.58,19.70,19.13,19.16,7143241,2011-11-28 17:12:40.912005,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
