1-Jan-09,22.69,22.69,22.69,22.69,0,2011-11-28 17:14:46.835726,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Jan-09,22.76,24.03,22.50,23.92,9926756,2011-11-28 17:14:46.835612,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Jan-09,23.51,24.00,23.29,23.50,11713826,2011-11-28 17:14:46.835474,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Jan-09,23.81,24.83,23.80,24.31,12144349,2011-11-28 17:14:46.835329,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Jan-09,23.89,23.89,22.92,23.18,12410764,2011-11-28 17:14:46.835203,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Jan-09,23.10,23.22,22.51,22.90,12600661,2011-11-28 17:14:46.835078,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Jan-09,23.12,23.12,22.23,22.31,11564326,2011-11-28 17:14:46.834952,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Jan-09,22.30,22.48,21.61,21.86,11259795,2011-11-28 17:14:46.834826,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Jan-09,21.52,21.93,21.03,21.20,15503148,2011-11-28 17:14:46.834694,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Jan-09,20.93,21.20,20.42,20.80,15853797,2011-11-28 17:14:46.834474,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Jan-09,20.80,21.61,19.95,21.36,18249243,2011-11-28 17:14:46.834325,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Jan-09,21.67,22.14,20.78,21.46,16294731,2011-11-28 17:14:46.834199,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Jan-09,21.46,21.66,20.15,20.24,19725114,2011-11-28 17:14:46.834073,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Jan-09,20.84,21.31,20.46,21.23,17182372,2011-11-28 17:14:46.833946,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Jan-09,20.79,21.20,20.47,20.97,16007875,2011-11-28 17:14:46.833798,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Jan-09,20.43,20.97,19.98,20.61,15436874,2011-11-28 17:14:46.833639,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Jan-09,21.08,21.42,20.50,20.86,10841468,2011-11-28 17:14:46.833511,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Jan-09,20.91,21.50,20.85,21.25,12696527,2011-11-28 17:14:46.833384,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Jan-09,21.64,22.40,21.60,22.28,13194348,2011-11-28 17:14:46.833257,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Jan-09,21.93,22.02,21.12,21.25,11296641,2011-11-28 17:14:46.833127,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Jan-09,21.31,21.65,20.51,20.68,15484439,2011-11-28 17:14:46.832915,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Feb-09,20.08,20.50,19.84,20.20,16505336,2011-11-28 17:14:46.832671,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Feb-09,20.78,20.79,19.76,20.62,27491146,2011-11-28 17:14:46.832456,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Feb-09,19.59,20.09,18.71,19.00,48826604,2011-11-28 17:14:46.832331,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Feb-09,18.87,19.30,18.17,18.71,34999214,2011-11-28 17:14:46.832207,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Feb-09,18.76,19.64,18.65,19.45,20471220,2011-11-28 17:14:46.832083,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Feb-09,19.82,19.82,19.10,19.44,15406240,2011-11-28 17:14:46.831959,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Feb-09,19.28,19.44,18.64,18.76,22253802,2011-11-28 17:14:46.831835,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Feb-09,18.95,18.98,18.26,18.50,19154454,2011-11-28 17:14:46.831707,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Feb-09,18.33,18.88,18.03,18.83,20367075,2011-11-28 17:14:46.831580,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Feb-09,18.72,18.90,18.40,18.52,11804937,2011-11-28 17:14:46.831454,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Feb-09,18.07,18.11,17.72,17.84,21996264,2011-11-28 17:14:46.831312,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Feb-09,17.95,18.01,17.53,17.63,18669377,2011-11-28 17:14:46.831185,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Feb-09,17.78,18.01,17.22,17.69,19576665,2011-11-28 17:14:46.831044,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Feb-09,17.25,17.88,17.13,17.53,22969800,2011-11-28 17:14:46.830904,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Feb-09,17.71,17.84,16.92,16.97,15134623,2011-11-28 17:14:46.830777,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Feb-09,17.11,18.15,16.97,17.92,16498618,2011-11-28 17:14:46.830651,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Feb-09,17.78,17.80,17.03,17.36,16146719,2011-11-28 17:14:46.830527,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Feb-09,17.54,17.60,16.84,16.86,12638070,2011-11-28 17:14:46.830399,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Feb-09,16.68,17.13,16.42,16.77,18623989,2011-11-28 17:14:46.830254,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Mar-09,16.48,16.55,15.90,16.05,17103294,2011-11-28 17:14:46.830114,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Mar-09,16.16,16.69,15.99,16.36,19551248,2011-11-28 17:14:46.829989,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Mar-09,16.52,17.22,16.09,16.94,15800518,2011-11-28 17:14:46.829864,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Mar-09,16.50,16.60,15.85,15.99,17045845,2011-11-28 17:14:46.829730,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Mar-09,15.84,16.42,15.32,15.83,20630732,2011-11-28 17:14:46.829589,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Mar-09,15.48,16.24,15.46,15.59,14569175,2011-11-28 17:14:46.829448,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Mar-09,15.23,16.62,15.14,16.61,24293155,2011-11-28 17:14:46.829324,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Mar-09,16.76,16.98,16.38,16.59,14956878,2011-11-28 17:14:46.829199,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Mar-09,16.80,17.49,16.57,17.43,16769646,2011-11-28 17:14:46.829073,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Mar-09,17.64,17.64,17.01,17.13,17520227,2011-11-28 17:14:46.828949,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Mar-09,17.27,17.69,17.12,17.21,18963266,2011-11-28 17:14:46.828822,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Mar-09,17.20,17.83,17.16,17.82,11463997,2011-11-28 17:14:46.828697,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Mar-09,17.72,18.37,17.50,18.11,16191436,2011-11-28 17:14:46.828570,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Mar-09,18.15,18.30,17.48,17.70,17370157,2011-11-28 17:14:46.828415,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Mar-09,17.80,17.98,17.08,17.45,17766791,2011-11-28 17:14:46.828267,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Mar-09,17.83,18.92,17.74,18.92,15830945,2011-11-28 17:14:46.828143,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Mar-09,18.09,18.70,18.04,18.29,16620420,2011-11-28 17:14:46.828018,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Mar-09,18.34,18.88,17.86,18.53,16020125,2011-11-28 17:14:46.827892,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Mar-09,18.68,19.14,18.40,19.06,15557329,2011-11-28 17:14:46.827766,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Mar-09,18.81,18.95,18.40,18.59,13962407,2011-11-28 17:14:46.827627,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Mar-09,18.12,18.26,17.54,17.85,13151782,2011-11-28 17:14:46.827479,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-Mar-09,18.06,18.49,17.82,18.16,14704495,2011-11-28 17:14:46.827354,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Apr-09,17.92,18.82,17.84,18.79,12933537,2011-11-28 17:14:46.827229,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Apr-09,19.25,20.50,19.15,20.21,25194049,2011-11-28 17:14:46.827104,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Apr-09,19.91,20.39,19.78,20.00,18325496,2011-11-28 17:14:46.826980,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Apr-09,19.78,20.00,19.35,19.62,11280830,2011-11-28 17:14:46.826855,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Apr-09,19.38,19.38,19.03,19.12,11625625,2011-11-28 17:14:46.826709,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Apr-09,19.19,19.55,19.00,19.36,12438015,2011-11-28 17:14:46.826571,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Apr-09,19.83,20.07,19.60,19.88,13841753,2011-11-28 17:14:46.826438,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Apr-09,19.88,19.88,19.88,19.88,0,2011-11-28 17:14:46.826298,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Apr-09,19.60,19.69,19.27,19.53,14907309,2011-11-28 17:14:46.826170,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Apr-09,19.35,19.39,18.80,19.02,14315806,2011-11-28 17:14:46.826028,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Apr-09,19.12,19.80,19.04,19.73,12706668,2011-11-28 17:14:46.825886,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Apr-09,19.90,20.64,19.72,20.51,15450015,2011-11-28 17:14:46.825740,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Apr-09,20.57,20.70,20.08,20.38,14911026,2011-11-28 17:14:46.825581,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Apr-09,20.00,20.01,19.23,19.41,14274777,2011-11-28 17:14:46.825440,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Apr-09,19.22,19.51,19.15,19.47,11611113,2011-11-28 17:14:46.825298,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Apr-09,19.30,19.74,19.00,19.40,15811908,2011-11-28 17:14:46.825156,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Apr-09,19.42,19.73,19.16,19.63,14190362,2011-11-28 17:14:46.825014,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Apr-09,19.84,20.46,19.56,20.26,16599351,2011-11-28 17:14:46.824877,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Apr-09,19.62,20.15,19.60,19.74,17857271,2011-11-28 17:14:46.824738,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Apr-09,19.60,19.79,19.31,19.51,23172476,2011-11-28 17:14:46.824591,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Apr-09,19.68,21.43,19.47,21.01,28270655,2011-11-28 17:14:46.824465,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Apr-09,21.28,22.57,21.15,21.90,36593213,2011-11-28 17:14:46.824338,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-May-09,21.76,21.98,21.12,21.94,15717949,2011-11-28 17:14:46.824186,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-May-09,22.01,22.90,21.84,22.86,17606578,2011-11-28 17:14:46.824047,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-May-09,22.69,23.34,22.66,23.15,16862978,2011-11-28 17:14:46.823921,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-May-09,24.95,26.29,24.66,25.87,49777063,2011-11-28 17:14:46.823797,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-May-09,25.80,26.17,24.98,25.33,23982703,2011-11-28 17:14:46.823672,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-May-09,25.70,26.00,25.00,25.46,18173635,2011-11-28 17:14:46.823547,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-May-09,25.11,25.17,24.68,24.71,14656578,2011-11-28 17:14:46.823423,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-May-09,24.90,24.90,23.90,24.32,15536824,2011-11-28 17:14:46.823298,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-May-09,23.89,23.99,23.43,23.60,14055867,2011-11-28 17:14:46.823171,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-May-09,23.65,23.97,23.27,23.48,11893320,2011-11-28 17:14:46.823045,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-May-09,23.45,24.22,23.27,23.41,20991732,2011-11-28 17:14:46.822916,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-May-09,23.62,24.26,23.55,24.21,9356326,2011-11-28 17:14:46.822787,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-May-09,24.25,24.40,23.75,23.82,11906349,2011-11-28 17:14:46.822647,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-May-09,24.00,24.28,23.41,23.55,10524144,2011-11-28 17:14:46.822522,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-May-09,23.08,23.30,22.93,23.23,12632886,2011-11-28 17:14:46.822394,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-May-09,23.25,24.00,23.05,23.70,11099036,2011-11-28 17:14:46.822266,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-May-09,23.70,23.70,23.70,23.70,0,2011-11-28 17:14:46.822140,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-May-09,23.47,24.61,23.38,24.54,16299788,2011-11-28 17:14:46.822025,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-May-09,24.44,24.72,23.77,23.87,14981395,2011-11-28 17:14:46.821901,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-May-09,24.07,24.40,23.49,23.99,12314637,2011-11-28 17:14:46.821775,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-May-09,24.14,24.25,23.50,24.22,11215502,2011-11-28 17:14:46.821648,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Jun-09,24.83,25.26,24.75,25.03,11989975,2011-11-28 17:14:46.821522,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Jun-09,25.09,25.46,24.88,25.13,9792837,2011-11-28 17:14:46.821398,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Jun-09,24.86,25.16,24.75,25.08,10891914,2011-11-28 17:14:46.821276,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
