4-Mar-09,9.17,9.20,8.72,8.88,40415940,2011-11-28 17:10:30.818883,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
5-Mar-09,8.70,8.94,8.39,8.39,30938537,2011-11-28 17:10:30.818767,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
6-Mar-09,8.44,8.60,8.13,8.37,33112983,2011-11-28 17:10:30.818650,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
9-Mar-09,8.35,8.67,8.00,8.04,27891816,2011-11-28 17:10:30.818532,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
10-Mar-09,8.25,8.76,8.20,8.76,32496416,2011-11-28 17:10:30.818414,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
11-Mar-09,8.80,9.13,8.77,8.98,25804517,2011-11-28 17:10:30.818295,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
12-Mar-09,8.94,9.47,8.80,9.44,31067253,2011-11-28 17:10:30.818176,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
13-Mar-09,9.52,9.76,9.15,9.37,29912311,2011-11-28 17:10:30.818056,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
16-Mar-09,9.49,9.55,8.84,8.90,33322141,2011-11-28 17:10:30.817922,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
17-Mar-09,9.07,9.36,8.93,9.34,19910124,2011-11-28 17:10:30.817804,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
18-Mar-09,9.29,9.84,9.22,9.62,29600738,2011-11-28 17:10:30.817683,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
19-Mar-09,9.83,10.13,9.63,10.04,34708111,2011-11-28 17:10:30.817564,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
20-Mar-09,10.12,10.44,9.73,9.88,36525539,2011-11-28 17:10:30.817441,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
23-Mar-09,10.20,10.45,9.94,10.45,27326510,2011-11-28 17:10:30.817318,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
24-Mar-09,10.30,10.83,10.26,10.41,25281622,2011-11-28 17:10:30.817194,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
25-Mar-09,10.50,10.86,9.88,10.17,33553030,2011-11-28 17:10:30.817067,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
26-Mar-09,10.35,10.44,10.01,10.35,34336481,2011-11-28 17:10:30.816942,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
27-Mar-09,10.13,10.20,9.85,9.95,20407420,2011-11-28 17:10:30.816816,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
30-Mar-09,9.79,9.79,9.20,9.49,22122894,2011-11-28 17:10:30.816692,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
31-Mar-09,9.56,9.78,9.38,9.48,25212461,2011-11-28 17:10:30.816572,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
1-Apr-09,9.33,9.66,9.22,9.52,29270894,2011-11-28 17:10:30.816453,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
2-Apr-09,9.67,9.90,9.38,9.50,45243384,2011-11-28 17:10:30.816335,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
3-Apr-09,9.65,10.38,9.53,10.32,45599454,2011-11-28 17:10:30.816217,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
6-Apr-09,10.19,10.33,9.91,10.33,23838907,2011-11-28 17:10:30.816097,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
7-Apr-09,10.10,10.12,9.73,9.83,20275952,2011-11-28 17:10:30.815976,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
8-Apr-09,9.91,10.34,9.89,10.20,22645307,2011-11-28 17:10:30.815855,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
9-Apr-09,10.46,10.96,10.38,10.76,31234240,2011-11-28 17:10:30.815733,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
10-Apr-09,10.76,10.76,10.76,10.76,0,2011-11-28 17:10:30.815608,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
13-Apr-09,10.65,10.70,10.34,10.45,20895689,2011-11-28 17:10:30.815478,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
14-Apr-09,10.46,10.90,10.29,10.47,35495333,2011-11-28 17:10:30.815352,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
15-Apr-09,10.31,10.53,10.03,10.20,28273123,2011-11-28 17:10:30.815226,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
16-Apr-09,10.30,10.97,10.05,10.88,37830533,2011-11-28 17:10:30.815099,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
17-Apr-09,10.90,11.10,10.54,11.06,29708308,2011-11-28 17:10:30.814974,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
20-Apr-09,10.80,10.85,10.29,10.31,29589441,2011-11-28 17:10:30.814848,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
21-Apr-09,10.25,10.73,10.22,10.55,20913628,2011-11-28 17:10:30.814721,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
22-Apr-09,10.42,10.90,10.35,10.63,20216704,2011-11-28 17:10:30.814594,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
23-Apr-09,10.60,10.74,10.34,10.72,25404387,2011-11-28 17:10:30.814436,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
24-Apr-09,10.80,11.10,10.54,11.05,32658888,2011-11-28 17:10:30.814308,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
27-Apr-09,10.85,11.30,10.85,11.09,25809097,2011-11-28 17:10:30.814182,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
28-Apr-09,11.03,11.05,10.76,10.88,19876228,2011-11-28 17:10:30.814057,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
29-Apr-09,11.02,11.50,10.89,11.25,20719608,2011-11-28 17:10:30.813931,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
30-Apr-09,11.59,12.05,11.40,11.62,30856455,2011-11-28 17:10:30.813805,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
1-May-09,11.63,11.91,11.45,11.85,20219787,2011-11-28 17:10:30.813679,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
4-May-09,11.99,12.32,11.92,12.28,23570689,2011-11-28 17:10:30.813555,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
5-May-09,12.12,12.31,11.71,11.86,24865026,2011-11-28 17:10:30.813428,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
6-May-09,11.90,12.00,11.38,11.89,28599188,2011-11-28 17:10:30.813304,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
7-May-09,11.90,11.94,10.75,11.07,40730515,2011-11-28 17:10:30.813179,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
8-May-09,11.12,11.14,10.39,10.81,51971383,2011-11-28 17:10:30.813052,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
11-May-09,10.58,11.17,10.57,11.02,28437481,2011-11-28 17:10:30.812879,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
12-May-09,11.08,11.36,10.83,11.21,36545576,2011-11-28 17:10:30.812749,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
13-May-09,11.09,11.31,10.87,10.94,30560792,2011-11-28 17:10:30.812622,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
14-May-09,10.94,11.23,10.82,10.93,27409386,2011-11-28 17:10:30.812497,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
15-May-09,10.86,11.12,10.80,10.98,26947782,2011-11-28 17:10:30.812370,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
18-May-09,11.11,11.30,11.00,11.30,17903897,2011-11-28 17:10:30.812244,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
19-May-09,11.30,11.74,11.22,11.56,22835336,2011-11-28 17:10:30.812118,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
20-May-09,11.41,11.55,11.13,11.18,29225824,2011-11-28 17:10:30.811990,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
