29-Jan-09,22.95,23.36,22.83,23.14,1162643,2011-11-28 17:09:40.556534,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
30-Jan-09,23.17,23.34,22.45,22.57,1446361,2011-11-28 17:09:40.556410,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Feb-09,22.18,22.30,21.81,22.06,1522177,2011-11-28 17:09:40.556285,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Feb-09,22.34,22.89,22.01,22.76,1120112,2011-11-28 17:09:40.556162,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
4-Feb-09,22.80,23.03,22.40,22.51,697369,2011-11-28 17:09:40.556041,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-Feb-09,22.45,22.69,22.02,22.42,1487397,2011-11-28 17:09:40.555920,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Feb-09,22.43,23.17,22.40,23.01,1170076,2011-11-28 17:09:40.555797,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Feb-09,22.96,23.20,22.67,22.90,857575,2011-11-28 17:09:40.555669,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Feb-09,22.66,22.90,21.61,21.74,1100581,2011-11-28 17:09:40.555549,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
11-Feb-09,21.81,21.89,21.26,21.49,832937,2011-11-28 17:09:40.555424,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-Feb-09,21.12,21.53,20.80,21.48,1018203,2011-11-28 17:09:40.555302,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Feb-09,21.48,21.49,20.88,20.88,893970,2011-11-28 17:09:40.555178,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Feb-09,20.22,20.57,19.61,20.22,1270519,2011-11-28 17:09:40.555056,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
18-Feb-09,20.39,20.49,19.85,20.01,917919,2011-11-28 17:09:40.554932,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
19-Feb-09,20.24,20.37,19.21,19.29,1415565,2011-11-28 17:09:40.554808,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-Feb-09,19.05,19.44,18.87,19.14,1344674,2011-11-28 17:09:40.554683,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Feb-09,19.36,19.46,18.27,18.29,1444663,2011-11-28 17:09:40.554561,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
24-Feb-09,18.44,19.33,17.98,19.23,1710575,2011-11-28 17:09:40.554437,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
25-Feb-09,19.25,19.25,18.61,18.71,1204981,2011-11-28 17:09:40.554313,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
26-Feb-09,18.75,19.34,18.73,18.92,1290508,2011-11-28 17:09:40.554188,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-Feb-09,18.58,19.09,18.50,18.57,1255404,2011-11-28 17:09:40.554063,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Mar-09,18.20,18.47,17.62,17.73,1073654,2011-11-28 17:09:40.553925,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Mar-09,17.96,18.09,17.23,17.31,1015684,2011-11-28 17:09:40.553788,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
4-Mar-09,17.56,18.12,17.50,17.86,1227934,2011-11-28 17:09:40.553644,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-Mar-09,17.54,17.64,17.06,17.21,1079016,2011-11-28 17:09:40.553507,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Mar-09,17.54,17.62,16.85,17.23,1158202,2011-11-28 17:09:40.553374,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Mar-09,17.02,17.31,16.97,17.09,1102115,2011-11-28 17:09:40.553252,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Mar-09,17.40,17.94,17.10,17.89,1171928,2011-11-28 17:09:40.553129,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
11-Mar-09,18.04,18.44,17.90,18.27,1084693,2011-11-28 17:09:40.553005,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-Mar-09,18.28,18.99,17.92,18.90,1115160,2011-11-28 17:09:40.552882,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Mar-09,18.90,19.35,18.72,19.26,816719,2011-11-28 17:09:40.552759,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Mar-09,19.47,19.89,19.38,19.46,1010669,2011-11-28 17:09:40.552637,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Mar-09,19.45,19.75,19.27,19.75,802418,2011-11-28 17:09:40.552513,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
18-Mar-09,19.67,20.61,19.54,20.42,1069241,2011-11-28 17:09:40.552392,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
19-Mar-09,20.50,20.76,20.27,20.30,825552,2011-11-28 17:09:40.552268,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-Mar-09,20.38,20.64,19.93,20.09,845567,2011-11-28 17:09:40.552146,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Mar-09,20.48,21.11,20.19,21.10,921297,2011-11-28 17:09:40.552024,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
24-Mar-09,20.88,21.57,20.67,21.08,1177122,2011-11-28 17:09:40.551901,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
25-Mar-09,21.19,21.80,20.68,21.30,1107465,2011-11-28 17:09:40.551777,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
26-Mar-09,21.38,21.99,21.27,21.90,1184058,2011-11-28 17:09:40.551652,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-Mar-09,21.83,21.83,21.01,21.16,1363009,2011-11-28 17:09:40.551527,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
30-Mar-09,20.76,20.98,20.29,20.72,1735233,2011-11-28 17:09:40.551403,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
31-Mar-09,21.11,21.33,20.64,20.97,1635942,2011-11-28 17:09:40.551278,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
1-Apr-09,20.63,21.18,20.34,21.09,1421421,2011-11-28 17:09:40.551154,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Apr-09,21.57,21.89,21.35,21.63,1160342,2011-11-28 17:09:40.551015,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Apr-09,21.68,21.81,21.24,21.81,1011251,2011-11-28 17:09:40.550892,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Apr-09,21.64,21.81,21.03,21.47,822826,2011-11-28 17:09:40.550769,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
7-Apr-09,21.16,21.35,20.88,21.04,859349,2011-11-28 17:09:40.550647,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
8-Apr-09,21.14,21.37,20.98,21.33,893125,2011-11-28 17:09:40.550526,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Apr-09,21.63,22.01,21.43,21.82,792594,2011-11-28 17:09:40.550405,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Apr-09,21.82,21.82,21.82,21.82,0,2011-11-28 17:09:40.550283,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Apr-09,21.69,21.90,21.38,21.78,743017,2011-11-28 17:09:40.550169,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
14-Apr-09,21.59,21.60,21.03,21.30,1011066,2011-11-28 17:09:40.550047,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
15-Apr-09,20.67,21.84,20.67,21.83,849127,2011-11-28 17:09:40.549923,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Apr-09,21.93,22.25,21.60,22.13,770838,2011-11-28 17:09:40.549799,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Apr-09,22.25,22.66,21.98,22.56,1009623,2011-11-28 17:09:40.549676,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-Apr-09,22.33,22.33,21.64,21.68,779458,2011-11-28 17:09:40.549551,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
21-Apr-09,21.39,22.31,21.39,22.30,872544,2011-11-28 17:09:40.549429,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
22-Apr-09,22.02,22.85,21.92,22.30,1040617,2011-11-28 17:09:40.549306,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Apr-09,22.36,23.60,22.36,23.49,1480746,2011-11-28 17:09:40.549182,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
24-Apr-09,23.64,24.38,23.40,24.18,1230360,2011-11-28 17:09:40.549057,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-Apr-09,23.95,24.05,23.50,23.64,805184,2011-11-28 17:09:40.548933,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
28-Apr-09,23.51,23.97,22.88,23.39,1141028,2011-11-28 17:09:40.548810,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
29-Apr-09,23.57,24.45,23.57,24.18,1127582,2011-11-28 17:09:40.548686,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
30-Apr-09,24.66,24.86,23.89,24.04,1070534,2011-11-28 17:09:40.548561,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
1-May-09,24.06,24.55,23.79,24.26,592016,2011-11-28 17:09:40.548436,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
4-May-09,24.53,25.03,24.15,25.03,587248,2011-11-28 17:09:40.548299,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-May-09,24.90,25.05,24.77,24.97,807067,2011-11-28 17:09:40.548179,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-May-09,25.20,25.44,24.94,25.33,1064985,2011-11-28 17:09:40.548057,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
7-May-09,25.65,25.68,24.69,24.91,1034994,2011-11-28 17:09:40.547935,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
8-May-09,25.13,25.79,25.10,25.79,787334,2011-11-28 17:09:40.547812,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
11-May-09,24.78,24.80,23.70,23.95,1442864,2011-11-28 17:09:40.547691,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-May-09,24.20,24.20,23.19,23.82,1809979,2011-11-28 17:09:40.547558,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-May-09,23.40,23.55,23.03,23.20,1536224,2011-11-28 17:09:40.547410,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
14-May-09,23.12,23.88,23.12,23.59,947738,2011-11-28 17:09:40.547286,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
15-May-09,23.68,24.38,23.54,23.96,1061746,2011-11-28 17:09:40.547163,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
18-May-09,24.24,24.80,24.24,24.75,844000,2011-11-28 17:09:40.547040,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
19-May-09,24.59,24.95,24.41,24.71,817954,2011-11-28 17:09:40.546918,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-May-09,24.79,25.11,24.05,24.11,743781,2011-11-28 17:09:40.546794,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
21-May-09,23.77,23.92,23.43,23.82,788995,2011-11-28 17:09:40.546671,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
22-May-09,23.89,24.20,23.72,23.82,469486,2011-11-28 17:09:40.546547,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
25-May-09,23.82,23.82,23.82,23.82,0,2011-11-28 17:09:40.546421,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
26-May-09,23.54,24.83,23.51,24.81,840662,2011-11-28 17:09:40.546241,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-May-09,24.75,24.89,23.95,23.97,932330,2011-11-28 17:09:40.546098,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
28-May-09,24.28,24.80,24.08,24.70,1103856,2011-11-28 17:09:40.545951,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
29-May-09,24.71,25.09,24.49,25.09,712872,2011-11-28 17:09:40.545826,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
1-Jun-09,25.36,26.02,25.28,25.96,817053,2011-11-28 17:09:40.545699,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Jun-09,26.00,26.32,25.72,25.84,1045419,2011-11-28 17:09:40.545577,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Jun-09,25.64,25.64,25.07,25.16,1113904,2011-11-28 17:09:40.545453,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
4-Jun-09,25.28,25.56,24.94,25.48,680784,2011-11-28 17:09:40.545311,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-Jun-09,25.81,25.86,25.12,25.59,1187558,2011-11-28 17:09:40.545190,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
8-Jun-09,25.33,25.66,25.01,25.47,597999,2011-11-28 17:09:40.545062,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Jun-09,25.59,25.67,24.93,25.31,726118,2011-11-28 17:09:40.544886,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Jun-09,25.46,25.72,24.87,25.24,677058,2011-11-28 17:09:40.544744,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
