21-Jan-09,28.61,29.49,28.01,29.13,1738811,2011-11-28 17:11:08.034451,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Jan-09,29.00,29.00,27.40,28.16,1666624,2011-11-28 17:11:08.034325,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Jan-09,27.39,28.53,27.07,28.03,1325518,2011-11-28 17:11:08.034200,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Jan-09,27.97,29.12,27.75,28.51,845973,2011-11-28 17:11:08.034075,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Jan-09,27.34,27.40,26.75,26.85,2490835,2011-11-28 17:11:08.033951,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Jan-09,26.89,27.13,26.08,26.40,2215866,2011-11-28 17:11:08.033826,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Jan-09,26.08,26.30,25.54,26.12,1587432,2011-11-28 17:11:08.033701,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Jan-09,26.29,26.29,24.77,24.97,2700724,2011-11-28 17:11:08.033576,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Feb-09,24.53,24.95,23.94,24.60,2118710,2011-11-28 17:11:08.033449,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Feb-09,24.63,24.76,23.03,23.96,2948432,2011-11-28 17:11:08.033303,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Feb-09,24.25,24.77,23.92,24.35,3233887,2011-11-28 17:11:08.033168,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Feb-09,23.92,24.64,21.90,22.62,4684391,2011-11-28 17:11:08.033045,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Feb-09,23.85,24.00,22.40,23.13,4284974,2011-11-28 17:11:08.032920,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Feb-09,23.25,24.02,23.20,23.60,3238217,2011-11-28 17:11:08.032797,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Feb-09,23.30,23.60,22.24,22.36,3689052,2011-11-28 17:11:08.032674,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Feb-09,22.30,22.74,22.16,22.40,2374490,2011-11-28 17:11:08.032548,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Feb-09,21.73,22.55,21.39,22.47,1818183,2011-11-28 17:11:08.032422,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Feb-09,22.39,22.73,22.15,22.19,1423020,2011-11-28 17:11:08.032296,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Feb-09,21.10,21.45,20.59,20.88,2633145,2011-11-28 17:11:08.032169,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Feb-09,20.93,21.15,20.37,20.93,2111695,2011-11-28 17:11:08.032029,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Feb-09,20.79,21.46,20.33,20.40,2326906,2011-11-28 17:11:08.031903,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Feb-09,20.29,20.93,20.05,20.60,2743806,2011-11-28 17:11:08.031779,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Feb-09,20.66,20.82,20.00,20.03,2135605,2011-11-28 17:11:08.031654,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Feb-09,20.09,21.36,20.02,21.18,2781115,2011-11-28 17:11:08.031529,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Feb-09,20.99,22.28,20.68,21.90,4871206,2011-11-28 17:11:08.031404,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Feb-09,22.00,22.01,21.14,21.19,3206012,2011-11-28 17:11:08.031280,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Feb-09,21.06,21.45,20.33,20.41,3082365,2011-11-28 17:11:08.031154,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Mar-09,20.02,20.32,19.51,19.57,2402478,2011-11-28 17:11:08.031028,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Mar-09,19.79,20.31,19.45,19.68,2553726,2011-11-28 17:11:08.030905,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Mar-09,19.88,20.78,19.78,20.44,1944749,2011-11-28 17:11:08.030781,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Mar-09,20.02,20.27,19.33,19.44,3689641,2011-11-28 17:11:08.030657,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Mar-09,19.54,19.84,18.95,19.59,2115552,2011-11-28 17:11:08.030535,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Mar-09,19.41,19.97,18.81,18.87,3354748,2011-11-28 17:11:08.030410,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Mar-09,19.12,20.31,19.09,20.22,2247620,2011-11-28 17:11:08.030286,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Mar-09,20.74,20.74,19.69,19.88,2573449,2011-11-28 17:11:08.030160,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Mar-09,19.94,20.41,19.72,20.38,2461585,2011-11-28 17:11:08.030035,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Mar-09,20.35,20.72,20.15,20.46,1889021,2011-11-28 17:11:08.029908,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Mar-09,20.52,20.81,20.20,20.65,2720487,2011-11-28 17:11:08.029783,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Mar-09,20.83,22.00,20.76,21.99,3067382,2011-11-28 17:11:08.029657,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Mar-09,21.93,22.09,21.36,21.64,3577335,2011-11-28 17:11:08.029530,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Mar-09,21.88,21.88,21.07,21.18,2991470,2011-11-28 17:11:08.029390,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Mar-09,21.07,21.22,20.35,20.61,5281875,2011-11-28 17:11:08.029265,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Mar-09,21.00,21.46,20.66,21.46,2807908,2011-11-28 17:11:08.029142,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Mar-09,21.06,21.46,20.79,20.80,3343689,2011-11-28 17:11:08.029017,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Mar-09,21.10,21.41,20.71,21.17,3043028,2011-11-28 17:11:08.028892,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Mar-09,21.25,21.60,21.12,21.50,3748410,2011-11-28 17:11:08.028767,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Mar-09,21.17,21.25,20.83,20.98,1371400,2011-11-28 17:11:08.028642,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Mar-09,20.68,20.95,19.80,20.42,1615474,2011-11-28 17:11:08.028517,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
31-Mar-09,20.64,20.90,20.38,20.48,1530333,2011-11-28 17:11:08.028391,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Apr-09,20.10,20.81,19.90,20.76,1338031,2011-11-28 17:11:08.028261,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Apr-09,21.08,22.48,20.99,22.16,2345235,2011-11-28 17:11:08.028137,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Apr-09,22.23,22.27,21.58,21.88,1391610,2011-11-28 17:11:08.028013,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Apr-09,22.43,22.43,21.25,21.60,1585380,2011-11-28 17:11:08.027889,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Apr-09,21.28,21.36,20.57,20.70,1214195,2011-11-28 17:11:08.027766,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Apr-09,20.96,21.10,20.56,20.94,1724644,2011-11-28 17:11:08.027641,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Apr-09,21.32,22.13,21.26,22.03,1346302,2011-11-28 17:11:08.027501,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Apr-09,22.03,22.03,22.03,22.03,0,2011-11-28 17:11:08.027360,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Apr-09,21.90,22.00,21.49,21.82,1051618,2011-11-28 17:11:08.027223,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Apr-09,21.52,21.82,21.23,21.59,1356140,2011-11-28 17:11:08.027084,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Apr-09,21.34,21.43,20.87,21.09,1627080,2011-11-28 17:11:08.026958,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Apr-09,21.25,21.59,21.07,21.27,3082016,2011-11-28 17:11:08.026833,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Apr-09,21.27,22.04,21.16,21.84,2855415,2011-11-28 17:11:08.026693,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Apr-09,21.50,21.68,20.90,21.11,1767353,2011-11-28 17:11:08.026571,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-Apr-09,21.05,21.74,21.00,21.70,1445873,2011-11-28 17:11:08.026447,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Apr-09,21.47,22.13,21.18,21.57,1496616,2011-11-28 17:11:08.026323,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Apr-09,21.53,21.68,20.98,21.50,1505196,2011-11-28 17:11:08.026199,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Apr-09,21.74,22.14,21.25,22.00,1748205,2011-11-28 17:11:08.026076,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Apr-09,22.50,23.37,22.21,22.28,2616294,2011-11-28 17:11:08.025951,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Apr-09,21.60,22.06,21.59,21.74,1819613,2011-11-28 17:11:08.025826,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Apr-09,21.89,22.53,21.89,22.35,2307178,2011-11-28 17:11:08.025701,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Apr-09,22.57,22.77,21.93,22.18,2406696,2011-11-28 17:11:08.025577,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-May-09,23.85,25.36,22.95,25.21,4668089,2011-11-28 17:11:08.025452,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-May-09,25.35,26.30,24.95,26.10,2324301,2011-11-28 17:11:08.025329,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-May-09,26.10,26.16,25.40,25.64,1833600,2011-11-28 17:11:08.025205,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-May-09,25.65,26.11,25.26,25.37,1719980,2011-11-28 17:11:08.025083,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-May-09,25.21,25.89,25.12,25.32,2079855,2011-11-28 17:11:08.024959,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-May-09,25.54,26.65,25.35,26.55,2358901,2011-11-28 17:11:08.024836,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-May-09,26.11,26.11,25.12,25.75,1214426,2011-11-28 17:11:08.024711,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-May-09,25.91,26.00,25.41,25.74,1298375,2011-11-28 17:11:08.024587,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-May-09,25.47,25.58,24.63,24.71,1557798,2011-11-28 17:11:08.024462,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-May-09,24.37,25.05,24.19,24.82,1184912,2011-11-28 17:11:08.024335,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-May-09,24.68,24.96,24.39,24.65,1199540,2011-11-28 17:11:08.024190,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-May-09,25.33,25.33,24.67,25.08,1487161,2011-11-28 17:11:08.024066,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-May-09,24.82,25.62,24.68,25.50,1623372,2011-11-28 17:11:08.023941,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-May-09,25.63,25.94,25.29,25.37,1222451,2011-11-28 17:11:08.023801,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-May-09,25.33,25.33,23.94,24.12,1683513,2011-11-28 17:11:08.023659,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-May-09,24.35,24.66,23.71,23.77,1305803,2011-11-28 17:11:08.023519,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-May-09,23.38,24.25,23.16,24.25,3027826,2011-11-28 17:11:08.023380,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-May-09,23.96,24.07,23.28,23.36,1752380,2011-11-28 17:11:08.023239,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-May-09,23.36,23.47,22.68,23.17,2210720,2011-11-28 17:11:08.023097,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-May-09,22.70,23.14,21.99,22.46,3627430,2011-11-28 17:11:08.022956,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Jun-09,22.69,23.05,22.51,22.86,2296715,2011-11-28 17:11:08.022813,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Jun-09,22.27,22.85,22.18,22.57,2038687,2011-11-28 17:11:08.022648,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Jun-09,22.48,22.90,22.11,22.51,1981280,2011-11-28 17:11:08.022413,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Jun-09,22.61,23.14,22.61,23.12,2814262,2011-11-28 17:11:08.022266,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Jun-09,25.11,25.16,24.00,24.50,4176253,2011-11-28 17:11:08.022126,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Jun-09,24.58,24.79,23.77,24.01,2353339,2011-11-28 17:11:08.021994,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
