22-Apr-09,34.03,34.10,33.52,33.55,2093871,2011-11-28 17:11:31.430468,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Apr-09,33.55,33.58,33.15,33.53,2305220,2011-11-28 17:11:31.430341,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Apr-09,33.73,33.85,33.13,33.38,3060202,2011-11-28 17:11:31.430216,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Apr-09,33.11,33.99,33.06,33.47,2021200,2011-11-28 17:11:31.430091,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Apr-09,33.19,33.85,33.19,33.61,2029846,2011-11-28 17:11:31.429967,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Apr-09,33.89,34.39,33.80,33.99,2015355,2011-11-28 17:11:31.429840,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Apr-09,34.14,34.76,34.03,34.42,2918425,2011-11-28 17:11:31.429715,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-May-09,34.49,34.74,34.15,34.72,1765934,2011-11-28 17:11:31.429588,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-May-09,34.89,35.16,34.58,35.15,2340352,2011-11-28 17:11:31.429463,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-May-09,35.24,35.96,35.02,35.22,2929677,2011-11-28 17:11:31.429339,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-May-09,35.57,35.61,34.75,35.10,2252385,2011-11-28 17:11:31.429215,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-May-09,35.30,35.64,34.93,34.99,2707171,2011-11-28 17:11:31.429091,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-May-09,35.37,35.84,35.04,35.47,2617662,2011-11-28 17:11:31.428967,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-May-09,35.16,35.91,34.98,35.66,3002901,2011-11-28 17:11:31.428843,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-May-09,35.83,36.56,35.60,36.25,3431231,2011-11-28 17:11:31.428719,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-May-09,36.00,36.28,35.42,35.68,2525487,2011-11-28 17:11:31.428593,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-May-09,35.79,35.92,35.39,35.47,2855978,2011-11-28 17:11:31.428467,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-May-09,35.33,35.51,34.80,35.14,2821896,2011-11-28 17:11:31.428328,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-May-09,35.43,35.60,35.09,35.60,2367650,2011-11-28 17:11:31.428179,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-May-09,35.50,35.88,35.41,35.68,1540559,2011-11-28 17:11:31.428053,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-May-09,35.94,35.94,35.52,35.52,1870174,2011-11-28 17:11:31.427926,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-May-09,35.26,35.52,35.08,35.39,3641175,2011-11-28 17:11:31.427788,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-May-09,35.54,36.32,35.39,35.97,3218959,2011-11-28 17:11:31.427663,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-May-09,35.97,35.97,35.97,35.97,0,2011-11-28 17:11:31.427538,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-May-09,35.93,36.31,35.52,36.27,4858336,2011-11-28 17:11:31.427422,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-May-09,36.39,36.75,36.18,36.26,3919829,2011-11-28 17:11:31.427296,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-May-09,36.26,36.70,35.75,36.16,4966234,2011-11-28 17:11:31.427170,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-May-09,36.21,36.58,36.00,36.58,2893425,2011-11-28 17:11:31.427045,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Jun-09,36.87,37.31,36.74,37.11,2818048,2011-11-28 17:11:31.426919,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Jun-09,37.17,37.50,37.03,37.33,2549652,2011-11-28 17:11:31.426795,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Jun-09,37.13,37.25,36.59,36.88,1992004,2011-11-28 17:11:31.426671,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Jun-09,37.03,37.09,36.44,36.56,3010788,2011-11-28 17:11:31.426546,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
